"","Table 2#8# Personal Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Line",NA,NA,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","1","Personal income","A065RC",5461.7,5470.9,5464.8,5575,5607.5,5603.2,5609.2,5640.1,5641.6,5669,5693.2,5883.4,5656.4,5725.4,5759.4,5832.1,5870.6,5879.5,5904.8,5932.2,5968.7,6026.8,6034.9,6065.5,6095,6109.6,6125.1,6148.4,6157.8,6183.6,6203.7,6223.4,6250.7,6278.2,6304.4,6331.3,6352.5,6413.2,6449.7,6472,6506.8,6549.5,6563.5,6595.9,6631.9,6643.4,6676.4,6713.8,6754.8,6792.1,6830.4,6850.2,6877.5,6909.5,6937.4,6982.4,7016,7058,7103.1,7132.7,7199.8,7256.2,7308.4,7340.8,7385.7,7421.9,7456.7,7497,7518.3,7548.7,7581.5,7597.2,7637.2,7655.8,7674.6,7691.7,7721.5,7753.4,7773.4,7819.5,7830.2,7898,7955.1,8027.6,8149.6,8208.8,8276.4,8302.8,8349.7,8398.1,8452.3,8485.8,8525.5,8556.8,8572.6,8600.3,8644.4,8655.8,8674.2,8678.9,8668.3,8681.3,8710.1,8701,8707.5,8685.2,8686.7,8730.9,8766.8,8807.2,8836.3,8865.5,8904.9,8971.7,8934.8,8958.7,8983.1,9010.2,9038.9,9070.5,9103.1,9121.2,9158.8,9162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,"  Wage and salary disbursements"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2","    All industries","A576RC",2973.9,2976.2,2967.9,3060.5,3088.2,3077.4,3091.4,3112.7,3111.1,3124.6,3132.2,3306,3133,3123.8,3144.6,3211.5,3238.9,3235.8,3252.5,3258.3,3278.2,3316,3313.4,3334.3,3353,3363.9,3372.8,3396.1,3392.3,3414.2,3434,3444.9,3462.7,3477.3,3488.8,3496.2,3499.8,3541.6,3559.8,3574.7,3597.2,3631.1,3632.1,3657.6,3682.2,3688.4,3713.1,3740.3,3758.6,3791.8,3817.9,3828.9,3847.7,3867.1,3885.8,3921.4,3939.7,3969.9,4011.1,4026.8,4061,4087.7,4108.7,4130.4,4161.3,4177.8,4198.1,4236.2,4250.8,4274.7,4305.3,4321.5,4368,4397.8,4403.7,4409.2,4430.6,4440.8,4463.8,4489.7,4509.2,4539.3,4571.7,4621.5,4728.2,4756.9,4787.1,4784.8,4777.9,4809.8,4867.2,4872.1,4898.5,4910.9,4918.5,4923.9,4952.5,4960.6,4968.1,4967.1,4949.6,4953.9,4962.9,4952.3,4946.1,4923.5,4922.3,4948.6,4941,4956.9,4975.4,4968.8,4989,5034,4985,5009.8,5027.4,5038.8,5054.2,5064.3,5086.5,5099.8,5125.4,5113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","3","      Private industries","A132RC",2387.2,2396.1,2388.3,2480.1,2505.5,2493.8,2507.9,2527.6,2522.4,2536.3,2543.4,2715.1,2537.7,2526.3,2545.2,2609.9,2632.3,2632.8,2648.7,2653.1,2671.4,2707.6,2705.3,2723.3,2735.2,2744.8,2753.5,2776.2,2772.1,2791.7,2810.8,2821,2838.2,2851.4,2861.6,2867.3,2868.4,2906.9,2923.1,2936.8,2957.2,2991,2990.7,3014.4,3037.4,3042.5,3065.8,3091.7,3103.4,3134.5,3159.8,3169.1,3186.6,3204.3,3220.8,3255,3271.7,3299.2,3338.5,3352.8,3382.2,3406.5,3426,3444.9,3472.4,3486.4,3505,3539,3550.9,3572.3,3600.7,3615,3657,3683.7,3688.9,3692,3712,3718.8,3739.1,3762,3778.4,3805.6,3835,3882.8,3975.9,4001.6,4026.1,4020.1,4005.5,4038.9,4095.7,4100.3,4124.8,4135.7,4140.9,4143.1,4163.2,4164,4168.2,4164.3,4144.1,4144.7,4149.2,4136.1,4124.6,4100.2,4097.6,4120.8,4104.7,4116,4131.4,4123,4140.7,4183.1,4131.4,4152.1,4167.4,4175.4,4188.6,4197,4211.2,4218,4240.8,4224.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,"        Goods-producing industries"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","4","          Total","A206RC",747.9,752,748,779.5,779.9,778.5,782.6,784.6,790.3,792.4,796.8,834.3,792.9,794.4,802.4,815.6,820.7,823.6,828.6,831.6,837.2,842.6,847.2,851,850.8,853.1,854.6,859.3,855.9,860.1,865.7,867,871.7,874,876.4,874.4,871.4,887.3,887.6,897.2,902.5,909.3,912.9,917.9,921.9,923.7,929.7,936.4,944.8,951,958.3,961,965.2,968.2,972.9,981.2,985.7,996.2,1004.7,1012.4,1017.3,1021.6,1025,1029,1034.3,1034.9,1032.3,1045.5,1049.8,1052.9,1056.5,1062.6,1068.8,1075.9,1076.8,1074.6,1079.2,1080.8,1088.4,1090.6,1098.5,1099.2,1108.5,1121.9,1159.3,1167.9,1173.6,1157.8,1146.9,1154.5,1173.4,1172,1170.2,1168.5,1165.9,1154.7,1157.6,1154.8,1156.4,1154,1149.8,1146.2,1144,1139.9,1136.2,1125,1121.7,1123,1115.2,1116.1,1119.4,1116.4,1119.3,1128.2,1111.4,1117,1117.3,1117.3,1115.8,1117.9,1121,1118.7,1120.5,1115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","5","          Manufacturing","A552RC",566.2,567.8,564.9,594,591.7,591.3,593.6,595.1,600.9,600.5,604,638.3,598,597.8,604.7,614.6,618.4,620.7,623.7,626.3,629.3,633.3,636.7,640.2,640.6,641,641.7,645.5,642.9,644.9,649.3,649.6,652.3,653.2,654.9,654.1,648.4,660.6,659.1,667.8,670.7,674.8,677.5,680.2,682.8,683,686.9,692.9,698.6,701.3,706.3,708.8,710.4,712.9,716.1,722.3,724.8,733.7,740.1,745,746.5,749.2,752.6,753.1,756.4,755.2,749.4,759.7,763.8,763.1,763.9,765.7,770.7,773.4,775.1,771.6,776.2,776.7,783.3,785.5,789.9,786.4,792,802.9,834,842,841.1,826.5,817.6,823.6,839.6,835.6,832.2,826.8,822.5,811.5,811.1,806.7,803.9,804.2,796.2,791,788.1,782.9,779.1,772.9,768.6,768.2,759.1,759,760.2,760.5,764.3,771.2,756.8,759.1,757.8,758,756.1,756.6,758.5,757.9,756.5,750.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","6","        Distributive industries","A212RC",677.8,677.4,673.4,691.9,700.1,695.7,700.4,703.8,701.4,705.5,704,736.5,712.6,709,716.8,730.2,735.8,739,742.6,743.5,749.1,761.2,758.5,762.6,766.8,768.5,769.9,777.2,774.7,780.6,784,787.8,791.6,792.3,795.3,796.5,794.2,804.9,811.3,809.3,814.9,825.7,821,828.6,835.4,835.1,840.6,847.8,848.6,855.9,864.6,865.8,869.3,872.8,877.7,888.7,892.7,898.6,910.8,909.5,919,926,928,932.1,941.3,943.8,951,959.4,963,967.3,977.5,978.7,992.6,1003.6,1002.9,1006.2,1010.2,1013.3,1017.2,1025.9,1026.2,1040.4,1047.7,1062.9,1073.3,1075.4,1081.8,1087.4,1082.9,1091.4,1104,1100.1,1111.4,1108.5,1109,1112,1118.2,1113.5,1113.3,1114.2,1109.4,1113.2,1117.3,1112,1103.1,1097.3,1096.1,1102.4,1103.6,1109.6,1117.1,1107.9,1113.2,1124.7,1111.3,1118.4,1123.7,1125.3,1128.1,1129.4,1129.8,1126.8,1132.5,1129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","7","        Service industries","A218RC",961.5,966.6,966.9,1008.6,1025.5,1019.5,1024.9,1039.3,1030.7,1038.3,1042.5,1144.3,1032.2,1023,1026,1064.1,1075.8,1070.1,1077.5,1077.9,1085.1,1103.8,1099.6,1109.7,1117.6,1123.2,1128.9,1139.8,1141.4,1151,1161.1,1166.2,1174.9,1185.1,1190,1196.4,1202.8,1214.7,1224.2,1230.3,1239.8,1255.9,1256.8,1267.9,1280.1,1283.7,1295.5,1307.5,1310,1327.5,1336.9,1342.3,1352.1,1363.4,1370.3,1385,1393.3,1404.4,1423,1431,1445.9,1458.9,1472.9,1483.9,1496.8,1507.6,1521.7,1534.1,1538,1552.1,1566.6,1573.7,1595.6,1604.3,1609.3,1611.2,1622.6,1624.6,1633.5,1645.5,1653.7,1665.9,1678.8,1697.9,1743.4,1758.2,1770.7,1774.9,1775.8,1793,1818.3,1828.2,1843.2,1858.7,1866,1876.5,1887.5,1895.7,1898.4,1896.1,1885,1885.3,1887.8,1884.2,1885.4,1877.8,1879.8,1895.4,1885.9,1890.3,1894.8,1898.7,1908.2,1930.2,1908.7,1916.7,1926.4,1932.9,1944.8,1949.7,1960.4,1972.4,1987.8,1979.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
