"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"50","8","    Industrial machinery","ST35M0",10673,10623,10629,10666,10627,10663,10588,10562,10323,10356,10301,10154,9979,9959,9705,9786,9722,9780,9666,9735,9829,9715,9788,9817,9823,9798,9828,9980,9992,10095,10018,9999,10018,10159,10247,10329,10260,10409,10545,10607,10707,10714,10953,11091,11265,11358,11152,11145,11428,11455,11578,11455,11500,11499,11601,11608,11639,11847,11714,11509,11687,11686,11542,11527,11556,11622,11564,11495,11554,11662,11717,11751,11912,11740,11847,11803,11689,11512,11523,11467,11395,11280,11199,11258,11264,11151,11100,10896,10842,11153,11086,11317,11660,11487,11518,11777,12032,12043,12068,12327,12603,12558,12596,12532,12589,12793,12955,12955,12731,12939,13088,13347,13464,13719,13922,14243,14194,14087,14558,14585,14431,14852,15042,15267,15522,15347,15631,15997,16391,17136,17262,17469,17809,17957,17930,18194,18343,17970,18439,18624,18451,17812,18062,17945,18212,18174,18414,18446,18722,18942,19151,19241,19418,19710,19825,19817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","9","    Electronic machinery","ST36M0",6675,6731,6712,6642,6591,6537,6540,6525,6423,6388,6337,6342,6217,6215,6241,6239,6266,6335,6302,6228,6260,6161,6140,6089,6189,6166,6142,6243,6305,6342,6298,6284,6235,6191,6144,6246,6168,6166,6167,6180,6195,6192,6186,6241,6248,6292,6357,6338,6356,6447,6436,6452,6411,6439,6558,6558,6675,6723,6776,6817,6897,6876,6882,6852,6841,6778,6839,6751,6724,6746,6783,6635,6560,6627,6604,6613,6679,6681,6717,6840,6843,6844,6871,6961,6959,6991,6979,7005,7020,7059,6945,7027,7031,6990,7080,7190,7189,7211,7283,7296,7382,7398,7481,7540,7650,7630,7721,7665,7820,7916,8000,8050,8148,8227,8332,8358,8382,8561,8630,8832,9061,9213,9336,9419,9426,9777,9916,10247,10376,10579,10330,10344,10370,10470,10445,10641,10630,10675,10684,10719,10819,10958,11029,11076,11036,11144,11516,11620,11857,12093,12281,12299,12618,12840,12881,12857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","10","    Transportation","ST37M0",16939,17106,16780,17150,16762,17166,17222,17161,17515,17425,17411,18238,17404,17171,17754,17948,18023,17739,18007,17749,18332,18335,18662,18606,18456,18584,18757,18736,18792,18527,18193,17385,18132,18288,18228,17839,17880,17433,17879,17833,17905,18355,18127,18417,18521,18015,17749,17885,17729,18024,18132,17960,17916,18030,18056,17967,17526,17527,17590,18010,17729,17626,17543,17769,18009,18073,18690,18173,18197,18533,19035,19900,20128,20095,19633,19314,19282,18907,19001,18688,18927,19170,19097,18803,18881,18749,18546,18479,18007,18222,17930,18059,17969,17297,17105,16484,16391,16573,16871,16822,16937,16372,16522,16891,16557,16755,16530,16455,16086,16067,15839,15921,15900,15820,15956,15760,15869,15739,15905,15707,15551,15384,15283,15432,15623,15671,15655,15662,15505,15909,16167,16317,16860,16828,17002,16804,16588,16254,16839,16497,16509,16584,16535,16289,16560,16354,16443,16727,16747,16714,17074,17036,17519,17594,16722,17396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","11","      Motor vehicles","ST371M0",7206,7286,7296,7342,7252,7394,7491,7442,7485,7413,7414,7621,7367,7193,7208,7228,7213,7005,6992,6912,7023,6954,6949,6883,6752,6925,6978,6885,6912,6845,6751,6447,6736,6893,6808,6853,6869,6716,6610,6689,6755,6754,6569,6764,6899,6483,6513,6514,6579,6593,6766,6806,6787,6695,6963,6960,6502,6683,6644,6521,6842,6668,6533,6550,6657,6763,6844,6640,6486,6686,6930,7124,7461,7429,7201,7082,6924,6959,6793,6731,6879,7154,7082,7260,7192,7063,7344,7425,7428,7486,7391,7739,7739,7627,7396,7480,7303,7367,7413,7486,7430,7577,7602,7991,8006,8076,8008,7882,7709,7992,7968,8057,8351,8299,8179,8251,8481,8390,8493,8551,8439,8390,8365,8378,8364,8481,8644,8547,8473,8570,8485,8863,9289,9125,9448,9070,8988,8846,8856,8518,8613,8773,8723,8783,8691,8838,8953,9103,9258,9052,9361,9408,8998,9200,9148,9047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","12","      Other","ST37XM0",10026,10114,9751,10098,9782,10056,10006,9996,10328,10313,10297,10951,10342,10289,10900,11087,11186,11117,11420,11232,11734,11816,12175,12189,12178,12118,12243,12328,12356,12148,11896,11372,11846,11834,11868,11397,11423,11116,11716,11578,11580,12065,12029,12121,12079,12006,11687,11831,11590,11892,11813,11583,11558,11783,11511,11418,11462,11260,11371,11958,11298,11382,11445,11668,11805,11755,12323,11999,12196,12332,12596,13304,13174,13174,12935,12726,12865,12428,12709,12445,12536,12494,12496,11993,12148,12148,11629,11471,10972,11135,10930,10693,10598,10012,10057,9317,9407,9529,9793,9665,9844,9096,9227,9200,8834,8967,8802,8858,8656,8336,8122,8113,7780,7751,8020,7740,7609,7570,7634,7365,7320,7198,7119,7261,7475,7402,7212,7322,7236,7556,7914,7672,7789,7929,7770,7962,7822,7623,8222,8221,8133,8043,8045,7728,8154,7830,7817,7931,7786,7966,7895,8056,8910,8744,8087,8612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","13","    Instruments","ST38M0",3391,3439,3421,3421,3415,3424,3434,3395,3372,3401,3342,3372,3306,3264,3332,3317,3308,3298,3298,3272,3270,3243,3253,3294,3250,3243,3245,3291,3328,3331,3348,3373,3396,3397,3453,3384,3400,3370,3374,3353,3332,3362,3363,3430,3461,3502,3577,3679,3808,3832,3860,3893,3929,3982,4007,4011,3935,3958,3954,3916,3989,4036,4101,4106,4101,4097,4067,4087,4117,4220,4190,4131,4107,4113,4133,4122,4135,4180,4194,4221,4258,4281,4306,4437,4432,4487,4411,4444,4478,4519,4508,4545,4582,4558,4507,4517,4502,4444,4464,4470,4465,4436,4468,4453,4454,4425,4424,4465,4456,4429,4460,4452,4475,4468,4461,4508,4495,4561,4603,4710,4580,4657,4668,4728,4785,4863,4924,4975,5058,5177,5221,5238,5324,5437,5514,5643,5633,5673,5779,5826,5950,5901,5799,5965,5990,6034,6193,6171,6274,6390,6470,6538,6657,6762,6771,6813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","14","    Other manufacturing","ST39M0",3096,3134,3236,3221,3159,3118,3123,3105,3126,3065,3139,3094,3067,3084,3033,3086,3052,2942,2904,2930,2900,2937,2908,3083,3069,3125,3153,3154,3186,3406,3455,3361,3237,3231,3191,3203,3177,3198,3210,3179,3430,3248,3255,3310,3326,3336,3333,3295,3319,3246,3241,3195,3166,3170,3265,3228,3279,3284,3315,3224,3227,3291,3308,3333,3347,3297,3247,3295,3295,3177,3268,3305,3191,3290,3265,3223,3219,3218,3157,3229,3307,3258,3239,3310,3337,3314,3363,3420,3433,3473,3481,3447,3396,3390,3328,3336,3376,3368,3315,3390,3451,3400,3453,3512,3474,3533,3523,3561,3565,3541,3517,3403,3322,3244,3320,3158,3264,3302,3343,3316,3341,3308,3165,3245,3237,3254,3225,3202,3143,3157,3147,3168,3172,3174,3123,3117,3135,3121,3017,3140,3296,3307,3407,3264,3290,3289,3301,3266,3277,3310,3306,3385,3353,3351,3352,3437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","15","  Nondurable goods","STMNM0",73318,73475,73096,73245,73119,73374,72414,72453,71666,72116,71462,72575,72176,72455,72321,72592,72338,72635,73419,73067,72500,72709,72422,73731,73520,73392,73627,74215,74548,74745,74752,74721,75867,75538,75526,76022,76115,76436,77364,77277,77440,77945,77371,77738,78265,78472,78310,78019,77617,77666,77410,77397,77419,77830,78035,78682,78395,78564,79290,78716,78567,78987,79567,79460,79546,79356,79733,79835,79921,80108,80522,80207,81458,81355,81364,81374,81172,81240,81632,81411,81656,82011,81990,82989,82741,82850,83021,82986,83041,83462,84102,83843,84060,84168,83637,84291,84574,84144,84318,84838,85133,85518,85004,85155,85065,85023,85616,85229,84517,84559,85092,85016,85331,85430,85734,85834,86456,86360,86158,86916,87045,87230,88301,88229,88421,88947,88742,88589,88527,87789,88141,87620,87698,87587,86892,86878,86319,85797,85800,85745,85810,86475,86527,86263,86529,87410,87880,88429,88842,88607,88272,88200,89042,89481,88664,89472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","16","    Food and kindred products","ST20M0",13686,13856,13694,13781,13722,14083,14014,14176,13993,14323,13951,14131,14048,13803,13818,13983,13864,14068,14445,14532,14158,14270,14245,14220,14396,14386,14430,14609,14745,14759,14679,14437,15218,14852,14889,14917,14883,14985,15077,15110,15310,15426,14678,14885,15113,15102,15095,15026,15097,14881,14874,14970,14580,14571,14668,14787,14750,14785,15030,15101,14907,15041,15051,15045,15168,15070,15201,15483,15551,15782,15973,15555,15745,15717,15762,15940,16004,16095,16297,16108,16375,16174,15961,16305,16345,16648,16724,16780,16848,16676,16801,16776,16618,16755,16554,16619,16702,16607,16583,16802,16743,17062,16871,16722,16508,16390,16295,16384,16265,16069,16260,16342,16415,16579,16555,16733,16943,17099,17017,16750,16820,16844,16833,16544,16623,16800,16863,16746,16875,16737,16762,16672,16591,16564,16434,16467,16265,15706,15915,15829,15831,16085,16125,16077,16065,16263,16209,16058,16096,16241,16249,16301,16619,16756,16403,16497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","17","    Tobacco products","ST21M0",7460,7373,7213,7097,7108,7020,6933,6865,6918,6890,6653,6848,6752,6762,6753,6674,6600,6447,6307,6171,6113,6089,6100,6649,6569,6605,6659,6703,6816,6977,6877,6765,6745,6532,6470,6437,6433,6400,6407,6349,6274,6269,6269,6268,6247,6378,6279,6212,5874,6013,6006,6045,6108,6170,6193,6273,6392,6510,6600,6601,6608,6636,6653,6663,6596,6538,6535,6541,6499,6540,6709,6557,6591,6631,6694,6736,6714,6761,6779,6776,6756,6752,6730,6916,6863,6889,6867,6830,6836,7028,7042,7000,7212,7025,6959,7051,6992,6995,6994,6950,6966,7013,6898,6931,7086,7018,7058,6840,6689,6641,6776,6689,6679,6665,6515,6412,6362,6224,6176,6220,6189,6250,6244,6345,6330,6322,6379,6388,6509,6455,6439,6502,6544,6566,6578,6448,6457,6478,6406,6521,6544,6543,6537,6681,6705,6762,6771,6865,6840,6862,6848,6773,6811,6837,6754,6635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","18","    Textile mill products","ST22M0",2433,2471,2405,2355,2328,2302,2320,2320,2337,2350,2344,2379,2383,2413,2489,2535,2502,2638,2474,2474,2384,2430,2452,2514,2444,2557,2538,2593,2615,2596,2574,2660,2720,2725,2752,2719,2766,2743,2777,2761,2726,2720,2741,2695,2707,2669,2693,2698,2561,2587,2571,2601,2673,2687,2744,2765,2709,2733,2679,2676,2667,2664,2670,2746,2678,2690,2662,2689,2733,2732,2727,2713,2783,2763,2730,2680,2685,2677,2686,2697,2713,2808,2800,2844,2906,2897,2903,2911,2905,2948,3008,2950,2964,2898,2846,2892,2845,2877,2856,2778,2882,2886,2868,2886,2912,2947,2960,2970,2973,2997,3103,3092,3132,3107,3140,3153,3156,3174,3231,3212,3183,3115,3131,3162,3170,3180,3137,3115,3120,3092,3091,3069,3052,3061,2962,2975,2989,2974,2977,3001,3006,3098,3146,3153,3184,3251,3312,3295,3245,3256,3256,3278,3278,3269,3248,3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","19","    Apparel products","ST23M0",3810,3759,3657,3722,3730,3779,3716,3695,3674,3670,3546,3827,3741,3790,3781,3772,3724,3695,3772,3701,3765,3745,3813,3790,3802,3830,3751,3878,3861,3965,3883,3974,3980,3998,3948,3999,4070,4060,4062,4065,4163,4078,4071,4089,4037,4029,4065,3946,3848,3830,3912,3870,3938,3937,4002,3999,3966,3958,3949,3756,3908,3861,3870,3760,3685,3675,3681,3585,3569,3502,3508,3593,3485,3495,3444,3490,3507,3473,3554,3687,3762,3881,3936,4078,4204,4172,4165,4095,4100,4118,4146,4087,4109,4054,4041,4112,4107,4157,4323,4440,4460,4541,4565,4648,4711,4882,4961,5052,4979,4992,4936,4985,5040,5096,5141,5143,5213,5200,5234,5134,5180,5251,5362,5302,5380,5294,5138,5164,5152,5079,5158,5109,5050,4896,4784,4656,4569,4466,4423,4304,4175,4166,3968,3872,3922,3960,3952,3992,4007,3976,3957,3969,3944,3936,3877,3876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","20","    Paper and allied products","ST26M0",8400,8353,8373,8350,8363,8265,8139,8286,8124,8260,8338,8393,8506,8585,8716,8634,8662,8665,8800,8747,8728,8699,8726,8741,8689,8876,9015,9008,9023,9062,9084,9108,9156,9127,9002,9208,9179,9126,9156,9153,9200,9250,9254,9355,9389,9380,9383,9372,9339,9232,9173,9091,9185,9312,9430,9522,9529,9548,9617,9532,9603,9610,9563,9617,9669,9731,9666,9549,9579,9468,9641,9633,9747,9768,9736,9782,9724,9685,9721,9575,9718,9871,9904,10076,10174,10137,10159,10174,10240,10124,10151,10152,10111,10185,10225,10076,10143,10126,10162,10107,10011,10034,10037,9980,10025,10000,9970,9975,9828,9828,9976,9926,9966,10008,10075,10137,10197,10122,10121,10148,10217,10286,10337,10353,10422,10614,10579,10524,10500,10478,10483,10299,10188,10269,10230,10395,10299,10209,10207,10266,10214,10234,10231,10231,10351,10429,10557,10449,10456,10172,10176,10150,10237,10347,10345,10512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","21","    Printing and publishing","ST27M0",5362,5603,5609,5580,5540,5596,5483,5569,5577,5589,5252,5083,4997,5036,4958,4981,4999,4882,5017,4952,4892,4863,4889,4985,5072,4974,4994,5037,4960,4928,4898,4951,4932,5006,5065,5175,5083,5127,5199,5342,5319,5376,5439,5445,5564,5568,5444,5576,5604,5632,5490,5494,5573,5510,5517,5464,5367,5469,5416,5300,5265,5261,5306,5237,5304,5296,5323,5415,5371,5396,5486,5406,5791,5747,5732,5556,5462,5372,5266,5150,5147,5099,5111,5040,4887,4823,4775,4753,4736,4734,4727,4809,4860,4932,4946,4941,4993,4996,4990,5066,5086,5189,5112,5123,5034,4997,4912,4793,4678,4628,4651,4645,4613,4631,4601,4587,4663,4616,4648,4952,4998,5040,5176,5296,5379,5357,5454,5493,5445,5365,5295,5227,5347,5336,5190,5129,5098,5075,5058,5053,4915,4981,5172,5006,5033,5085,5120,5184,5237,5188,5049,5037,5050,5114,5024,5334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","22","    Chemical and allied products","ST28M0",17422,17402,17515,17690,17644,17752,17551,17476,17387,17397,17507,17446,17333,17290,16902,17057,17497,17900,18367,18189,18274,18360,18001,18340,18186,17759,17988,18005,17957,17708,18111,17891,18108,18181,18222,18403,18545,18908,18981,18790,18506,18933,18817,18934,18917,18952,19035,19089,19050,19260,19405,19444,19464,19556,19432,19631,19831,19740,20013,19880,19678,19996,19985,20023,20189,20113,20333,20414,20506,20709,20559,20635,20895,20816,20821,20927,20817,20945,20974,21112,20798,20894,20793,20826,20743,20800,20962,20966,20782,21252,21218,21196,21213,21472,21347,21487,21687,21317,21456,21586,21679,21438,21359,21449,21505,21277,21602,21518,21608,21739,21637,21692,21710,21491,21761,21699,21660,21688,21650,22051,21786,21728,21864,21878,21964,22206,22225,22265,22155,22347,22621,22477,22600,22518,22585,22752,22818,22883,22701,22665,23068,23192,23213,23199,23235,23525,23576,23853,23912,24107,24221,24204,24652,24622,24616,24429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","23","    Petroleum products","ST29M0",7475,7248,7328,7414,7516,7175,7055,6784,6300,6459,6816,7065,7061,7380,7332,7757,7176,7136,7357,7452,7213,7487,7202,7369,6952,6896,6765,6654,6707,6764,6751,6959,7197,7268,7414,7397,7424,7612,8331,7951,8195,8288,8262,8272,8421,8523,8368,8055,8149,8089,7882,7973,7760,8097,7759,8208,7664,7492,7904,7996,8105,7966,8775,8696,8518,8524,8496,7955,7759,7621,7517,8021,8159,8371,8468,8374,8510,8661,8975,8898,8940,8967,9303,9102,8673,8588,8617,8623,8707,8565,9245,9045,8931,8852,8723,9129,9474,9380,9043,9097,9281,9169,9067,9253,8897,9238,9760,9394,9253,9541,9281,9287,9456,9524,9547,9535,9692,9701,9558,9689,9675,9317,10453,10126,9792,9757,9483,9336,9333,8873,9075,9086,9126,8992,8997,8940,8553,8877,9010,8977,9054,9074,8919,8815,9334,9057,9288,9135,9541,9173,8830,9075,8993,9231,9050,9349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","24","    Rubber and plastic products","ST30M0",5667,5682,5703,5745,5705,5904,5696,5712,5695,5550,5670,5949,5948,6023,6125,6005,5974,5974,5855,5924,6002,5946,5949,6000,6091,6089,6032,6097,6251,6294,6330,6426,6337,6402,6440,6389,6400,6306,6483,6605,6639,6731,6793,6763,6863,6931,6887,6896,7053,7076,7012,6914,6941,6958,7026,7047,7045,7024,7027,6978,6894,7006,7060,7006,7075,7019,7141,7271,7399,7491,7512,7374,7503,7389,7378,7337,7312,7284,7270,7295,7271,7347,7300,7458,7384,7341,7368,7415,7460,7534,7532,7542,7650,7627,7574,7695,7567,7520,7565,7671,7761,7717,7745,7755,7804,7806,7950,7976,8005,8088,8194,8122,8116,8119,8253,8274,8405,8434,8308,8581,8715,8885,8883,8948,8874,8931,8887,8872,8754,8553,8606,8637,8664,8791,8700,8756,8799,8867,8899,8910,8954,9026,9023,9053,9136,9060,9068,9105,9098,9099,9091,9090,9204,9315,9307,9426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","25","    Leather and leather products","ST31M0",767,803,795,780,755,760,773,783,775,765,778,796,811,824,831,788,779,752,724,722,735,737,716,748,740,715,738,780,779,791,791,760,785,804,760,782,766,758,774,780,800,699,822,826,823,818,902,835,871,877,869,836,858,847,847,796,792,795,795,770,778,802,801,813,792,818,846,880,882,832,764,726,691,665,665,658,625,602,573,569,569,570,598,622,639,635,627,629,626,637,621,613,605,630,638,651,617,600,596,607,583,618,623,610,591,583,581,608,587,592,597,581,609,597,600,611,633,633,642,626,653,658,647,653,651,657,644,650,641,636,611,602,605,608,594,578,573,566,563,557,557,550,570,574,561,566,548,574,583,584,597,584,594,594,582,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
