"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7523,7587,7535,7562,7594,7562,7628,7799,7785,7921,8055,8060,8225,8153,8159,8293,8299,8390,8353,8437,8552,8412,8486,8492,8073,8470,8523,8534,8605,8715,8801,8755,8850,8928,8968,8965,9011,8953,9027,9065,9067,9009,8989,9186,9207,9202,9170,9307,9261,9299,9313,9322,9405,9411,9441,9327,9282,9404,9467,9478,9386,9540,9547,9621,9592,9745,9704,9710,9693,9663,9668,9699,9905,9946,10084,10179,10274,10221,10290,10408,10480,10532,10574,10646,10501,10641,10553,10557,10680,10645,10643,10696,10794,11002,11051,11248,11330,11324,11459,11491,11477,11643,11584,11628,11653,11706,11722,11702,12242,12199,12177,12135,12159,12133,12289,12336,12006,12319,12263,12505,12592,12686,12604,12769,12686,12770,12853,12878,12888,12778,12856,12802,13084,12989,13205,13241,13434,13553,13580,13742,13638,14136,14253,14204,14348,14547,14873,14840,14850,14924,15052,15080,15201,15238,15339,15556,15534,15722,15593,15843,15928,15946,15988,16127,16132,16235,16474,16572
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1561,1542,1521,1474,1454,1406,1398,1435,1461,1465,1505,1494,1508,1485,1471,1491,1520,1513,1498,1523,1562,1550,1546,1548,1500,1552,1565,1567,1565,1592,1645,1608,1560,1560,1554,1577,1549,1488,1562,1656,1612,1633,1600,1614,1616,1650,1608,1575,1593,1615,1652,1652,1650,1571,1636,1644,1662,1684,1711,1752,1861,1748,1738,1728,1702,1747,1780,1788,1857,1813,1784,1852,1833,1857,1852,1867,1877,1896,1881,1882,1901,1947,1967,2018,1980,1990,1995,1998,2050,2068,2088,2091,2040,2093,2160,2249,2264,2251,2293,2237,2257,2226,2380,2299,2296,2238,2239,2303,2456,2319,2344,2409,2420,2377,2293,2275,2270,2296,2244,2115,2317,2338,2346,2374,2308,2361,2305,2320,2392,2357,2379,2373,2334,2371,2385,2308,2383,2358,2453,2619,2434,2497,2519,2361,2485,2462,2465,2465,2497,2516,2556,2506,2465,2643,2609,2661,2667,2613,2631,2774,2673,2695,2725,2689,2904,2817,2848,2862
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1171,1139,1117,1078,1053,1046,1043,1047,1061,1060,1085,1077,1067,1060,1059,1082,1081,1082,1112,1088,1071,1059,1046,1009,1029,1045,1068,1041,1048,1040,1018,1020,1026,1021,1028,1032,1042,1040,1046,1070,1079,1076,1102,1105,1157,1136,1141,1148,1127,1128,1134,1119,1125,1138,1136,1131,1152,1141,1154,1182,1160,1131,1134,1158,1159,1173,1197,1211,1195,1207,1195,1185,1205,1228,1227,1208,1221,1232,1242,1238,1244,1246,1246,1267,1214,1284,1313,1301,1285,1292,1260,1262,1289,1316,1322,1351,1369,1391,1439,1411,1412,1393,1398,1387,1354,1340,1327,1351,1372,1359,1358,1356,1346,1366,1397,1434,1452,1467,1471,1492,1481,1470,1457,1469,1484,1500,1523,1458,1440,1455,1467,1472,1491,1472,1530,1547,1567,1557,1580,1631,1600,1637,1650,1613,1693,1707,1708,1710,1739,1759,1754,1771,1803,1806,1791,1780,1795,1806,1808,1852,1847,1852,1862,1875,1888,1880,1874,1921
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",141109,140972,140542,140693,141050,141212,141486,142687,143422,144228,144871,146415,147415,146946,145894,147821,149252,149325,150219,150202,151609,152035,153124,153551,152890,154934,157164,157360,157510,159268,159967,161706,162233,163379,163474,164409,165064,163205,164010,164465,165865,166286,167202,167388,168574,167842,169654,171159,169428,171332,172991,174814,175443,176284,176411,176668,178104,179536,180014,180524,180543,182413,183364,182544,181963,183600,185058,185298,186484,186293,186911,186945,188057,189084,189727,190591,191528,192600,193575,194279,194546,196202,197798,199148,199765,201952,202800,203908,205866,206050,206993,208784,210722,211606,213584,218449,216289,218488,222780,220363,221263,221950,223282,223110,225820,226012,225966,226590,228045,227828,226042,229223,230157,229099,229120,230066,226745,229361,229065,230433,231528,232406,233084,236814,235148,235746,235749,236122,235736,237666,238383,238822,240944,239674,243284,241654,242008,245368,247920,251390,251458,252313,253947,254575,258623,259256,264971,263808,267180,267432,268899,269413,272232,275362,276526,277560,279616,281322,282085,286313,286292,288969,290256,293640,297302,299348,298357,298811
"56","47","S1 EN44GZZZMA   Retail trade except motor vehicle and parts dealers","T050470",122910,122874,122629,123024,123402,123879,124012,124941,125575,126128,126294,127914,128817,128425,127403,129012,130354,130204,131203,130900,132027,132713,133803,134256,134211,135379,137358,137671,137750,139263,139809,141727,142141,143209,143271,144072,144733,143192,143736,143926,145296,145748,146511,146553,147795,147051,148901,150299,148671,150396,151878,153646,154140,155055,155019,155263,156514,157760,157952,158499,158182,160037,160942,160077,159516,160976,162153,162283,163417,163361,164177,163829,164808,165619,166128,166928,167676,168612,169667,170222,170300,171790,173263,174225,175260,177145,178062,178986,180799,180996,182006,183670,185404,185825,187721,192335,189825,191897,195724,193387,194421,195059,196143,196174,198593,198759,198791,199572,199989,199946,198237,201434,202201,201066,200902,201592,199035,201332,200997,201446,202448,203271,204111,207496,206030,206407,206416,206821,206373,208447,208899,209067,211257,210175,213253,211630,211414,214575,216987,219862,220431,220528,221844,222755,226136,226595,231907,230866,234055,234157,235284,236002,238189,240978,242153,242694,244784,246092,247114,250588,250661,253283,254494,257710,260966,262718,261355,261618
"57","48","S2 EN44BZZZMA   GAFO-Department store merchandise stores\1\","T050480",46381,46933,46846,46977,47005,47319,47214,47721,48002,48241,48531,49839,49974,49168,48859,50064,50527,50716,51315,51249,51596,51812,52238,52464,52137,53247,54065,53961,53829,54640,54826,55597,55710,56626,56658,57034,57149,55892,56645,56676,57393,57829,58279,58007,59160,58260,59296,59467,58271,59307,59726,60377,60449,60679,60830,61255,61568,61960,61634,62150,61749,62310,62406,62335,62418,62946,63648,63941,63906,64289,64779,64842,65554,66169,66343,66659,66775,67494,67491,67805,67921,68652,69240,69367,70252,70998,71646,71520,72297,72864,72798,73200,74024,74065,74111,75314,74507,75500,76703,76484,77156,76578,77283,77396,78664,78015,77664,77350,78653,78132,77246,78162,77993,78021,78768,79176,77443,79132,80250,81374,80834,81438,81308,81819,81187,81572,80838,81362,80771,82442,82200,82419,82146,81555,82467,82538,83436,84479,85225,86646,86423,86091,86802,87356,88632,88532,89696,88560,89560,89189,90121,89700,90613,91622,91494,91641,92604,93613,92975,94216,94168,94989,94812,95352,95821,96759,96767,96781
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries EN442ZZZMA, EN443ZZZMA, EN448ZZZMA, EN451ZZZMA,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","EN452ZZZMA, and EN4532ZZMA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
