"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"182","174","Q1NGS1 C       Gas (38)","Q1NGS10",30453,35541,36036,36934,39738,35570,37684,37441,37798,38127,35651,38813,38318,33640,37081,37246,37565,39719,40771,39547,40447,35730,41077,35549,35495,33307,39996,40196,40453,40657,39659,39846,40327,40288,41046,38083,36326,43762,42018,38738,35276,39634,38967,39279,43788,43547,39584,45758,44922,43404,38651,38249,43085,40302,41838,42302,38096,39429,37267,38066,38192,39325,36247,39498,40142,42044,40740,40714,42340,38383,43619,43550,44907,46480,47733,47896,43734,40977,41358,41392,41328,42931,44422,42620,43618,40506,38398,44953,48195,41949,42650,42377,41673,42687,45048,41401,36860,39533,41231,37587,37717,43434,39958,39950,37399,37811,34994,37663,39607,36974,39333,40007,39610,40441,40481,40342,40059,40576,36385,38232,38377,37757,33764,37626,37415,40016,39856,42254,42366,40875,46788,54338,42877,44526,43639,37019,38626,40569,41755,40238,43615,41816,36225,39013,37505,38618,38869,37230,42814,37127,39277,39971,37755,46588,43154,43297,42473,43635,36034,39154,41561,38981,39966,39894,40915,41959,43634,44319,45881,42376,37190,41297,38026,42271,42667,43611,41396,42714,42619,43624,43060,41781,44440,42918,44487
"183","175","Q1HLU1 B     Other household operation","Q1HLU10",148535,146513,148685,149026,149902,149796,151138,152644,149115,150914,148552,147992,147653,146175,146424,147439,148298,149164,149941,150418,150724,150889,151129,151904,152836,153577,154475,155475,156568,157689,158627,159335,159853,160209,160149,160342,160290,160648,161495,162447,163422,164550,165688,166589,167334,167480,167983,169081,170076,171165,172263,172537,173319,174437,175429,176592,177641,178285,178966,179665,178734,179386,180141,180881,181479,182478,183720,184581,185711,186237,187061,187817,188049,188836,189848,190857,192210,193064,193669,194061,194772,195818,196657,197887,199422,200614,201803,202531,203835,205427,207766,209467,211066,212665,214023,215272,215904,216693,217456,217816,218702,219645,221691,222861,223760,223755,224465,225317,225618,227363,229049,230964,232714,234192,235920,237030,237840,237423,238092,239183,241031,242337,243951,245503,246886,247858,248435,249035,249097,249549,249445,248579,249107,248547,248727,249946,251195,251869,251802,251738,251133,250010,249302,248996,248734,249090,248986,249921,250649,250188,249874,249608,248934,248971,248788,248843,249679,250193,250810,251580,252382,252950,253663,254233,254583,254887,255168,255499,256203,256696,258483,259194,259710,260063,260724,261366,262074,262015,261906,262091,262721,263868,264957,265268,267277
"184","176","Q1WAT1 C       Water and other sanitary services (39)","Q1WAT10",41165,41199,41213,41196,41189,41134,41106,41059,41029,40985,40947,40939,40800,40745,40668,40590,40550,40549,40471,40408,40358,40360,40289,40251,39904,39774,39670,39652,39648,39658,39608,39597,39677,39724,39899,40093,40580,40851,41114,41212,41394,41534,41779,41922,42089,42305,42418,42557,42601,42713,42855,43045,43198,43397,43562,43758,43970,44191,44388,44629,44632,44719,44792,44920,45043,45116,45203,45298,45403,45510,45578,45650,45808,45954,46162,46325,46473,46620,46693,46796,46957,47122,47221,47353,47369,47375,47413,47473,47510,47589,47655,47709,47805,47861,47976,48088,48021,48032,48071,48206,48262,48341,48406,48492,48566,48634,48759,48828,49303,49527,49743,49779,49916,50013,50105,50188,50285,50377,50458,50514,50636,50701,50758,50774,50806,50833,50855,50872,50884,50895,50894,50886,50991,51054,51101,51152,51207,51267,51330,51394,51460,51535,51586,51626,51627,51664,51711,51786,51850,51922,51996,52076,52159,52228,52320,52420,52571,52663,52735,52780,52828,52871,52905,52933,52953,52984,52961,52907,52943,52978,53012,53050,53088,53126,53170,53212,53259,53308,53358,53396,53433,53468,53502,53537,53576
"185","177","Q1WSM1 D         Water and sewerage maintenance","Q1WSM10",34538,34547,34541,34486,34463,34409,34373,34327,34305,34275,34252,34252,34205,34203,34180,34153,34142,34134,34092,34034,33983,33975,33903,33836,33532,33439,33349,33329,33317,33296,33238,33226,33272,33291,33404,33521,33855,34034,34217,34284,34418,34507,34681,34770,34883,35046,35116,35214,35231,35306,35409,35551,35662,35813,35946,36095,36262,36437,36587,36789,36804,36868,36912,36986,37063,37087,37124,37165,37214,37266,37268,37267,37364,37453,37603,37709,37800,37891,37907,37952,38053,38155,38199,38280,38282,38253,38249,38254,38239,38262,38269,38261,38292,38291,38327,38347,38236,38204,38207,38289,38306,38349,38382,38439,38486,38525,38636,38712,38965,39077,39183,39211,39292,39336,39376,39412,39462,39512,39551,39566,39614,39644,39670,39685,39704,39720,39733,39745,39753,39762,39763,39760,39919,40011,40093,40149,40226,40309,40396,40486,40578,40671,40759,40844,40927,41007,41085,41167,41243,41319,41393,41465,41534,41594,41651,41704,41761,41798,41825,41841,41852,41857,41854,41846,41831,41823,41775,41702,41698,41692,41686,41684,41681,41678,41679,41679,41683,41689,41695,41691,41687,41682,41675,41670,41667
"186","178","Q1REF1 D         Refuse collection","Q1REF10",6674,6700,6721,6758,6775,6773,6782,6781,6771,6757,6743,6734,6643,6590,6536,6486,6456,6463,6428,6422,6423,6433,6434,6462,6419,6381,6367,6370,6378,6408,6415,6416,6449,6476,6538,6613,6763,6854,6933,6963,7011,7061,7131,7184,7236,7289,7332,7372,7397,7434,7474,7521,7563,7611,7642,7688,7733,7779,7826,7865,7853,7876,7905,7958,8004,8050,8099,8152,8206,8259,8324,8394,8453,8511,8568,8624,8681,8737,8794,8851,8910,8972,9026,9077,9090,9125,9167,9220,9272,9327,9387,9448,9513,9570,9649,9740,9785,9828,9864,9916,9956,9992,10025,10054,10079,10110,10123,10117,10338,10450,10561,10568,10624,10677,10728,10777,10823,10865,10907,10948,11022,11057,11088,11088,11101,11112,11121,11127,11131,11133,11131,11125,11072,11042,11007,11002,10980,10957,10932,10906,10880,10861,10824,10778,10694,10651,10620,10612,10600,10595,10595,10603,10617,10626,10660,10708,10803,10859,10905,10933,10971,11009,11048,11084,11120,11159,11186,11205,11247,11288,11329,11372,11414,11456,11500,11544,11589,11634,11680,11723,11767,11810,11853,11896,11940
"187","179","Q1TEL1 C       Telephone and telegraph (41)","Q1TEL10",57916,56147,57828,57246,58522,58459,59456,60776,58037,59741,58035,57738,58337,58302,58741,59499,60302,61041,61621,62161,62515,62698,62977,63417,64175,64619,65351,66051,66880,67754,68462,69138,69487,69594,69492,69261,68762,68712,69068,69772,70440,71164,71893,72461,72777,72511,72647,73175,73611,74137,74659,74450,74791,75302,75710,76189,76667,76752,76968,77117,76605,76896,77302,77791,78184,78840,79591,80364,81158,81534,82223,82989,83184,83630,84330,85074,85887,86445,86765,87105,87696,88509,89309,90036,91121,91996,92872,93296,94204,95338,97120,98326,99369,100343,101117,101717,101669,101852,102018,101953,102367,103005,104632,105394,105924,105537,106109,106972,106991,108449,109937,111948,113518,114954,116551,117501,118104,117570,118004,118641,119276,120225,121615,123326,124867,125967,126649,127427,127586,127937,128140,127801,128511,128600,129350,130150,131584,132565,132641,132773,132368,131634,131110,130950,130361,130572,130615,131116,131697,131150,131256,131026,130437,130114,129864,129869,130482,130989,131510,132297,133044,133651,134239,134672,134841,135042,135175,135414,135736,136078,137799,138668,139316,139852,140410,140923,141407,141110,140808,140787,141282,142417,143409,143577,145507
"188","180","Q1LOC1 D         Local and cellular telephone","Q1LOC10",30111,29714,29956,30293,30557,30961,31436,31592,30714,30878,30776,30985,30615,30530,30738,31211,31631,31933,32008,32099,32164,32230,32330,32450,32689,32888,33305,33796,34303,34716,34911,35096,35252,35458,35472,35339,35062,35091,35446,36112,36699,37211,37583,37852,38115,38178,38417,38605,38718,38826,39168,39462,39973,40394,40816,41092,41460,41584,41902,41785,41597,41668,42015,42619,43153,43703,44222,44665,45081,45186,45492,45942,46244,46722,47449,48310,49075,49507,49565,49656,49955,50397,50844,51202,51075,51272,51500,51882,52221,52648,53267,53751,54194,54485,55010,55635,56137,56632,57158,57811,58344,58845,59408,60026,60659,61253,61956,62722,63243,64076,65079,66640,67667,68542,68995,69755,70565,71442,72332,73238,73962,74834,75967,77403,78628,79315,79515,80098,80718,81732,82937,83852,85289,86128,86963,87310,88219,88967,89007,89464,90112,90739,91569,92371,92103,92647,93253,94342,95379,95018,94849,94519,94215,94449,94571,94706,95053,95376,95511,95953,96184,96161,96192,96149,96111,96305,96565,97056,97717,98243,99894,100508,100927,101299,101545,101759,102031,102075,102107,102283,102621,103548,104378,104420,106074
"189","181","Q1CEL1 D           Cellular telephone","Q1CEL10",1110,1141,1178,1227,1270,1313,1369,1411,1453,1489,1517,1546,1552,1579,1615,1669,1712,1761,1804,1861,1933,2015,2103,2207,2352,2468,2578,2678,2782,2889,2987,3090,3181,3274,3324,3349,3304,3357,3455,3659,3807,3967,4191,4325,4415,4347,4396,4459,4537,4624,4737,4927,5089,5265,5474,5663,5832,5949,6068,6153,6138,6221,6351,6615,6826,7062,7384,7651,7891,8002,8201,8401,8568,8763,8973,9241,9469,9695,9951,10164,10350,10493,10617,10710,10703,10792,10884,10988,11089,11242,11442,11672,11918,12176,12524,12939,13274,13539,13811,14041,14316,14608,15038,15484,15954,16420,16964,17563,18229,18793,19397,19897,20505,21144,21821,22514,23231,24017,24744,25444,25986,26624,27296,28089,28851,29606,30427,31559,32338,32910,33802,34758,35970,36935,37894,38641,39510,40535,41393,42226,43013,43904,44555,45097,45200,45734,46275,47088,47851,47101,47610,48129,48646,49184,49723,50286,50867,51451,51957,52604,53238,53877,54495,55130,55757,56420,57081,57728,58130,58508,60306,61140,61739,62248,62778,63266,63741,64236,64716,65213,65961,67413,68632,68991,71277
"190","182","Q1OLC1 D           Local telephone","Q1OLC10",34214,33671,33889,34202,34436,34841,35303,35407,34263,34391,34213,34408,33949,33794,33977,34442,34866,35136,35143,35141,35080,35002,34953,34898,34908,34928,35222,35623,36038,36332,36381,36409,36428,36501,36423,36218,35969,35907,36153,36577,37010,37332,37369,37449,37601,37800,37997,38107,38101,38073,38279,38291,38613,38802,38932,38925,39064,39007,39173,38884,38688,38630,38817,39074,39342,39585,39644,39714,39798,39738,39769,39969,40054,40300,40812,41390,41919,42068,41742,41525,41586,41879,42205,42474,42339,42431,42554,42835,43071,43330,43738,43951,44094,44047,44139,44251,44340,44523,44734,45146,45364,45526,45577,45670,45749,45791,45858,45926,45651,45850,46186,47255,47619,47798,47492,47504,47544,47582,47701,47871,48034,48245,48689,49314,49758,49666,49031,48503,48364,48818,49148,49139,49407,49344,49287,48961,49063,48881,48181,47899,47840,47676,47908,48205,47884,47953,48071,48410,48742,49018,48449,47732,47043,46831,46511,46186,46033,45861,45581,45474,45185,44666,44217,43695,43185,42852,42583,42532,42812,42994,43097,43013,42930,42876,42694,42515,42398,42066,41739,41526,41269,41016,40851,40629,40407
"191","183","Q1LDT1 D         Long distance telephone","Q1LDT10",27649,26301,27718,26817,27816,27363,27882,29028,27180,28716,27115,26613,27575,27625,27853,28135,28513,28950,29459,29911,30202,30318,30496,30821,31345,31590,31901,32105,32424,32884,33402,33898,34090,33986,33867,33771,33551,33469,33462,33489,33561,33766,34123,34420,34470,34138,34032,34370,34692,35107,35287,34791,34625,34716,34706,34909,35022,34984,34887,35149,34830,35050,35106,34984,34836,34938,35166,35494,35871,36142,36524,36835,36726,36693,36670,36569,36628,36758,37015,37259,37550,37917,38270,38639,39808,40468,41101,41150,41710,42406,43548,44260,44855,45530,45780,45764,45231,44933,44591,43904,43801,43947,44987,45139,45052,44114,44002,44113,43634,44254,44742,45207,45750,46308,47426,47620,47427,46072,45649,45405,45320,45403,45660,45942,46260,46671,47150,47346,46876,46198,45158,43870,43156,42411,42330,42783,43311,43545,43586,43249,42161,40760,39356,38348,38005,37643,37043,36400,35884,35687,35973,36082,35776,35153,34731,34573,34837,35014,35425,35777,36346,37071,37710,38267,38511,38503,38335,37998,37529,37262,37203,37452,37695,37861,38224,38580,38819,38383,37954,37683,37845,38006,38119,38274,38436
"192","184","Q1INC1 D           Intrastate toll calls","Q1INC10",10166,9566,10162,9851,10313,10131,10191,10695,9974,10487,9935,9890,10099,10115,10249,10455,10700,10949,11196,11445,11577,11685,11837,12045,11674,11632,11671,11741,11815,11849,11797,11806,11863,12024,12174,12220,11975,11866,11884,12037,12184,12296,12349,12411,12505,12550,12635,12746,12869,12971,12995,12921,12885,12941,13025,13158,13371,13522,13745,14128,13615,13724,13692,13705,13625,13648,13852,14050,14205,14283,14483,14795,14870,14896,14919,15006,14955,14837,14489,14343,14249,14197,14215,14290,14645,14709,14701,14383,14371,14444,14729,14882,15027,15226,15305,15324,15395,15334,15190,14689,14583,14602,15058,15100,15034,14632,14512,14453,14833,14868,14862,14540,14460,14427,14618,14549,14395,13900,13764,13731,14024,14128,14150,13927,13856,14008,14347,14597,14575,14297,13958,13671,13853,13836,13743,13399,13206,13200,13344,13405,13242,12706,12324,12339,12572,12736,12445,11631,10998,10813,11091,11254,11063,10364,9927,9938,10302,10663,11029,10995,11149,11544,11891,12238,12457,12402,12322,12148,11937,11864,12005,12353,12692,12914,13272,13622,13851,13834,13818,13807,14040,14269,14418,14628,14841
"193","185","Q1ITC1 D           Interstate toll calls","Q1ITC10",17612,16866,17687,17092,17627,17355,17826,18465,17334,18368,17308,16837,17604,17637,17728,17800,17929,18114,18375,18574,18735,18741,18764,18879,19804,20097,20375,20510,20759,21191,21770,22267,22403,22132,21855,21709,21736,21763,21738,21611,21535,21627,21933,22169,22126,21748,21557,21786,21988,22299,22451,22037,21908,21945,21859,21935,21850,21675,21380,21288,21441,21560,21643,21513,21443,21520,21562,21702,21928,22120,22310,22334,22162,22108,22066,21894,21995,22223,22771,23133,23496,23895,24219,24508,25321,25900,26519,26848,27400,28007,28859,29414,29865,30340,30512,30479,29891,29658,29458,29256,29256,29381,29972,30081,30058,29516,29520,29685,28844,29422,29910,30680,31295,31880,32804,33064,33022,32159,31871,31661,31298,31278,31512,32015,32403,32662,32803,32749,32300,31900,31200,30198,29299,28570,28584,29383,30108,30349,30244,29845,28916,28052,27029,26000,25419,24889,24581,24763,24893,24883,24884,24828,24713,24799,24820,24648,24542,24356,24399,24786,25200,25526,25817,26024,26046,26091,26005,25846,25588,25393,25189,25081,24975,24914,24909,24905,24909,24484,24066,23801,23722,23643,23600,23537,23475
"194","186","Q1DMS1 C       Domestic service (42)","Q1DMS10",14047,14082,14122,15422,14466,14437,14341,14335,14265,14145,14087,14034,13646,12903,12936,13297,13323,13276,13402,13315,13247,13307,13401,13598,13745,13879,13987,14303,14340,14293,14420,14366,14487,14555,14573,14998,14935,14903,14894,14908,14898,14894,14912,14877,14901,14922,14947,14996,15036,15105,15168,15234,15297,15360,15428,15494,15577,15631,15773,15912,15829,15936,16038,16048,16059,16126,16117,16125,16106,16103,16075,16029,16026,16006,15965,15915,15832,15739,15621,15562,15452,15344,15256,15146,15493,15655,15769,15834,15972,16094,16253,16388,16543,16762,16879,17063,17437,17730,18029,18309,18498,18479,18599,18677,18678,18663,18503,18241,17844,17606,17311,16961,16775,16525,16435,16394,16383,16294,16338,16610,17429,17603,17778,17631,17509,17432,17433,17293,17220,17172,16983,16717,17201,16839,16487,16800,16716,16485,16359,16151,15917,15627,15355,15055,15164,15310,15269,15422,15546,15611,15642,15731,15670,15794,15816,15845,16154,16247,16411,16479,16614,16625,16773,16913,17058,17127,17270,17374,17752,17961,18163,18337,18539,18718,18875,19023,19280,19482,19629,19836,19946,20043,20170,20301,20514
"195","187","Q1DMC1 D         Domestic service, cash","Q1DMC10",12903,12962,13017,14220,13349,13341,13259,13265,13198,13080,13024,12964,12577,11856,11873,12200,12224,12185,12276,12183,12110,12159,12243,12422,12559,12691,12786,13075,13106,13058,13176,13141,13257,13320,13338,13725,13710,13700,13704,13708,13711,13700,13713,13675,13692,13713,13723,13755,13760,13806,13848,13901,13956,14015,14078,14139,14211,14249,14385,14529,14455,14569,14662,14670,14678,14740,14726,14731,14707,14702,14665,14611,14595,14572,14532,14483,14402,14321,14213,14164,14063,13969,13894,13794,14102,14261,14359,14426,14569,14693,14852,14992,15141,15354,15472,15655,16014,16284,16567,16816,16990,16952,17062,17133,17125,17113,16956,16703,16317,16094,15807,15491,15326,15089,15011,14979,14978,14901,14939,15196,15985,16153,16325,16177,16059,15978,15985,15846,15774,15726,15535,15280,15708,15367,15041,15332,15253,15028,14911,14713,14491,14226,13968,13684,13761,13884,13826,13969,14074,14124,14151,14232,14171,14288,14321,14361,14664,14764,14928,14996,15134,15153,15299,15445,15593,15670,15817,15927,16279,16486,16688,16864,17082,17261,17417,17561,17811,18023,18174,18378,18486,18578,18705,18849,19060
"196","188","Q1DMI1 D         Domestic service, in kind","Q1DMI10",1148,1128,1116,1213,1129,1111,1097,1087,1084,1080,1078,1084,1078,1052,1066,1100,1102,1094,1126,1131,1135,1146,1156,1173,1183,1187,1199,1226,1233,1233,1243,1224,1230,1235,1235,1273,1227,1207,1195,1203,1192,1198,1203,1205,1212,1213,1226,1244,1275,1298,1317,1330,1338,1342,1348,1353,1363,1378,1385,1380,1372,1366,1375,1377,1380,1385,1389,1392,1396,1399,1407,1415,1427,1429,1428,1427,1425,1414,1404,1393,1384,1371,1358,1348,1386,1390,1406,1404,1400,1399,1400,1396,1402,1409,1408,1409,1425,1448,1464,1495,1511,1528,1538,1545,1553,1551,1547,1538,1526,1512,1502,1469,1448,1435,1424,1414,1405,1392,1398,1414,1444,1450,1453,1455,1449,1453,1448,1447,1446,1446,1447,1437,1493,1471,1446,1468,1463,1457,1448,1438,1426,1402,1387,1371,1404,1427,1444,1454,1474,1489,1493,1501,1501,1508,1497,1485,1491,1483,1483,1483,1478,1470,1471,1465,1462,1453,1448,1442,1469,1470,1470,1468,1450,1451,1451,1455,1461,1451,1447,1449,1451,1456,1455,1442,1444
"197","189","Q1OPO1 C       Other (43)","Q1OPO10",39438,39580,39629,39585,39727,39771,40038,39960,39847,39668,39423,39243,38500,37623,37336,37167,37064,37094,37142,37100,37082,36961,36833,36966,37199,37446,37482,37386,37497,37655,37712,37695,37632,37784,37664,37567,37749,37989,38240,38297,38368,38577,38665,38848,39097,39370,39631,40008,40497,40873,41240,41570,41803,42151,42521,42958,43237,43584,43733,43950,43619,43788,43945,44021,44063,44221,44593,44491,44681,44697,44724,44599,44463,44664,44762,44859,45304,45515,45838,45817,45832,45948,45899,46350,46377,46467,46570,46739,46910,47103,47324,47571,47841,48165,48506,48868,49309,49649,49944,49990,50224,50444,50598,50819,51100,51476,51618,51739,51936,52166,52372,52494,52665,52804,52882,52974,53081,53211,53316,53440,53739,53844,53824,53770,53687,53610,53484,53430,53398,53538,53423,53167,52412,52084,51854,51919,51805,51708,51638,51600,51564,51382,51409,51524,51716,51680,51540,51746,51723,51647,51153,50944,50818,50951,50888,50805,50592,50443,50326,50245,50163,50109,50087,50075,50091,50100,50128,50184,50149,50076,50038,49761,49465,49136,49083,49062,49013,48956,48908,48856,48877,48875,48903,48886,48908
"198","190","Q1MSE1 D         Moving and storage","Q1MSE10",8895,8905,8871,8781,8759,8693,8729,8634,8551,8460,8385,8326,8152,7861,7796,7727,7680,7690,7702,7683,7697,7686,7661,7732,7811,7874,7877,7861,7903,7983,7981,7949,7914,7922,7835,7781,7947,8054,8161,8155,8169,8252,8288,8357,8434,8504,8572,8676,8808,8932,9060,9193,9268,9396,9531,9702,9796,9873,9920,10044,10075,10205,10314,10321,10362,10429,10620,10576,10650,10644,10634,10558,10412,10475,10505,10573,10785,10883,11044,11058,11116,11185,11220,11508,11753,11888,12016,12049,12127,12202,12277,12346,12411,12467,12525,12581,12494,12559,12584,12614,12678,12747,12820,12871,12952,12973,13021,13045,13182,13322,13405,13399,13467,13533,13599,13633,13689,13676,13683,13684,13786,13810,13809,13760,13720,13669,13604,13530,13444,13378,13246,13077,12786,12615,12471,12399,12305,12222,12149,12090,12045,11986,11984,12014,12144,12189,12216,12203,12213,12222,12233,12241,12247,12261,12254,12237,12186,12165,12152,12157,12154,12153,12153,12155,12159,12160,12167,12177,12171,12164,12157,12151,12145,12139,12134,12129,12125,12122,12119,12112,12106,12099,12092,12086,12080
"199","191","Q1FIN1 D         Household insurance","Q1FIN10",4063,4057,4050,4043,4036,4028,4021,4014,4006,3997,3990,3983,3980,3972,3963,3952,3941,3929,3916,3903,3890,3876,3861,3845,3825,3809,3793,3779,3765,3751,3738,3725,3714,3704,3692,3680,3663,3653,3646,3644,3641,3640,3641,3643,3646,3646,3656,3669,3702,3715,3723,3722,3723,3722,3720,3716,3710,3710,3696,3675,3629,3608,3595,3596,3591,3589,3589,3590,3594,3588,3602,3626,3686,3707,3717,3704,3698,3689,3675,3659,3640,3632,3595,3544,3435,3387,3357,3360,3353,3354,3360,3373,3393,3404,3446,3506,3624,3687,3737,3758,3789,3817,3843,3863,3880,3900,3903,3897,3861,3849,3843,3849,3847,3846,3844,3842,3841,3840,3839,3836,3831,3829,3829,3831,3832,3834,3836,3838,3840,3840,3842,3845,3868,3872,3865,3854,3841,3824,3805,3781,3754,3728,3690,3646,3583,3536,3493,3457,3416,3375,3333,3293,3254,3219,3175,3126,3052,3004,2965,2940,2914,2894,2877,2866,2860,2847,2860,2886,2864,2841,2818,2795,2772,2748,2725,2700,2676,2652,2627,2601,2575,2548,2521,2494,2466
"200","192","Q1FIP1 D           Household insurance premiums","Q1FIP10",7405,7441,7469,7481,7500,7516,7530,7543,7553,7567,7568,7562,7531,7524,7524,7536,7544,7553,7564,7577,7592,7606,7628,7654,7695,7724,7751,7772,7797,7821,7847,7871,7896,7921,7945,7968,7987,8009,8033,8058,8082,8106,8131,8155,8180,8204,8229,8254,8279,8304,8328,8352,8376,8400,8424,8448,8472,8496,8519,8542,8565,8588,8610,8632,8653,8675,8695,8716,8736,8754,8774,8794,8818,8837,8854,8868,8883,8897,8909,8922,8934,8948,8956,8961,8953,8959,8970,8987,9003,9021,9041,9063,9087,9109,9139,9174,9223,9260,9294,9322,9353,9384,9415,9445,9474,9505,9533,9560,9582,9608,9636,9666,9696,9726,9757,9788,9820,9850,9884,9920,9963,10000,10036,10068,10104,10139,10175,10211,10249,10289,10327,10367,10381,10421,10465,10538,10602,10673,10748,10826,10907,10981,11075,11181,11328,11431,11522,11589,11663,11732,11797,11857,11913,11979,12011,12024,11974,11982,12006,12062,12107,12158,12212,12274,12341,12400,12487,12589,12637,12684,12731,12780,12828,12877,12927,12977,13029,13081,13134,13183,13233,13283,13332,13382,13433
"201","193","Q1FIB1 D           Less: Household insurance benefits paid","Q1FIB10",3342,3384,3419,3439,3464,3488,3509,3529,3547,3570,3578,3579,3551,3552,3560,3584,3603,3624,3648,3674,3703,3729,3766,3809,3870,3916,3958,3993,4032,4070,4109,4146,4182,4218,4253,4288,4324,4356,4386,4414,4441,4466,4490,4512,4533,4558,4574,4584,4577,4589,4605,4631,4653,4678,4705,4732,4762,4786,4824,4868,4937,4979,5015,5036,5062,5085,5106,5125,5142,5166,5172,5169,5132,5130,5138,5164,5185,5208,5234,5263,5294,5316,5361,5417,5518,5572,5613,5628,5650,5668,5681,5690,5694,5705,5693,5668,5599,5573,5557,5565,5564,5567,5572,5581,5594,5605,5630,5663,5721,5759,5793,5818,5849,5880,5913,5945,5978,6009,6045,6084,6132,6171,6207,6238,6272,6306,6338,6373,6410,6448,6485,6522,6513,6549,6600,6684,6762,6848,6943,7044,7153,7253,7385,7535,7745,7895,8029,8133,8247,8357,8463,8564,8659,8759,8836,8898,8921,8978,9041,9122,9193,9264,9335,9408,9481,9553,9627,9703,9773,9842,9913,9984,10056,10129,10203,10277,10353,10429,10507,10582,10658,10735,10811,10888,10967
"202","194","Q1RCL1 D         Rug and furniture cleaning","Q1RCL10",1041,1053,1067,1079,1086,1097,1104,1108,1109,1113,1113,1116,1102,1101,1099,1101,1106,1106,1106,1114,1117,1118,1126,1134,1148,1157,1165,1166,1180,1182,1188,1193,1193,1196,1195,1193,1250,1277,1304,1307,1323,1340,1357,1370,1387,1404,1421,1436,1451,1467,1485,1501,1518,1536,1555,1572,1594,1611,1633,1654,1677,1698,1719,1737,1759,1777,1797,1819,1838,1858,1878,1899,1920,1939,1958,1977,1996,2014,2033,2052,2071,2088,2107,2126,2151,2170,2186,2198,2210,2222,2233,2242,2250,2259,2264,2267,2304,2322,2342,2344,2354,2366,2377,2389,2401,2412,2426,2440,2477,2495,2512,2513,2522,2532,2543,2554,2565,2577,2589,2601,2625,2639,2652,2657,2667,2678,2689,2701,2712,2723,2737,2751,2705,2690,2677,2693,2696,2698,2701,2705,2709,2711,2717,2724,2737,2744,2748,2748,2750,2750,2750,2748,2746,2744,2738,2730,2715,2705,2696,2690,2682,2674,2666,2659,2651,2643,2636,2628,2620,2612,2603,2595,2587,2579,2571,2563,2555,2548,2540,2532,2524,2516,2508,2500,2492
"203","195","Q1ERE1 D         Electrical repair","Q1ERE10",2975,2907,2856,2834,2892,2946,2993,3029,3049,2978,2940,2995,3029,2939,2921,2965,3032,3114,3138,3188,3174,3139,3088,3079,3059,3114,3121,3132,3117,3070,3066,3058,3001,3010,3026,2994,2984,3015,3056,3033,3046,3037,3050,3034,3044,3068,3079,3115,3130,3128,3138,3164,3192,3213,3243,3251,3276,3308,3382,3430,3522,3588,3621,3607,3578,3609,3594,3577,3570,3548,3510,3427,3382,3360,3366,3393,3401,3445,3472,3497,3475,3483,3522,3572,3603,3621,3613,3645,3653,3655,3661,3658,3646,3657,3655,3645,3669,3678,3709,3699,3733,3750,3739,3741,3739,3726,3646,3655,3721,3737,3764,3763,3781,3782,3775,3762,3726,3754,3747,3762,3776,3771,3692,3697,3635,3599,3579,3575,3580,3612,3612,3559,3432,3387,3380,3414,3397,3391,3390,3443,3506,3547,3608,3678,3615,3486,3280,3339,3364,3429,3459,3459,3449,3450,3446,3453,3426,3389,3368,3368,3345,3329,3319,3310,3313,3303,3292,3296,3267,3204,3175,3146,3098,3020,3003,3018,3004,2977,2958,2942,2924,2884,2874,2821,2803
