"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212"
"52","44","S4 QN7223ZZMG   Special food Services","T060440",2035,1945,2020,2151,2096,2119,2062,2095,2072,2129,2069,2014,2039,2076,2092,2101,2098,1983,2066,2075,2096,2122,2141,2168,2319,2171,2151,2114,2107,2156,2204,2193,2287,2221,2183,2231,2232,2257,2255,2281,2282,2318,2299,2290,2325,2374,2399,2417,2376,2388,2391,2394,2461,2489,2512,2526,2470,2516,2624,2665,2713,2720,2745,2695,2747,2707,2879,2808,2760,2721,2715,2694,2884,2710,2728,2816,2830,2752,2696,2667,2647,2685,2621,2443,2654,2676,2672,2707,2631,2672,2624,2611,2715,2689,2705,2676,2668,2708,2771,2584,2730,2728,2809,2945,2779,2836,2853,2666,2823,2813,2858,2740,2843,2864,2868,2818,2808,2922,2901,2956,2985,2891,2906,3068,2968,3032,2984,3009,3143,3078,3148,3143,3123,3251,3408,3262,3294,3163,3209,3298,3230,3274,3325,3442,3432,3453,3479,3500,3420,3459,3542,3363,3539,3586,3515,3535,3614,3491,3453,3569,3552,3549,3492,3531,3666,3398,3302,3229,3233,3237,3198,3211,3193,3231,3253,3174,3218,3204,3211,3164,3038,3215,3152,3172,3153,3134,3105,3149,3087,3066,3101,3117,3074,3089,3114,3027,3064,3131,3022,3037,3086,3148,3203,3147,3292,3331,3339,3337,3325
"53","45","S4 QN7224ZZMG   Drinking places (alcoholic beverages)","T060450",1435,1431,1444,1456,1472,1465,1480,1493,1565,1527,1535,1533,1511,1502,1509,1485,1488,1491,1495,1491,1507,1486,1508,1516,1505,1454,1463,1487,1486,1496,1522,1532,1519,1531,1507,1482,1509,1526,1528,1506,1518,1533,1537,1517,1525,1529,1523,1521,1465,1543,1592,1566,1534,1540,1504,1482,1524,1559,1567,1576,1592,1610,1678,1634,1638,1612,1604,1577,1557,1534,1521,1529,1555,1532,1530,1515,1495,1519,1542,1579,1593,1614,1610,1632,1591,1597,1576,1573,1595,1604,1640,1554,1538,1551,1565,1564,1553,1540,1598,1594,1608,1579,1568,1628,1583,1619,1610,1576,1610,1599,1575,1564,1560,1549,1524,1522,1552,1547,1522,1522,1527,1527,1495,1570,1516,1536,1530,1557,1586,1575,1570,1587,1591,1594,1611,1611,1615,1601,1603,1600,1580,1597,1612,1619,1609,1571,1617,1597,1609,1598,1667,1561,1591,1569,1571,1557,1509,1480,1519,1536,1525,1545,1605,1558,1525,1518,1507,1530,1518,1485,1518,1512,1504,1525,1502,1457,1458,1484,1485,1485,1499,1543,1516,1497,1500,1504,1496,1523,1540,1542,1546,1552,1527,1563,1549,1535,1531,1526,1520,1503,1530,1537,1527,1518,1538,1547,1614,1595,1589
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 QN04472BMG   Retail and food services except motor vehicle and parts dealers","T060460",183372,181015,182133,182197,183623,184565,184666,185120,186194,185274,187802,189267,186217,187904,188915,190004,190815,191681,191686,192373,192697,193985,193966,194458,194509,195631,196944,195679,196062,197806,199792,199939,200464,200776,201387,201864,203330,204905,206060,207604,208102,208986,209999,210114,211478,212999,214853,216937,216842,219603,220323,218799,220543,221017,220715,221937,223115,224288,226234,230812,226622,228425,230233,229304,230304,229940,230282,231831,232972,233502,233492,234540,235261,234559,233214,235803,235828,234310,236226,238171,233396,237749,240341,243029,243586,244505,243459,244533,244348,244614,244921,244421,244559,245983,247569,248141,248377,245353,248853,249547,253288,255835,257164,258617,256867,258410,260393,260149,261212,260831,264715,263548,264451,263702,265406,265818,267902,268685,269693,272667,273561,275072,274428,277329,277331,280779,278688,280140,277980,282241,284139,284837,289543,289791,290632,290754,289621,289489,289343,290455,291354,293812,294233,297850,297052,295760,296707,294592,296712,295386,296640,297075,297431,297499,298768,297360,296172,293246,293495,295991,296504,295669,293605,291383,288040,285693,287582,286040,287372,285385,282495,282630,284103,282095,281549,282627,283115,283098,285378,286927,286626,289528,292793,294658,293563,295971,294771,296996,298192,299695,301977,300860,300664,301980,303212,302612,303794,306148,305287,305575,306587,308798,309643,309657,311864,312953,313668,313992,315270
"56","47","S1 QN44GZZZMG   Retail trade except motor vehicle and parts dealers","T060470",156865,154956,155759,155696,157034,158047,158062,158323,159525,158629,161169,162542,159697,161175,162062,163109,163818,164833,164670,165366,165583,166689,166478,167046,166759,167911,169261,167954,168366,169965,171631,171749,172209,172739,173635,173726,175119,176554,177579,179012,179408,180082,181255,181310,182444,183823,185585,187383,187868,190311,191172,189450,191122,191564,191407,192538,193486,194184,195983,200567,196130,197803,199207,198398,199475,199127,199316,201076,201899,202395,202576,204135,203804,203410,202235,204907,204781,203273,205077,206798,202807,206865,209459,211350,212074,212859,212056,212802,212807,212962,213255,212832,212828,214507,215906,216427,216609,213758,216724,217524,220622,223012,224229,225250,223888,224937,226800,227103,227720,227300,230976,230046,230889,230096,231564,232225,233914,234615,235605,238194,239315,240434,240177,242373,242579,245830,243820,245182,242960,247010,248641,249370,253160,254021,254533,254830,253751,253858,253723,254343,254980,257408,257766,260352,260374,259549,259896,257950,260026,258554,259739,260404,260688,260621,262105,260006,259528,257301,257451,259691,260130,259408,257525,255438,252103,250072,252133,250709,252070,250377,247765,247959,249502,247606,247084,248306,248882,248880,250949,252565,252347,254666,257689,259568,258590,261026,259850,261843,263074,264480,266623,265542,265293,266001,266932,266837,267728,270082,269254,269437,269994,271982,272857,272685,274521,275395,275806,276055,277530
"57","48","S2 QN44BZZZMG   GAFO-Department store merchandise stores \1\","T060480",50337,49190,49829,49850,50634,51152,51198,50976,51784,51130,52209,52230,51361,52065,52291,53064,53269,53323,53637,54245,54108,54651,54309,54838,54722,54985,55330,54680,54972,55377,56214,56766,56714,57193,57505,57695,58473,59074,59179,59733,59612,60403,60353,60342,60933,61508,62122,62534,63252,64138,65157,64379,65179,65886,65711,66348,67063,67155,67499,68648,67868,68884,69692,69861,70417,70059,70294,70854,71661,71398,71226,70903,72214,71318,70730,71978,72179,71841,72726,73450,71998,73438,74779,75925,75598,76053,76126,76382,76206,76691,76284,76566,76568,78228,78288,78769,78617,77984,79376,79644,80880,81803,82481,83672,83661,83364,84381,85031,85486,85849,86726,85968,86734,86299,87491,87849,88423,89132,89287,90544,90500,92149,91454,92998,92681,94329,93899,94531,94473,96757,96540,96630,98725,98664,98213,99187,98508,99150,99438,99364,101211,101101,100911,103134,103463,101914,103627,103028,103773,103598,104886,105253,105058,105133,105926,106132,105316,104399,105036,105852,107126,107236,106559,105197,102339,101644,102561,101553,102861,102165,99825,100167,100855,100197,100519,101756,101963,102882,102215,103446,104594,106016,106475,106501,106441,106934,107215,107882,108322,108847,110264,109401,109358,110975,112123,112106,111655,111998,111985,112053,113672,113475,113998,113895,114805,115822,115886,115585,115584
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries QN442ZZZMG, QN443ZZZMG, QN448ZZZMG, QN451ZZZMG,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","QN452ZZZMG, and QN4532ZZMG.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
