"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"37","29","Interest payments \3\","A091RC1",4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.8,4.9,4.9,5.1,5.2,5.7,5.4,5.6,5.7,5.9,5.4,5.2,5.3,5.6,6.4,5.9,6.3,6.7,8.6,8.5,8.2,8.1,7.9,7.8,7.9,8,8.2,8.6,8.8,9,9,9.2,9.4,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,11,11.5,11.8,12.3,12.5,12.4,12.6,13.1,13.8,14.5,14.9,15.1,15.1,15.6,15.9,16.7,17.3,17.5,18.2,18,17.9,17.6,18,18.2,18.3,18.6,18.8,19.4,21,22.4,23.5,24.3,24.8,25.6,26.7,26.9,27.3,28.1,29.3,31,32.4,33.2,34.1,35.4,35.6,36.4,37.2,39.2,41.9,43.8,46.4,49.2,52.3,54.4,56.4,59.7,65.3,69.7,70,73.9,87,90.1,96,102.4,106.5,110.2,114.9,115.5,117,121,127.5,132.8,139.6,145,155.2,161.5,164.3,169,170.1,174.2,177.2,178.5,178.4,178.5,179.7,181.5,185.2,191.8,195.9,196.2,200.1,205,213.5,219.1,220.9,223.9,229.2,233.6,241.5,245.5,248.2,251,250.7,253.9,251.7,252.6,251.8,248.9,253.4,253.9,254.2,252,250.4,257.5,264.3,273.2,283.1,290.2,293.4,294.9,296.9,294.8,298.3,298.9,297.5,299.3,301.1,302,302.3,301.2,299.3,292.6,284.4,283.3,280.1,282.8,285.1,285.7,282.5,279.6,274.5,263.7,253.3,242.8,229.9,233.3,227.7,225.4,216.6,212.4,210,212.5,216.3,215.3,224.4,227.8,233.4,253.4,253.8,281,263.1,282.8,296.7,274.2,306.4,321.3,316.6,304.7,312.3,291.4,319.5,244.6,231.3,277.4,296.3,284.1
"38","30","  To persons and business \3\","B092RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.2,7.9,7.8,7.6,7.6,7.6,7.7,7.9,8.2,8.5,8.6,8.7,8.8,9,9.2,9.4,9.5,9.7,9.7,9.9,10.1,10.1,10.3,10.5,10.9,11.2,11.7,12,11.8,12,12.5,13.1,13.8,14.3,14.4,14.3,14.8,15.1,15.9,16.4,16.6,17,16.9,16.5,16,15.9,15.9,15.8,16,16.1,16.5,17.6,18.5,19.5,20.3,20.8,21.4,22.4,22.4,22.4,23.7,24.8,26.6,28,28.8,29.5,30.7,30.8,31.3,31.6,32.6,34.1,35.4,37.8,39.3,41.2,43.4,45.3,48.4,52.9,57.8,57.8,59.5,70.8,72.7,78.3,84.6,87.7,91.9,94.9,95.4,98.2,102.3,108.5,113.4,119.8,124.7,133.5,138.6,141.3,146.1,146.8,150.9,152.7,154.2,153.7,153.5,153.9,155.5,159.1,164.9,167,165.3,167.2,170.9,176.6,181,181.8,184.6,189.2,193.1,200.6,203.9,206.4,210.1,209.7,214.1,212.6,213.3,212.6,210.2,214.6,215.2,214.3,211.9,209.7,215.1,219.8,224,234.1,235.7,234.9,234.4,234.7,230.2,231.6,226,219.9,218.2,217.9,217.1,217.5,215.6,215.5,210.1,202.8,202.7,200.3,202.8,203.5,200.7,197.1,193.6,190.7,182.3,177.8,170.1,155.5,159.2,153.2,148.8,141.5,139.1,136.2,139.2,141.5,133.6,140,138.7,137.8,152.9,148.1,167.2,141.2,151.1,158.1,126.4,150.1,155.7,149.7,136.1,144.4,120.1,155.3,86.8,85.3,138.6,164.9,155.4
"39","31","  To the rest of the world","B093RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.6,2.1,2.4,2.5,2.6,2.7,2.9,3.5,3.9,4,4,4,4.2,4.3,4.5,4.9,4.4,4.5,4.4,4.4,4.4,4.6,4.7,4.8,5.1,5.6,6.6,7.8,8.4,8.6,9.8,11.1,11,11.1,11.3,12.3,11.9,12.1,14.4,16.2,17.4,17.7,17.9,18.8,18.3,19.9,20.1,18.9,18.7,19,19.4,19.8,20.3,21.6,22.9,23,22.9,23.3,23.3,24.5,24.2,24.8,25,25.8,26,26.1,26.9,28.9,30.9,32.9,34.1,36.9,38.1,39.1,39.3,40.1,40.5,40.9,41.6,41.8,40.9,41.1,39.7,39.2,39.3,39.1,38.8,38.8,38.7,39.8,40.1,40.7,42.3,44.6,49.1,49,54.5,58.5,60.5,62.2,64.6,66.7,72.9,77.6,81.1,83.2,84.9,84.7,85.6,83.8,82.5,81.6,80.7,79.8,80,81.6,85.1,85.4,86,83.8,81.4,75.6,72.7,74.4,74.1,74.6,76.5,75.1,73.2,73.8,73.3,74.9,81.8,84.4,89,95.5,100.4,105.7,113.9,121.9,131.7,138.5,147.8,156.2,165.6,166.9,168.6,167.9,171.3,164.3,157.8,146,138.8,131.4,128.7
"40","32","Subsidies \5\","B096RC1",0.7,0.6,0.5,0.5,0.5,0.4,0.7,1,0.7,0.5,0.7,0.7,0.9,1,0.9,1.3,1.3,1.3,1.1,1.2,1,0.9,0.9,0.8,0.9,0.6,0.8,0.4,0.3,0.9,0.6,0.4,0.6,0.8,0.5,0.7,0.8,1,1.4,1.7,1.7,1.6,1.5,1.4,1.5,1.7,1.9,2,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.5,3.9,4,4.2,4,3.8,3.7,3.7,4,4.2,4.2,4.2,4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.8,4.7,4.8,4.5,4.6,6.1,6.2,7.1,7,5.9,5.6,4.6,4.5,3.5,2.8,3.1,3.5,4.1,4.1,4.4,4.8,5,4.7,4.9,5.3,5.6,5.7,6.2,10.1,8.5,8.1,8,10.1,8.1,8.5,7.8,8.5,8.9,9.3,9.7,9.9,10.2,10.3,10.7,13.1,13.6,13.2,12.6,19,19.4,21.1,21.8,21.1,20.8,20.6,20.5,20.8,20.8,20.7,21,21.7,22.8,23.9,25.1,26.5,28,30.2,31,30.8,30,29.5,28.9,28.2,27.6,27,26.7,26.9,26.8,26.6,26.6,26.6,26.7,26.8,27.1,27.7,28.2,28.8,30,31.8,35.1,37.2,37.3,35.7,33.2,32,31.6,31.9,33.6,34.3,34.8,35.2,35.2,35.1,34.9,34.4,34,33.2,33,33.3,33.4,34.6,36.3,39.4,42,44.6,46,46.5,44.6,45,45.3,46.4,47.2,47.6,66.3,43.1,40.8,39.3,39.7,42.2,44.8,56.8,48,46.4,44.5,43.2,44.6,51.8,56.5,60.6,61.7,63.3,55.2,51.1,49.4,48.3,47.4,47.7,47.3,48.2,49.2,49.9,50.7,52.4,53.6,53.7,66.5,59.1
"41","33","Less: Wage accruals less disbursements","B098RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.6,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0,0,0.1,0,-0.1,0,2.1,0.1,-0.1,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,-0.2,0,0,0,0,0,0,0,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,-1.4,0,0,1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","34","    Net federal government saving","A923RC1",6,5.2,2,8,7.8,5.1,1.4,0.2,-3.4,-6.5,-6.5,-6.1,-8.3,2.8,13.6,14.2,17.3,10.1,5.4,6,6.9,3.4,1.1,3.5,4.3,2.6,3.5,-3.2,-3.4,-2,-1.4,0,3.5,6.7,4.8,7.7,8.5,6.6,7.7,7.2,6.1,4.3,4.3,-1.6,-3.3,-8.4,-6.5,-3.6,3.1,5.1,2.8,2,11.6,8.2,6.6,2.1,2.4,0.7,2.4,4.6,2.3,2.1,3,2.3,4,6.2,5.8,5.1,1.9,-2.7,1.2,3.1,7.5,6.7,-0.5,-0.7,4.9,3.4,1.5,-0.8,-9.6,-10.4,-8.5,-8.9,-6,-7.5,1.4,2.4,14.4,11.4,5.5,3,-2.5,-16.2,-19.7,-23.5,-23.9,-30.4,-29.5,-31,-22.9,-28.2,-17.1,-31.4,-15.2,-15.2,-10.6,-6.2,-8.9,-11.4,-11.3,-26.4,-48.5,-105.7,-63.7,-64.6,-54.3,-50,-53.6,-56.8,-47.2,-41.3,-47.3,-48.7,-48.6,-27.9,-21.9,-17.2,-8.7,-8.9,-14.6,-23.6,-33.7,-57.6,-71.8,-63.4,-42.6,-46.9,-54.6,-83,-103.9,-109.4,-147.2,-180.6,-176.4,-172.6,-188.9,-167,-157,-167.3,-175.2,-186.4,-150.7,-201,-178,-184.7,-184.2,-205.7,-210.9,-177.7,-181.9,-127.8,-139,-148.7,-147.9,-137.9,-130,-137.8,-115.4,-134.9,-140.8,-144.7,-171.3,-176.7,-172,-185.8,-157.4,-217.1,-240.5,-258.7,-296,-302.2,-313.2,-298.6,-312.1,-275.3,-282.2,-251.3,-236.4,-202.9,-220.6,-221.7,-221.4,-206.2,-210.3,-186.7,-194.3,-149.5,-138.3,-110.8,-92.4,-71,-35.6,-41.5,7.9,20.7,52.3,53.4,79.1,96.1,103.5,116.6,205.3,175,181.8,178.8,159.4,119,-104.4,-12,-205.4,-249.7,-262.9,-293,-300.6,-375,-451.4,-378.5,-409.3,-384.4,-361.6,-362.5,-288.9,-288.1,-287.4,-267.7,-207.3,-229.4,-215.5,-163,-200.9,-221.3,-258.8,-265,-433.5,-796.9,-665.7,-674.1,-969.1,-1268.9,-1353.6,-1314.3
"43","35","Social insurance funds","B243RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-3.6,-3.5,-2.4,-0.6,-0.3,-0.7,-1.2,1.3,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.7,-0.3,-0.5,-0.9,-0.2,1.1,1.2,1.2,0.5,1.3,1.5,1.7,0.8,1.6,-1.3,0.5,6.4,6.7,6.2,4.7,3.7,4.2,4,4.5,4.6,2.9,2.6,2.6,5.1,5.5,6,6.2,6.6,-1.4,0.4,-1.8,1.3,-5.1,-4,-4.2,0.1,0.8,2,-5.5,6.2,5.8,5.8,5.7,9.2,4.1,1.8,-2.2,-9.1,-15,-21.3,-19.7,-15.2,-12.8,-17.8,-18.3,-14.7,-12.2,-14.9,-14.4,-5.7,-1.5,-6.4,-5.1,4.8,4.3,-4.4,-4.8,-2.5,-7.9,-28,-24.6,-7.6,-6.6,-20.4,-22.5,-19.3,-26.1,-39.5,-52.6,-42.3,-44.7,-34,-30.4,-13.6,-10.1,-5.9,-7.9,-2.7,0.2,0.7,5.3,6,5.3,4,7.3,10.5,10.8,15,21.5,30.7,37.8,41.5,46.2,41.3,42.2,42.4,44.7,43.3,42.9,45.1,38.3,28.8,24,26,19.8,7.7,3.4,5.3,5.1,-1.7,2.6,3.4,6.9,10.4,14.9,16.9,19.2,16.5,14.3,15.6,16.2,6.8,10.7,15.5,18.6,18.9,23.8,31.5,41.5,45.1,54,61.5,72.4,83.1,87.6,94,105.4,118.3,107.1,116.8,115,107.7,96.4,79.4,69.1,64.9,47.3,44.7,41.8,42.9,36,34.4,36.8,45.1,49.3,53.9,52.7,48.6,44.5,52.8,50.2,26.8,8.7,5.8,8.2,9.8,-4.2,-13.7,-10.2,-25.6,-39.8,-67.9,-87.5,-177.7,-223.9,-258.1,-271.9
"44","36","Other","B244RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4.8,-3.1,-1.2,3.7,5.4,3.5,3.2,10.3,7.4,6.4,2.9,4.6,3.5,5.1,6.4,3,2.4,3.5,3.1,4.2,5.1,4.6,3.9,1.4,-4,-0.3,1.5,6.7,5,0.7,-1.2,-1.5,-3.3,-4.7,-5.5,-13.3,-14.6,-12.4,-13.4,-10.6,-10.4,-1.3,-0.2,9.3,5.9,-0.5,-3.2,-9.1,-14.8,-20.2,-21.7,-25.2,-25.4,-25.4,-26.8,-23,-29,-19.1,-25.9,-21.4,-21.1,-16.5,-11.9,-18.1,-15.5,-13.1,-24.2,-39.4,-90.8,-42.4,-44.9,-39.1,-37.2,-35.8,-38.5,-32.5,-29.1,-32.3,-34.4,-42.9,-26.3,-15.5,-12.1,-13.5,-13.2,-10.2,-18.9,-31.1,-49.7,-43.8,-38.8,-35,-40.3,-34.3,-60.4,-84.6,-83.3,-107.7,-128,-134.1,-127.9,-154.9,-136.6,-143.4,-157.2,-169.3,-178.5,-148,-201.2,-178.8,-190,-190.2,-211,-214.9,-185,-192.4,-138.6,-154,-170.2,-178.6,-175.7,-171.5,-184.1,-156.7,-177,-183.3,-189.4,-214.6,-219.5,-217.1,-224.1,-186.3,-241,-266.6,-278.5,-303.6,-305.5,-318.5,-303.7,-310.4,-278,-285.6,-258.3,-246.8,-217.8,-237.5,-240.9,-237.9,-220.5,-225.9,-202.9,-201.1,-160.2,-153.9,-129.5,-111.3,-94.9,-67,-83.1,-37.2,-33.3,-9.2,-19,-4,8.5,9.4,11.2,87,67.9,65,63.8,51.7,22.6,-183.7,-81.1,-270.3,-297.1,-307.7,-334.8,-343.5,-411,-485.9,-415.4,-454.4,-433.8,-415.5,-415.2,-337.5,-332.5,-340.2,-317.9,-234.1,-238.1,-221.2,-171.2,-210.7,-217,-245.1,-254.8,-407.9,-757.2,-597.8,-586.6,-791.3,-1045,-1095.5,-1042.4
"45",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Total receipts","W018RC1",44.3,43.2,42.5,44.6,44.9,43.5,42.5,42.1,40.7,38.6,38.2,36.9,42,46.2,52.5,57.1,65.2,62.3,61.6,65.5,65.6,65.7,66.2,69.2,71.1,71.3,70.4,65.3,62.6,62.6,63.2,65.3,69.3,71.2,72.9,74.8,75.3,77,76.7,79.5,81.7,81.5,81.4,78.4,75,74.8,78,81.8,86.2,90,88.3,88.9,97.2,96,95.4,94.2,94.2,96,98,101.5,102.9,104.7,106.9,108.2,111.3,113.6,114.9,116.3,115,111.7,114.4,116.3,122.3,124,122.6,126.2,135.7,140.5,142.7,145.3,146.3,147.3,151.1,155.2,163.7,168.8,180.1,185,194.5,197.9,195.5,197,191.1,191.9,188.4,187.6,192.4,195.4,196.2,201.9,220.7,222.4,225.7,233.9,249.6,252.7,256,265.3,272.9,282.9,293.5,289.8,283.2,250.5,294.1,302.2,317.7,324.9,332.6,339,359.5,366.8,373.7,384.4,394.5,422.8,440.4,459.2,475.2,486.2,498.5,509.7,524.1,521.5,541.3,570.5,613.5,623.3,639.5,631,626.1,631.2,620.1,622.1,628.5,654.4,648.5,664.6,699.8,712.1,718.6,733.2,787.3,750.7,789,796.2,807.1,810.7,825,849.3,852.8,921.6,913.3,927.3,945.8,954.2,971.8,992.9,1036.5,1037.9,1050.5,1062.7,1069.9,1091,1103.3,1113.2,1104.4,1106,1116.4,1124.9,1136.2,1149.6,1158.1,1193.3,1184.2,1231.3,1238.9,1293.6,1291.9,1339.4,1346.6,1371,1393.3,1421.2,1429.5,1447.2,1483.8,1539.3,1552.2,1600.3,1625.2,1661.2,1698.5,1722,1757.7,1785.2,1821.2,1848,1879.8,1901,1931.7,1982.4,2061.2,2075.6,2092.6,2111.6,2130.4,2117.1,1921.2,2024.2,1886.8,1883.4,1882.3,1886,1908.8,1923.4,1848.1,1947.9,1967.9,2013.2,2070.8,2102.3,2255.5,2281.5,2330.5,2392.7,2505.4,2528.4,2574.5,2601.1,2665.2,2686.2,2686.3,2711.2,2619.9,2401.9,2517.1,2474.3,2276.4,2262.6,2214.6,2244.8
"47","38","    Current receipts","W005RC1",43.4,42.5,41.6,43.8,44,42.5,41.6,41.4,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.9,88.6,86.8,87.5,95.6,94.3,93.7,92.2,92.2,94.2,96,99.6,101,102.5,104.9,106.1,109.1,111.4,112.5,114.1,112.7,109.1,111.8,113.6,119.5,121.4,119.8,123.2,132.5,137.3,139.7,142.4,143.2,144.3,147.9,152.2,161,165.7,176.8,181.6,191.1,194.2,192,193.4,187.4,188.2,184.8,183.9,188.7,191.6,192,195.3,214.3,217.7,220.7,228.4,243.9,248,251.2,260.1,267.6,278,288.8,285.4,278.7,245.6,289,297.2,312.5,319.4,327.1,332.9,347.5,361.4,368,379,389.2,417.6,435.2,454,469.8,480.9,493.1,503.9,518,515,534.3,563.9,607.1,616.6,632.4,623.7,617.1,623.5,612.7,616.1,623,648.6,642,659.4,693.5,706.2,712.7,727.5,780.7,744.6,782.3,790,800.5,803.7,817.6,842.4,845.3,914.3,905.8,920.7,938.7,947.3,963.5,984.6,1028.4,1028.8,1041.7,1053.2,1060.2,1076.3,1092,1102.5,1093.4,1095.6,1104.5,1114.1,1125,1139.1,1146.5,1181.4,1172.2,1218.6,1226.1,1279.3,1276.6,1323.2,1332.1,1356.5,1379,1407.2,1414,1431.2,1467.6,1521.9,1533.8,1582.4,1605.6,1641.2,1677.5,1700.4,1734,1760.2,1795.7,1821.5,1852.3,1872.4,1903.4,1951.8,2032.9,2047.2,2064.7,2083.8,2101.9,2087,1894.9,1997.3,1860,1858.3,1855.9,1863.1,1886.3,1902.8,1827.4,1923.9,1944.4,1989,2044.2,2078.3,2230.7,2257.3,2305.4,2366.9,2473.8,2501.8,2547.4,2575.1,2640.1,2660.1,2659.9,2682.9,2590.7,2372.1,2489.5,2447.8,2251.3,2237,2188.5,2222.7
"48","39","    Capital transfer receipts","B232RC1",0.9,0.7,0.9,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1,0.8,0.9,1,0.9,0.9,0.9,0.9,1,0.8,0.9,1.1,1.1,1.4,1.3,1.3,1.3,1.6,1.5,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.8,1.6,2,2,1.8,2,2,1.9,2.2,2.1,2.1,2.2,2.3,2.4,2.1,2.3,2.6,2.7,2.7,2.8,2.6,2.8,3,3.1,3.1,3,2.9,3.1,3,3.2,3,2.8,3.1,3.2,3.4,3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5,5.2,5.5,5.5,6.1,12,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6,6.5,7,6.6,6.3,6.7,7.1,7.4,9,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.7,25,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24,23.5,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,25,26.1,26.5,28.3,29.1,29.8,27.6,26.5,25.1,25.6,26.1,22.1
"49","40","  Total expenditures","W019RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,93.3,90.6,92.5,94.6,96.9,98.7,101.6,102.4,104.1,108.5,110.1,111.5,113.3,112.8,113,116,116.8,118.9,119.9,119.1,117.8,119,120.8,127,130.5,136.4,141.3,147.4,152.1,161.7,160.6,166.2,167.9,172.9,179.5,182,185.9,184.3,187.9,192.1,194.3,194.9,208.2,207.6,210.7,211.3,223.7,223.8,226.5,238.3,248.4,238.8,258.3,257.9,265.6,258,266.6,278,283,305.7,313.9,334.4,356.1,364.8,374.2,377.7,376.6,388.9,401.1,407.6,415.1,425.8,437.7,449.5,456.5,473.5,488.1,493.1,506.3,526.8,542.8,573.1,596.6,625.7,638.4,672.4,682.4,698,727.5,739,758.2,783.5,813.6,828.6,835.8,858.4,860.7,883.4,904.1,919,954.2,970.9,990.9,1006.2,1023.3,1028.9,1049.3,1084.1,1064.1,1074.3,1093.8,1096.2,1116.7,1127.9,1128.8,1132.1,1160.6,1183.5,1201.2,1223.8,1236,1273.8,1293.6,1304.4,1357.9,1292.8,1354.2,1398.9,1407.1,1456.8,1479.3,1497.1,1516.8,1517.4,1523.8,1537.5,1560.3,1531.9,1549.9,1582.3,1602,1627.3,1637.5,1620.9,1640.1,1693,1700.5,1698.2,1699.6,1715,1704.5,1734.9,1760.7,1740.5,1749.4,1764.2,1789.8,1792.7,1804.7,1832.4,1885,1856.6,1899.4,1911.9,1934.4,1969,2002.6,2037.8,2046.9,2110,2153.8,2168.6,2218,2240.7,2351.4,2355.2,2369.8,2421.1,2440.6,2489.6,2510.1,2598,2620.3,2737.3,2714.1,2768.6,2815.6,2845.8,2768.4,2925.3,2975.4,3023.8,3051.8,3121.5,3261.8,3285,3485.4,3534.5,3772.9,3743.2,3751.3
