"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"189","181","Q1CEL1 D           Cellular telephone","Q1CEL10",1110,1141,1178,1227,1270,1313,1369,1411,1453,1489,1517,1546,1552,1579,1615,1669,1712,1761,1804,1861,1933,2015,2103,2207,2352,2468,2578,2678,2782,2889,2987,3090,3181,3274,3324,3349,3304,3357,3455,3659,3807,3967,4191,4325,4415,4347,4396,4459,4537,4624,4737,4927,5089,5265,5474,5663,5832,5949,6068,6153,6138,6221,6351,6615,6826,7062,7384,7651,7891,8002,8201,8401,8568,8763,8973,9241,9469,9695,9951,10164,10350,10493,10617,10710,10703,10792,10884,10988,11089,11242,11442,11672,11918,12176,12524,12939,13274,13539,13811,14041,14316,14608,15038,15484,15954,16420,16964,17563,18229,18793,19397,19897,20505,21144,21821,22514,23231,24017,24744,25444,25986,26624,27296,28089,28851,29606,30427,31559,32338,32910,33802,34758,35862,36817,37788,38632,39584,40715,41702,42688,43653,44707,45617,46477,46607,47027,47419,47978,48578,47668,48056,48484,48937,49334,49948,50702,51084,51465,51762,52194,52602,53008,53386,53772,54143,54530,54922,55299,55684,56046,57769,58567,59141
"190","182","Q1OLC1 D           Local telephone","Q1OLC10",34214,33671,33889,34202,34436,34841,35303,35407,34263,34391,34213,34408,33949,33794,33977,34442,34866,35136,35143,35141,35080,35002,34953,34898,34908,34928,35222,35623,36038,36332,36381,36409,36428,36501,36423,36218,35969,35907,36153,36577,37010,37332,37369,37449,37601,37800,37997,38107,38101,38073,38279,38291,38613,38802,38932,38925,39064,39007,39173,38884,38688,38630,38817,39074,39342,39585,39644,39714,39798,39738,39769,39969,40054,40300,40812,41390,41919,42068,41742,41525,41586,41879,42205,42474,42339,42431,42554,42835,43071,43330,43738,43951,44094,44047,44139,44251,44340,44523,44734,45146,45364,45526,45577,45670,45749,45791,45858,45926,45651,45850,46186,47255,47619,47798,47492,47504,47544,47582,47701,47871,48034,48245,48689,49314,49758,49666,49031,48503,48364,48818,49148,49139,48659,48408,48690,49801,50481,50074,48786,47583,46986,47555,47904,47721,47075,46568,46587,47609,48188,47695,46528,45287,44384,44415,44380,44280,44201,44043,43777,43541,43188,43204,42714,42230,41915,41689,41466,41321,41545,41769,41914,42115,42317
"191","183","Q1LDT1 D         Long distance telephone","Q1LDT10",27649,26301,27718,26817,27816,27363,27882,29028,27180,28716,27115,26613,27575,27625,27853,28135,28513,28950,29459,29911,30202,30318,30496,30821,31345,31590,31901,32105,32424,32884,33402,33898,34090,33986,33867,33771,33551,33469,33462,33489,33561,33766,34123,34420,34470,34138,34032,34370,34692,35107,35287,34791,34625,34716,34706,34909,35022,34984,34887,35149,34830,35050,35106,34984,34836,34938,35166,35494,35871,36142,36524,36835,36726,36693,36670,36569,36628,36758,37015,37259,37550,37917,38270,38639,39808,40468,41101,41150,41710,42406,43548,44260,44855,45530,45780,45764,45231,44933,44591,43904,43801,43947,44987,45139,45052,44114,44002,44113,43634,44254,44742,45207,45750,46308,47426,47620,47427,46072,45649,45405,45320,45403,45660,45942,46260,46671,47150,47346,46876,46198,45158,43870,42464,41549,41423,42176,42864,43288,43580,43491,42660,41520,40428,39614,39752,39597,39462,39288,39254,39396,39787,39939,39552,38704,37860,37359,37429,37669,38219,38583,39260,40188,40910,41612,42074,42021,41965,41934,41569,41209,40978,40666,40359
"192","184","Q1INC1 D           Intrastate toll calls","Q1INC10",10166,9566,10162,9851,10313,10131,10191,10695,9974,10487,9935,9890,10099,10115,10249,10455,10700,10949,11196,11445,11577,11685,11837,12045,11674,11632,11671,11741,11815,11849,11797,11806,11863,12024,12174,12220,11975,11866,11884,12037,12184,12296,12349,12411,12505,12550,12635,12746,12869,12971,12995,12921,12885,12941,13025,13158,13371,13522,13745,14128,13615,13724,13692,13705,13625,13648,13852,14050,14205,14283,14483,14795,14870,14896,14919,15006,14955,14837,14489,14343,14249,14197,14215,14290,14645,14709,14701,14383,14371,14444,14729,14882,15027,15226,15305,15324,15395,15334,15190,14689,14583,14602,15058,15100,15034,14632,14512,14453,14833,14868,14862,14540,14460,14427,14618,14549,14395,13900,13764,13731,14024,14128,14150,13927,13856,14008,14347,14597,14575,14297,13958,13671,13417,13276,13129,12957,12854,12959,13249,13491,13543,13342,13221,13192,13397,13478,13559,13468,13547,13887,14432,14822,14771,14147,13672,13709,13662,13681,13964,14314,14526,14722,15469,16199,16675,16803,16928,17009,16859,16701,16598,16460,16322
"193","185","Q1ITC1 D           Interstate toll calls","Q1ITC10",17612,16866,17687,17092,17627,17355,17826,18465,17334,18368,17308,16837,17604,17637,17728,17800,17929,18114,18375,18574,18735,18741,18764,18879,19804,20097,20375,20510,20759,21191,21770,22267,22403,22132,21855,21709,21736,21763,21738,21611,21535,21627,21933,22169,22126,21748,21557,21786,21988,22299,22451,22037,21908,21945,21859,21935,21850,21675,21380,21288,21441,21560,21643,21513,21443,21520,21562,21702,21928,22120,22310,22334,22162,22108,22066,21894,21995,22223,22771,23133,23496,23895,24219,24508,25321,25900,26519,26848,27400,28007,28859,29414,29865,30340,30512,30479,29891,29658,29458,29256,29256,29381,29972,30081,30058,29516,29520,29685,28844,29422,29910,30680,31295,31880,32804,33064,33022,32159,31871,31661,31298,31278,31512,32015,32403,32662,32803,32749,32300,31900,31200,30198,29044,28269,28292,29219,30014,30334,30334,30000,29115,28174,27199,26411,26343,26106,25888,25805,25692,25485,25319,25073,24736,24520,24154,23612,23731,23952,24218,24230,24695,25429,25394,25360,25341,25155,24971,24855,24642,24440,24313,24140,23971
"194","186","Q1DMS1 C       Domestic service (42)","Q1DMS10",14047,14082,14122,15422,14466,14437,14341,14335,14265,14145,14087,14034,13646,12903,12936,13297,13323,13276,13402,13315,13247,13307,13401,13598,13745,13879,13987,14303,14340,14293,14420,14366,14487,14555,14573,14998,14935,14903,14894,14908,14898,14894,14912,14877,14901,14922,14947,14996,15036,15105,15168,15234,15297,15360,15428,15494,15577,15631,15773,15912,15829,15936,16038,16048,16059,16126,16117,16125,16106,16103,16075,16029,16026,16006,15965,15915,15832,15739,15621,15562,15452,15344,15256,15146,15493,15655,15769,15834,15972,16094,16253,16388,16543,16762,16879,17063,17437,17730,18029,18309,18498,18479,18599,18677,18678,18663,18503,18241,17844,17606,17311,16961,16775,16525,16435,16394,16383,16294,16338,16610,17429,17603,17778,17631,17509,17432,17433,17293,17220,17172,16983,16717,16216,15902,15721,15807,15700,15468,15350,15170,14979,14715,14541,14379,14776,15103,15222,15456,15698,15874,16018,16205,16220,16439,16494,16520,16756,16911,17171,17404,17666,17795,18069,18344,18627,18818,19113,19376,19564,19875,20179,20508,20817
"195","187","Q1DMC1 D         Domestic service, cash","Q1DMC10",12903,12962,13017,14220,13349,13341,13259,13265,13198,13080,13024,12964,12577,11856,11873,12200,12224,12185,12276,12183,12110,12159,12243,12422,12559,12691,12786,13075,13106,13058,13176,13141,13257,13320,13338,13725,13710,13700,13704,13708,13711,13700,13713,13675,13692,13713,13723,13755,13760,13806,13848,13901,13956,14015,14078,14139,14211,14249,14385,14529,14455,14569,14662,14670,14678,14740,14726,14731,14707,14702,14665,14611,14595,14572,14532,14483,14402,14321,14213,14164,14063,13969,13894,13794,14102,14261,14359,14426,14569,14693,14852,14992,15141,15354,15472,15655,16014,16284,16567,16816,16990,16952,17062,17133,17125,17113,16956,16703,16317,16094,15807,15491,15326,15089,15011,14979,14978,14901,14939,15196,15985,16153,16325,16177,16059,15978,15985,15846,15774,15726,15535,15280,14781,14479,14305,14400,14308,14093,13993,13831,13661,13428,13275,13137,13508,13817,13922,14146,14371,14535,14671,14847,14861,15072,15132,15167,15386,15537,15783,15998,16250,16374,16631,16896,17167,17351,17637,17893,18063,18358,18648,18960,19272
"196","188","Q1DMI1 D         Domestic service, in kind","Q1DMI10",1148,1128,1116,1213,1129,1111,1097,1087,1084,1080,1078,1084,1078,1052,1066,1100,1102,1094,1126,1131,1135,1146,1156,1173,1183,1187,1199,1226,1233,1233,1243,1224,1230,1235,1235,1273,1227,1207,1195,1203,1192,1198,1203,1205,1212,1213,1226,1244,1275,1298,1317,1330,1338,1342,1348,1353,1363,1378,1385,1380,1372,1366,1375,1377,1380,1385,1389,1392,1396,1399,1407,1415,1427,1429,1428,1427,1425,1414,1404,1393,1384,1371,1358,1348,1386,1390,1406,1404,1400,1399,1400,1396,1402,1409,1408,1409,1425,1448,1464,1495,1511,1528,1538,1545,1553,1551,1547,1538,1526,1512,1502,1469,1448,1435,1424,1414,1405,1392,1398,1414,1444,1450,1453,1455,1449,1453,1448,1447,1446,1446,1447,1437,1435,1423,1416,1407,1392,1375,1357,1339,1318,1287,1265,1242,1268,1285,1300,1309,1326,1339,1345,1356,1358,1365,1360,1350,1368,1371,1384,1402,1411,1417,1433,1444,1455,1461,1469,1476,1494,1510,1524,1540,1536
"197","189","Q1OPO1 C       Other (43)","Q1OPO10",39438,39580,39629,39585,39727,39771,40038,39960,39847,39668,39423,39243,38500,37623,37336,37167,37064,37094,37142,37100,37082,36961,36833,36966,37199,37446,37482,37386,37497,37655,37712,37695,37632,37784,37664,37567,37749,37989,38240,38297,38368,38577,38665,38848,39097,39370,39631,40008,40497,40873,41240,41570,41803,42151,42521,42958,43237,43584,43733,43950,43619,43788,43945,44021,44063,44221,44593,44491,44681,44697,44724,44599,44463,44664,44762,44859,45304,45515,45838,45817,45832,45948,45899,46350,46377,46467,46570,46739,46910,47103,47324,47571,47841,48165,48506,48868,49309,49649,49944,49990,50224,50444,50598,50819,51100,51476,51618,51739,51936,52166,52372,52494,52665,52804,52882,52974,53081,53211,53316,53440,53739,53844,53824,53770,53687,53610,53484,53430,53398,53538,53423,53167,52547,52270,52095,52104,51979,51863,51768,51699,51626,51427,51395,51432,51462,51348,51153,51340,51288,51183,50671,50450,50318,50430,50404,50389,50325,50241,50198,50174,50125,50083,49960,49837,49727,49723,49605,49498,49378,49221,49094,48967,48820
"198","190","Q1MSE1 D         Moving and storage","Q1MSE10",8895,8905,8871,8781,8759,8693,8729,8634,8551,8460,8385,8326,8152,7861,7796,7727,7680,7690,7702,7683,7697,7686,7661,7732,7811,7874,7877,7861,7903,7983,7981,7949,7914,7922,7835,7781,7947,8054,8161,8155,8169,8252,8288,8357,8434,8504,8572,8676,8808,8932,9060,9193,9268,9396,9531,9702,9796,9873,9920,10044,10075,10205,10314,10321,10362,10429,10620,10576,10650,10644,10634,10558,10412,10475,10505,10573,10785,10883,11044,11058,11116,11185,11220,11508,11753,11888,12016,12049,12127,12202,12277,12346,12411,12467,12525,12581,12494,12559,12584,12614,12678,12747,12820,12871,12952,12973,13021,13045,13182,13322,13405,13399,13467,13533,13599,13633,13689,13676,13683,13684,13786,13810,13809,13760,13720,13669,13604,13530,13444,13378,13246,13077,12778,12605,12465,12389,12294,12210,12136,12077,12032,11974,11977,12015,12159,12215,12253,12248,12267,12285,12305,12322,12336,12357,12363,12360,12389,12419,12448,12479,12509,12540,12572,12604,12636,12661,12691,12722,12751,12780,12808,12837,12866
"199","191","Q1FIN1 D         Household insurance","Q1FIN10",4063,4057,4050,4043,4036,4028,4021,4014,4006,3997,3990,3983,3980,3972,3963,3952,3941,3929,3916,3903,3890,3876,3861,3845,3825,3809,3793,3779,3765,3751,3738,3725,3714,3704,3692,3680,3663,3653,3646,3644,3641,3640,3641,3643,3646,3646,3656,3669,3702,3715,3723,3722,3723,3722,3720,3716,3710,3710,3696,3675,3629,3608,3595,3596,3591,3589,3589,3590,3594,3588,3602,3626,3686,3707,3717,3704,3698,3689,3675,3659,3640,3632,3595,3544,3435,3387,3357,3360,3353,3354,3360,3373,3393,3404,3446,3506,3624,3687,3737,3758,3789,3817,3843,3863,3880,3900,3903,3897,3861,3849,3843,3849,3847,3846,3844,3842,3841,3840,3839,3836,3831,3829,3829,3831,3832,3834,3836,3838,3840,3840,3842,3845,3854,3854,3851,3844,3835,3824,3812,3795,3776,3767,3731,3682,3590,3538,3497,3476,3444,3411,3380,3350,3321,3292,3264,3238,3188,3137,3083,3028,2969,2909,2847,2782,2715,2715,2640,2563,2482,2399,2312,2223,2130
"200","192","Q1FIP1 D           Household insurance premiums","Q1FIP10",7405,7441,7469,7481,7500,7516,7530,7543,7553,7567,7568,7562,7531,7524,7524,7536,7544,7553,7564,7577,7592,7606,7628,7654,7695,7724,7751,7772,7797,7821,7847,7871,7896,7921,7945,7968,7987,8009,8033,8058,8082,8106,8131,8155,8180,8204,8229,8254,8279,8304,8328,8352,8376,8400,8424,8448,8472,8496,8519,8542,8565,8588,8610,8632,8653,8675,8695,8716,8736,8754,8774,8794,8818,8837,8854,8868,8883,8897,8909,8922,8934,8948,8956,8961,8953,8959,8970,8987,9003,9021,9041,9063,9087,9109,9139,9174,9223,9260,9294,9322,9353,9384,9415,9445,9474,9505,9533,9560,9582,9608,9636,9666,9696,9726,9757,9788,9820,9850,9884,9920,9963,10000,10036,10068,10104,10139,10175,10211,10249,10289,10327,10367,10402,10446,10494,10548,10605,10667,10732,10804,10880,10939,11044,11171,11371,11508,11630,11719,11828,11939,12051,12165,12280,12397,12515,12634,12765,12896,13029,13164,13300,13438,13579,13721,13866,14382,14530,14680,14830,14981,15133,15287,15442
"201","193","Q1FIB1 D           Less: Household insurance benefits paid","Q1FIB10",3342,3384,3419,3439,3464,3488,3509,3529,3547,3570,3578,3579,3551,3552,3560,3584,3603,3624,3648,3674,3703,3729,3766,3809,3870,3916,3958,3993,4032,4070,4109,4146,4182,4218,4253,4288,4324,4356,4386,4414,4441,4466,4490,4512,4533,4558,4574,4584,4577,4589,4605,4631,4653,4678,4705,4732,4762,4786,4824,4868,4937,4979,5015,5036,5062,5085,5106,5125,5142,5166,5172,5169,5132,5130,5138,5164,5185,5208,5234,5263,5294,5316,5361,5417,5518,5572,5613,5628,5650,5668,5681,5690,5694,5705,5693,5668,5599,5573,5557,5565,5564,5567,5572,5581,5594,5605,5630,5663,5721,5759,5793,5818,5849,5880,5913,5945,5978,6009,6045,6084,6132,6171,6207,6238,6272,6306,6338,6373,6410,6448,6485,6522,6548,6592,6644,6704,6770,6843,6920,7008,7104,7171,7312,7490,7781,7969,8134,8243,8385,8528,8672,8815,8960,9105,9251,9397,9576,9760,9946,10137,10331,10529,10732,10939,11151,11667,11890,12117,12348,12582,12821,13064,13312
"202","194","Q1RCL1 D         Rug and furniture cleaning","Q1RCL10",1041,1053,1067,1079,1086,1097,1104,1108,1109,1113,1113,1116,1102,1101,1099,1101,1106,1106,1106,1114,1117,1118,1126,1134,1148,1157,1165,1166,1180,1182,1188,1193,1193,1196,1195,1193,1250,1277,1304,1307,1323,1340,1357,1370,1387,1404,1421,1436,1451,1467,1485,1501,1518,1536,1555,1572,1594,1611,1633,1654,1677,1698,1719,1737,1759,1777,1797,1819,1838,1858,1878,1899,1920,1939,1958,1977,1996,2014,2033,2052,2071,2088,2107,2126,2151,2170,2186,2198,2210,2222,2233,2242,2250,2259,2264,2267,2304,2322,2342,2344,2354,2366,2377,2389,2401,2412,2426,2440,2477,2495,2512,2513,2522,2532,2543,2554,2565,2577,2589,2601,2625,2639,2652,2657,2667,2678,2689,2701,2712,2723,2737,2751,2770,2784,2797,2808,2820,2831,2841,2851,2860,2870,2877,2882,2882,2886,2892,2901,2908,2916,2923,2931,2940,2947,2957,2968,2975,2983,2990,2997,3005,3013,3020,3028,3037,3043,3050,3058,3065,3072,3079,3087,3094
"203","195","Q1ERE1 D         Electrical repair","Q1ERE10",2975,2907,2856,2834,2892,2946,2993,3029,3049,2978,2940,2995,3029,2939,2921,2965,3032,3114,3138,3188,3174,3139,3088,3079,3059,3114,3121,3132,3117,3070,3066,3058,3001,3010,3026,2994,2984,3015,3056,3033,3046,3037,3050,3034,3044,3068,3079,3115,3130,3128,3138,3164,3192,3213,3243,3251,3276,3308,3382,3430,3522,3588,3621,3607,3578,3609,3594,3577,3570,3548,3510,3427,3382,3360,3366,3393,3401,3445,3472,3497,3475,3483,3522,3572,3603,3621,3613,3645,3653,3655,3661,3658,3646,3657,3655,3645,3669,3678,3709,3699,3733,3750,3739,3741,3739,3726,3646,3655,3721,3737,3764,3763,3781,3782,3775,3762,3726,3754,3747,3762,3776,3771,3692,3697,3635,3599,3579,3575,3580,3612,3612,3559,3442,3399,3394,3422,3404,3394,3391,3441,3500,3537,3593,3659,3590,3458,3249,3302,3321,3379,3402,3394,3377,3366,3355,3354,3328,3281,3247,3229,3189,3153,3123,3091,3071,3038,3000,2974,2938,2872,2837,2802,2749
"204","196","Q1FRE1 D         Reupholstery and furniture repair","Q1FRE10",2616,2641,2660,2682,2691,2695,2710,2713,2712,2705,2704,2700,2676,2672,2670,2655,2643,2629,2618,2603,2591,2584,2563,2539,2490,2471,2457,2449,2434,2416,2405,2392,2377,2358,2348,2345,2301,2282,2262,2266,2263,2258,2254,2250,2248,2249,2248,2249,2246,2251,2254,2264,2273,2283,2296,2309,2322,2331,2354,2379,2386,2389,2390,2389,2388,2385,2383,2379,2375,2372,2365,2354,2355,2355,2355,2354,2353,2352,2351,2350,2351,2353,2351,2346,2330,2330,2334,2349,2362,2377,2394,2414,2437,2457,2488,2527,2599,2633,2665,2665,2681,2696,2710,2723,2735,2747,2756,2760,2764,2768,2771,2773,2776,2779,2781,2783,2786,2784,2788,2794,2810,2813,2813,2804,2797,2788,2777,2764,2750,2740,2717,2688,2635,2607,2585,2576,2564,2553,2545,2539,2536,2530,2535,2545,2563,2571,2576,2576,2579,2582,2585,2587,2589,2591,2592,2592,2596,2600,2604,2608,2613,2617,2621,2626,2631,2634,2638,2642,2646,2650,2653,2657,2661
"205","197","Q1PST1 D         Postage","Q1PST10",9708,9713,9712,9696,9692,9690,9705,9695,9675,9704,9620,9482,9162,8993,8855,8794,8723,8671,8664,8631,8600,8549,8534,8535,8598,8596,8573,8479,8458,8459,8486,8523,8575,8686,8738,8773,8771,8786,8800,8815,8824,8829,8803,8821,8855,8921,8979,9045,9148,9204,9243,9238,9265,9295,9327,9368,9416,9560,9552,9481,9187,9085,9033,9098,9097,9096,9073,9090,9123,9194,9246,9299,9375,9414,9439,9428,9439,9451,9472,9482,9487,9488,9484,9475,9441,9435,9437,9446,9469,9504,9542,9604,9683,9826,9904,9963,9989,10012,10022,10003,10005,10010,9973,10017,10099,10338,10404,10417,10266,10247,10253,10333,10353,10363,10323,10338,10371,10431,10492,10565,10696,10756,10792,10779,10784,10783,10734,10754,10801,10977,11000,10972,10777,10729,10716,10796,10811,10819,10837,10816,10773,10626,10601,10616,10722,10782,10845,11040,11013,10892,10401,10235,10163,10315,10339,10362,10363,10365,10395,10426,10457,10488,10432,10376,10321,10288,10255,10222,10190,10157,10125,10093,10061
"206","198","Q1MHO1 D         Household operation services, n.e.c.","Q1MHO10",9648,9823,9943,10007,10117,10173,10332,10332,10318,10290,10263,10242,10027,9732,9701,9658,9641,9673,9724,9718,9766,9774,9773,9886,10056,10228,10312,10360,10491,10655,10714,10726,10731,10779,10705,10682,10716,10808,10903,10973,11003,11127,11184,11285,11395,11489,11584,11723,11903,12061,12219,12375,12453,12594,12740,12932,13016,13079,13091,13195,13092,13189,13262,13257,13274,13328,13540,13459,13531,13483,13474,13408,13285,13359,13367,13381,13589,13640,13755,13685,13662,13691,13597,13769,13668,13649,13644,13710,13755,13809,13875,13950,14034,14104,14226,14377,14624,14750,14877,14899,14974,15051,15129,15206,15284,15360,15440,15507,15657,15746,15825,15863,15918,15971,16022,16067,16109,16154,16182,16200,16214,16224,16234,16242,16250,16257,16264,16269,16272,16270,16273,16279,16298,16298,16290,16271,16252,16228,16199,16166,16128,16093,16041,15978,15884,15816,15755,15706,15652,15598,15543,15492,15441,15387,15343,15306,15251,15198,15143,15091,15038,14985,14935,14884,14835,14776,14723,14671,14618,14565,14511,14457,14404
"207","199","Q1TOT1 B   Transportation","Q1TOT10",195429,197138,196311,196387,197135,196547,196125,195740,195755,195143,193946,192624,189435,188141,186260,187040,186807,185686,185890,184975,184422,184940,184597,187923,188243,189353,190087,190410,191211,194575,197948,196824,197718,196212,197761,200054,198027,198213,198612,200039,200502,201487,201915,203450,205314,205500,207530,208916,210160,211605,214028,214794,216568,217619,219317,220319,221909,223476,225052,225690,226963,226767,227050,227979,229197,230490,231282,233851,235097,235954,237631,239023,240395,242836,243576,244581,246651,245655,247749,248874,250400,251772,250877,256641,257824,259199,261266,261048,261747,262833,264729,264668,266031,265105,265929,267977,267493,268428,269375,270980,271804,272555,273150,272963,273677,273942,274090,275573,277920,279388,280443,280839,281855,282918,284328,285915,286131,287637,287648,285840,287765,289518,292407,291111,292238,292209,291662,290896,292128,291560,292812,290744,293194,292259,291630,292766,291950,291950,292381,292413,281069,284366,285805,285004,287118,287637,288286,286926,286440,286274,284876,283309,282473,281378,280900,281619,283105,281494,280309,279016,278931,278369,278040,276819,276860,275564,275555,274102,274154,275212,275331,275986,275092
"208","200","Q1UOS1 C     User-operated transportation","Q1UOS10",151093,152213,153348,153427,153976,153598,153010,152554,152072,150912,149501,149038,146284,145478,144524,143389,143528,142614,142343,141919,141847,142127,142678,143227,145745,146817,147588,148735,149840,151472,152315,152795,153802,155058,155817,156825,155778,155840,156612,157306,157735,158423,159050,160225,161144,161749,162904,164055,165663,166499,167986,169192,169859,170922,172090,173343,174375,175378,176052,177067,178026,178665,179531,180040,181092,182695,183843,185518,186775,187097,188091,189122,190537,191322,192142,193029,194302,194914,195799,196987,197897,199243,200259,202107,204681,205940,207096,207534,208847,209169,210795,211513,212284,212261,212891,213752,213116,213322,213838,215130,215642,216583,217090,216849,217194,217187,217236,218739,220244,221687,222963,223385,224163,224876,226083,227408,227593,228341,228269,228526,228781,230511,232176,231028,231577,232095,231699,231704,232068,232132,232542,232911,232987,232371,232380,232575,232561,232533,232584,232216,230944,231222,230585,230048,229015,228607,228327,228170,227151,226822,225759,224552,224232,223081,223269,222783,223132,223176,222116,221015,220691,219753,219007,218760,218069,217400,216828,216650,215306,214825,214683,214452,214401
"209","201","Q1REP1 C       Repair, greasing, washing, parking, storage, rental, and leasing (74)","Q1REP10",108584,109550,110546,110623,111120,110764,110203,109779,109351,108258,106988,106632,104254,103615,102793,101762,101935,101105,100834,100443,100360,100612,101054,101503,103643,104593,105243,106293,107327,108843,109610,110027,110970,112139,112869,113871,112948,113041,113799,114462,114906,115554,116157,117271,118133,118689,119761,120809,122273,123014,124409,125547,126156,127158,128244,129420,130383,131288,131895,132881,133767,134354,135182,135642,136639,138191,139294,140896,142103,142391,143353,144346,145716,146463,147215,148034,149238,149786,150597,151733,152597,153834,154764,156528,158930,160051,161099,161467,162693,162941,164486,165132,165835,165717,166295,167130,166572,166743,167202,168337,168787,169525,169912,169521,169706,169963,170134,171473,172734,174042,175209,175598,176312,176969,178132,179422,179569,180270,180186,180457,180795,182549,184221,183028,183551,184039,183606,183569,183885,183909,184248,184529,184467,183762,183690,183826,183744,183650,183635,183204,181881,182094,181410,180828,179776,179332,179013,178809,177752,177385,176288,175050,174695,173514,173668,173156,173470,173477,172378,171233,170868,169882,169084,168791,168046,167356,166743,166526,165141,164623,164451,164187,164108
"210","202","Q1ARP1 D         Motor vehicle repair","Q1ARP10",95012,95720,96190,96058,95940,95507,95075,94367,93869,93014,91906,90840,88144,87168,86256,85511,84751,84196,83704,83286,82921,82680,82601,82696,84248,84665,84990,85400,85816,86218,86543,86963,87120,87372,87616,87753,87977,88278,88587,88696,89070,89362,89716,90149,90617,90991,91562,92193,93110,93736,94313,94887,95381,95984,96492,97054,97435,98059,98480,98833,99458,99922,100408,100565,101009,101406,101833,102269,102720,103084,103665,104322,104740,104999,105310,105580,105802,106155,106435,106711,106946,107273,107532,107850,107965,108138,108333,108547,108696,108987,109223,109468,109723,109954,110246,110575,111266,111644,111982,112181,112505,112846,113202,113569,113954,114327,114762,115049,115288,115483,115694,115846,116041,116249,116397,116686,116920,117148,117338,117680,118117,118400,118679,118829,119044,119255,119466,119669,119861,120011,120220,120450,120816,121004,121127,121144,121160,121136,121072,120966,120820,120693,120414,120043,119395,118971,118589,118309,117972,117628,117278,116945,116607,116249,115961,115704,115655,115607,115555,115519,115476,115440,115111,114782,114459,114068,113721,113378,113027,112674,112315,111960,111604
"211","203","Q1RLO1 D         Motor vehicle rental, leasing, and other","Q1RLO10",15439,15695,16189,16376,16936,16995,16861,17103,17153,16907,16723,17350,17568,17854,17910,17621,18465,18193,18381,18391,18642,19095,19586,19922,20514,21034,21349,21975,22579,23665,24089,24093,24841,25715,26183,27009,25930,25742,26178,26704,26781,27127,27374,28035,28423,28606,29095,29507,30049,30173,30962,31510,31633,32027,32588,33180,33740,34022,34211,34816,35081,35210,35544,35832,36361,37458,38106,39211,39934,39874,40248,40582,41490,41957,42380,42908,43843,44039,44551,45372,45974,46852,47497,48888,51095,52014,52834,52993,54034,53997,55273,55666,56109,55770,56054,56556,55348,55155,55280,56193,56320,56714,56748,56008,55815,55702,55444,56480,57482,58581,59526,59762,60277,60724,61733,62731,62643,63115,62843,62774,62677,64146,65543,64197,64508,64786,64139,63900,64023,63898,64027,64077,63647,62757,62564,62681,62582,62511,62561,62235,61051,61392,60983,60774,60369,60353,60419,60502,59770,59751,58991,58065,58053,57211,57671,57409,57792,57851,56757,55598,55260,54265,53780,53825,53389,53085,52816,52958,51873,51710,51920,52029,52337
"212","204","Q1MVR1 D           Motor vehicle rental","Q1MVR10",4299,4305,4307,4313,4319,4330,4342,4360,4376,4386,4414,4449,4506,4539,4565,4575,4585,4586,4598,4600,4594,4597,4590,4554,4480,4447,4423,4424,4413,4404,4394,4403,4405,4420,4426,4443,4621,4712,4787,4827,4888,4951,5026,5090,5170,5233,5317,5408,5512,5585,5670,5692,5708,5748,5765,5803,5809,5824,5816,5790,5654,5618,5604,5633,5650,5674,5705,5746,5797,5832,5919,6030,6228,6348,6449,6508,6586,6659,6730,6798,6864,6946,6986,7007,7017,7050,7082,7140,7182,7224,7264,7302,7337,7370,7400,7425,7288,7314,7558,7551,7553,7546,7639,7737,7555,7587,7693,7656,7525,7541,7787,7706,7661,7621,7708,7795,7593,7615,7741,7768,7915,7996,8074,8095,8144,8193,8242,8290,8336,8381,8425,8467,8510,8550,8586,8620,8653,8683,8711,8738,8764,8794,8812,8823,8809,8819,8837,8870,8899,8931,8966,9006,9049,9086,9144,9212,9245,9279,9312,9346,9380,9415,9450,9486,9522,9552,9587,9621,9655,9689,9722,9756,9790
