"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"50","42","S4   Full-service restaurants","T050420",7894,7745,7727,7531,7514,7279,7346,7389,7517,7648,7875,7849,7739,7777,7806,7930,7952,8124,7970,8205,8371,8261,8194,8216,7996,8421,8669,8482,8503,8637,8603,8563,8621,8605,8618,8703,8669,8475,8634,8703,8806,8811,8921,8936,8745,8772,8809,8748,8728,8828,8950,9037,9077,9019,9114,9232,9436,9508,9702,9515,9934,9916,9973,9912,9940,9948,10210,10258,10370,10272,10085,10324,10264,10424,10435,10423,10410,10683,10496,10543,10634,10727,10790,10901,10712,10841,10868,11057,10936,11050,10959,11089,11198,11406,11383,11124,11371,11601,11848,11809,11687,11659,11768,11697,12040,12151,12021,11620,12199,12172,12137,12103,12262,12356,12496,12749,12270,12375,12437,13026,12960,12976,12881,13030,12980,12963,13044,13024,13048,13106,13181,13257,13182,13155,13328,13457,13686,13823,13899,14109,13963,14052,14109,13983,14271,14341,14386,14242,14311,14432,14558,14539,14867,14851,14833,14982,14858,15292,15108,15283,15265,15363,15355,15520,15486,15718,15797,15798,16255,15928,16062,16140,16205,16203,16210,16499,16753,16817,16963,17720,17190,17093,17276,17277,17215,17301,17267,17381,17267,17502,17450,17996,17404,17274,17440,17466,17557,17546,17515,17459,17313,17322,17418,17521,17566,17324,17191,17074,17041,16949,17003,16979,17008,17075,17048,17081
"51","43","S4   Limited-service eating places","T050430",7475,7539,7510,7528,7527,7491,7602,7806,7736,7891,7944,8053,8233,8143,8201,8272,8266,8343,8340,8410,8551,8366,8409,8478,8089,8444,8567,8496,8537,8677,8771,8728,8851,8908,8916,8942,8976,8956,9062,9038,9045,8984,8973,9163,9242,9169,9164,9261,9218,9279,9268,9264,9376,9368,9399,9272,9278,9376,9374,9462,9349,9530,9536,9607,9644,9724,9707,9663,9742,9671,9634,9677,9855,9862,9976,10103,10213,10084,10174,10332,10313,10424,10419,10433,10266,10447,10358,10365,10533,10418,10462,10502,10589,10799,10872,10925,10980,11005,11129,11143,11162,11303,11231,11258,11361,11333,11444,11163,11582,11625,11626,11566,11610,11607,11660,11712,11713,11847,11869,11857,11910,12022,11967,12060,12013,12184,12183,12256,12366,12207,12297,12314,12422,12382,12640,12569,12853,12921,12947,13013,13010,13390,13499,13405,13469,13541,13724,13814,13823,13801,14050,13959,14044,14131,14211,14495,14463,14586,14464,14825,14828,14970,15026,14986,14959,15093,15317,15318,15840,15560,15642,15593,15592,15582,15596,15796,15905,15896,15828,16087,15942,15757,16092,16007,16328,16486,16554,16699,16816,16836,16788,17071,16989,16719,16758,17004,17156,17168,17270,17237,17388,17470,17430,17297,17291,17383,17154,17371,17386,17293,17255,17308,17144,17039,17408,17424
"52","44","S4   Special food Services","T050440",1617,1562,1550,1507,1473,1410,1464,1463,1489,1499,1543,1534,1532,1515,1507,1515,1556,1530,1556,1560,1605,1571,1568,1592,1538,1585,1613,1582,1596,1632,1688,1653,1584,1581,1573,1615,1596,1534,1608,1663,1645,1674,1640,1660,1630,1675,1626,1611,1628,1654,1675,1679,1682,1572,1673,1677,1714,1722,1765,1762,1885,1786,1769,1766,1721,1779,1834,1802,1950,1860,1846,1910,1874,1906,1909,1923,1908,1956,1963,1956,1978,2013,2063,2134,2022,2056,2060,2076,2133,2171,2203,2212,2163,2177,2289,2429,2363,2379,2448,2364,2445,2418,2580,2525,2475,2423,2420,2493,2584,2461,2530,2562,2628,2614,2533,2551,2353,2422,2382,2385,2487,2525,2505,2555,2533,2577,2502,2498,2560,2489,2576,2563,2545,2598,2655,2504,2634,2645,2714,2856,2706,2749,2784,2603,2771,2764,2809,2736,2820,2842,2859,2830,2794,2930,2931,2959,3013,2930,2929,3165,3038,3080,3058,3089,3219,3176,3249,3257,3259,3379,3529,3438,3448,3336,3393,3480,3439,3509,3536,3699,3682,3711,3764,3814,3693,3781,3898,3677,3892,3952,3906,3941,3998,3899,3891,4029,4006,4024,3985,4059,4220,3898,3819,3750,3751,3760,3773,3769,3756,3828,3887,3813,3823,3836,3867,3853
"53","45","S4   Drinking places (alcoholic beverages)","T050450",1185,1134,1115,1083,1055,1045,1044,1049,1050,1062,1073,1074,1072,1060,1062,1088,1085,1083,1105,1085,1065,1061,1040,1014,1028,1048,1061,1052,1048,1044,1005,1023,1029,1024,1029,1035,1035,1048,1050,1069,1088,1082,1090,1105,1166,1137,1153,1148,1130,1131,1126,1114,1129,1133,1133,1132,1157,1143,1160,1175,1172,1136,1128,1168,1162,1178,1202,1215,1205,1224,1193,1179,1206,1231,1227,1207,1212,1230,1253,1238,1235,1246,1236,1244,1204,1282,1319,1308,1268,1280,1255,1241,1276,1297,1301,1320,1328,1353,1420,1368,1368,1355,1359,1339,1334,1298,1311,1322,1341,1331,1352,1333,1310,1339,1363,1407,1433,1445,1459,1471,1431,1448,1437,1441,1438,1448,1473,1415,1395,1407,1448,1469,1470,1460,1512,1514,1529,1508,1514,1556,1525,1565,1557,1534,1567,1562,1540,1533,1535,1536,1521,1517,1546,1546,1529,1534,1539,1547,1513,1591,1540,1565,1567,1597,1629,1619,1623,1637,1653,1666,1680,1684,1707,1696,1704,1707,1686,1707,1718,1732,1733,1699,1738,1729,1747,1739,1833,1726,1760,1751,1759,1751,1711,1694,1736,1770,1759,1791,1882,1826,1792,1783,1771,1803,1783,1758,1783,1778,1768,1789,1766,1709,1705,1726,1734,1731
"54",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","  S1   Retail and food services except motor vehicle and parts dealers","T050460",136519,136356,136287,136868,137133,137186,137988,139154,139494,140745,141184,142639,143428,143206,142444,144432,145687,145567,146773,146474,147946,148389,149035,149950,148754,150818,153643,153003,153312,155197,155824,157536,158055,159213,159200,160458,161082,159104,160223,160700,162014,162620,162879,163578,164615,163712,165689,167209,165239,166598,168468,170134,171178,171328,171445,171968,173204,174797,175493,176292,176976,178168,179250,178061,178055,179320,180968,181320,182448,182487,182755,182954,183697,184446,184488,186316,186832,187487,188875,189198,189161,191120,192405,194143,194342,196321,197146,198399,199762,200272,201183,202895,204625,205764,207150,212679,209030,211663,215686,214013,214467,215660,216327,216570,219676,219800,220289,221182,222193,221691,219829,223040,223688,222797,222635,224269,221209,223275,223747,224768,225145,226105,226885,229788,229137,229259,229695,229601,229574,231305,232741,233243,234943,234068,237251,235683,236435,239142,241646,244791,244802,245157,247042,247547,250332,250758,255315,254163,256811,256734,258119,258515,260904,263899,265601,267717,268205,270555,270541,275090,273163,276350,276969,281188,284789,288153,286385,286344,293030,293076,293858,295673,295080,294903,296045,298356,296505,295611,296444,301984,300891,301441,304912,303383,307151,306125,307810,307434,309327,310191,316030,315552,315224,313235,314420,317792,320202,323100,324318,320851,317543,309373,299170,291870,294435,295333,290686,291327,293325,295627,295252,297737,297977,297780,301147,303159
"56","47","  S1   Retail trade except motor vehicle and parts dealers","T050470",118349,118376,118386,119220,119564,119961,120532,121447,121703,122645,122749,124130,124853,124710,123868,125627,126828,126487,127802,127213,128353,129129,129825,130650,130104,131320,133734,133390,133628,135207,135757,137569,137971,139095,139063,140163,140806,139091,139868,140228,141431,142070,142254,142715,143832,142959,144938,146441,144536,145706,147449,149041,149914,150235,150127,150655,151619,153049,153492,154378,154635,155800,156845,155608,155588,156692,158014,158382,159180,159461,159997,159864,160498,161023,160940,162660,163088,163533,164990,165129,165000,166710,167898,169431,170138,171695,172541,173593,174893,175353,176304,177851,179399,180085,181305,186881,182988,185325,188841,187328,187806,188926,189389,189751,192466,192595,193093,194584,194487,194102,192185,195477,195878,194880,194583,195850,193440,195187,195600,196028,196357,197134,198095,200701,200172,200086,200492,200407,200203,202095,203238,203639,205325,204473,207117,205637,205732,208245,210572,213257,213598,213402,215093,216022,218253,218551,222856,221838,224324,224122,225131,225670,227654,230441,232096,233747,234333,236201,236527,240226,238492,241371,241962,245996,249497,252548,250398,250334,256023,256543,256945,258818,258128,258086,259141,260873,258722,257682,258400,262747,262344,263182,266042,264556,268168,266818,268258,267951,269593,270149,276127,274793,275122,273651,274595,277523,279724,282572,283666,280270,276829,268900,258733,251498,254044,255108,250785,251336,253374,255768,255341,257927,258298,258103,261090,263070
"57","48","  S2   GAFO-Department store merchandise stores \1\","T050480",45455,46070,45964,46394,46298,46590,46717,47195,47381,47815,48046,48985,49234,48710,48328,49667,50138,50209,50966,50743,51214,51301,51629,51845,51528,52614,53781,53098,53236,54082,54138,54934,55037,55978,55920,56305,56809,55235,56035,56236,56921,57272,57539,57569,58324,57768,58777,58791,57920,58563,58920,59739,59973,59836,60101,60461,60913,61404,60971,61485,61752,61812,62081,61708,61952,62509,63266,63466,63499,64002,64414,64332,65051,65607,65526,66447,66084,66779,66858,67048,67073,67740,68535,68655,69357,70139,70805,70414,71118,71901,71485,72175,72958,72904,72972,74378,73340,74378,75513,75541,76010,75560,75867,76285,77163,77059,76902,76372,77985,77053,75999,77542,77164,76881,77947,78401,76695,78179,79426,80423,79845,80232,80391,80706,80269,80494,79853,80114,79844,81268,81126,81251,80970,80169,81374,81523,82291,83248,84081,85173,84934,84616,85566,85857,86416,86802,87831,86936,87716,87261,88227,88248,88664,89600,89765,90605,90622,92120,91447,93006,92639,93885,93361,94009,93852,96012,95804,95641,97707,97436,97145,98133,97408,97859,97887,98042,99680,99348,99071,101017,101191,99892,101612,100482,101186,100958,101829,101787,101516,101728,102772,102759,102004,101164,101515,102325,103562,103732,103406,102372,99527,98517,99038,97135,98434,98360,95885,96182,96602,96032,95952,96739,96730,97194,96684,97433
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes Furniture and home furnishings stores (line 8), Electronics and appliance stores (line 11),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Clothing and accessories stores (line 19), General merchandise stores (line 23), Sporting goods, hobby,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","book, and music stores (line 29), and Office supplies, stationary, and gift stores (line 34) industries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
