"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32","    Profits before tax (without IVA and CCAdj)","A446RC1",89,86,82.7,81.4,74.1,73.8,75.7,71.9,81.1,83.5,86.8,88.7,94.1,94.9,98,107.7,119.6,120.5,117.1,123.2,123.8,129.4,141.6,126.4,109.7,119.2,144.9,149.9,163.6,163,163.8,162.4,176.3,190.7,198.2,200.3,194.1,227.6,230.2,241.2,238.5,241.2,238.4,232,239.6,194,210.3,228.4,229.7,210.6,217.6,198.4,168.1,170.3,169.2,156.5,162.2,196.2,216.2,221.1,245.3,242.7,219.4,220.7,216.6,211.2,226.5,223.1,197.2,201.1,203.8,223.9,235.9,272.8,296.1,295.6,309.5,329.3,339.1,353.7,348.2,327.3,311.2,306.6,320.3,338.5,350.8,332.8,336.8,345,356.1,357.7,385.9,408.4,394.4,416.7,404.7,439.8,434.6,489.3,487.4,502.5,535.9,558.5,570.8,584.3,609.6,600.8,626.4,643.5,640,645.1,668.2,681.6,717,710.1,623.1,617.7,630.7,609,641.2,657.6,664.1,673.1,663.8,648.7,618.4,576.6,588.4,592.7,544.7,446.2,525.6,588.4,627,688.9,709.5,689.2,747.3,804.9,924.2,1012.4,1065.7,1095.2,1346.9,1358.4,1388.4,1509.2,1568.3,1564.5,1614.1,1516.6,1450.5,1471,1341.2,1287.2,1104.7,1081.1,998.5,503.4,780.8,886,1005,1185.8,1384.4,1396.9,1463.4,1424.4,NA
"43","33","    Profits after tax (without IVA and CCAdj)","A448RC1",47.5,45.6,43.6,42.5,39.7,39.2,40,37.7,43.3,44.9,48.9,50.4,53.8,54.2,56.1,61.3,69.8,70.3,68.5,71.8,74,77.3,84.3,74.5,65.9,72.4,87.6,91.1,97,97.9,98.9,97.9,107.5,116.3,121.5,122.5,121.6,141,142.7,148.3,148.4,150.3,147.8,143.6,142.5,116.8,127.2,137,138.6,127.9,131.4,120.9,102.4,101.8,100.5,93.3,98.1,117,127.9,130.2,141.4,139.8,128.3,128.5,118,114.3,124.2,123.4,90.6,94.7,96.5,105.4,117.2,140,158.2,163.3,180.2,192.7,192.5,199.8,189.9,182.2,170.8,166.1,181,193.7,201,185.1,195.2,208.2,218.7,219.2,237.7,258.6,250.3,263.9,246.5,269.7,272.5,295.5,312.8,318.9,334.8,345.2,353.2,369.5,387.9,383.4,404.8,410.1,406.2,408,430,438.7,461.9,464.6,374.6,372.2,378.5,361.8,385,403.5,404.9,407.4,389.5,375.5,363.7,318.3,364,376.1,349.7,269.2,346.3,402.4,433.2,478.5,477.9,462.3,500.1,535.6,646.5,714.2,745.3,767.1,941.8,962.7,985.4,1063.4,1107.6,1089.4,1117.5,1055.9,976.4,1003.1,910.2,878.4,748,738.1,685.2,283,558.9,663.2,749.3,866.8,981.2,991.3,1034,996.3,NA
"44","34","    Inventory valuation adjustment","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-50.3,-34.8,-29.1,-74.8,-128.7,-140,-66.7,159.1,93,30.6,-8.7,-67.2,-36.4,-3.5,-36.4,-103.2,NA
"45","35","    Capital consumption adjustment","A059RC1",9.1,9.1,9.1,8.6,8,7.8,7.9,8.6,7.8,7.8,7.8,7.8,9.1,9.7,10,10.5,9.8,9.3,8.4,8.9,7.6,6.5,5.4,2.8,0.6,-1.1,-2.7,-3.6,-4,-4.4,-4.1,-3.6,-3.8,-3.1,-2.4,-2.6,-3.3,-3.8,-4.2,-4.6,-5.1,-5.9,-7,-8.5,-9.8,-10.5,-10.3,-9.3,-1.4,3.4,8.5,6.2,10.4,12.4,16.2,19.4,27.8,32.7,37.3,35.3,38.2,53.8,59.1,64.8,72.9,75.9,76.6,74.9,65.6,61.6,58.9,58.2,60,61.1,61.6,61.3,61.2,59.8,58.2,56.4,52.9,51.5,51.3,50.1,37.2,36.7,35.4,33.4,30,27.6,25.7,24.6,24.4,25.3,18.3,30.6,28,27.2,28.3,31.4,36.3,40.4,43.7,46.2,47.8,49.4,51,52.5,54,56.1,58.7,61.9,65.6,68.5,70.4,71.4,71.5,72.5,74.3,76.9,80.4,81.5,80.3,76.7,70.9,65.6,60.9,56.8,52.6,49.6,56.9,94.4,117.1,114.2,108,98.4,79.6,96.6,89.6,76.7,66.7,55.6,46.2,38.6,-134.7,-144.5,-158.3,-176,-191,-173.7,-167.7,-173.2,-172.8,-183.3,-185.1,-180.7,-29.8,-24.3,-25.2,-26.1,-84.8,-71.8,-63,-63,-169.9,-170.7,-169.3,-15.8,-81.7
"46",NA,"  Nonfinancial corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","36","    Profits before tax (without IVA and CCAdj)","A464RC1",75.3,72.7,69.4,67.4,60,59.4,59.8,54.8,64.4,66.4,68.4,70.4,75.1,75.5,79.2,88.3,99.4,99.7,96.6,102.4,103.8,109.6,120.8,106.3,89.4,99.4,125.3,128.7,140.4,138.8,138.3,135.4,147.4,159.6,165.4,165.6,157.9,188.5,189.1,199.3,197.8,199.7,198.3,192.9,203.1,160.4,178.7,194.2,197.2,180.9,189.7,172,146.7,145.9,142.4,124.9,127.1,158.5,181.3,186.7,210.4,208.4,186.9,185,174.2,166.6,179.2,173.8,140.8,141.8,147.6,168.8,182.9,211.3,230,230,248.9,260.7,265.8,281.2,269.2,247.4,228.6,227.3,233.3,245.3,255.4,239.2,222.2,224.7,230.4,229.9,239.5,264,253.8,277,276,307.4,303.7,347.6,359,381.2,401.3,426,424,423.3,439.5,438.1,456.2,471.5,471.5,486,486.5,494.9,527.6,518.1,457.7,460.7,474.5,449.1,459.6,477.4,465.9,471.3,464.1,459.9,424,381.8,369.3,363.9,316.3,210.8,267.4,324,363.4,414.3,411,385.7,428.5,478.3,577.9,660.7,701.7,707.9,898.9,943.9,922.4,1063.4,1101.8,1096.7,1179.3,1093.8,1086.5,1091.1,974.9,1015.4,851.2,838.6,882,556.1,639.3,642.6,704.8,839.1,1021.8,1037.5,1069.7,988.6,NA
"48","37","    Profits after tax (without IVA and CCAdj)","A466RC1",40.3,38.8,36.8,35.4,32.5,31.9,31.8,28.7,34.6,35.8,38.8,40.3,43.2,43.5,45.7,50.6,58.7,59.2,57.7,60.9,63.6,67.2,73.9,64.6,55.5,62.1,77.6,80,85,85.1,85.3,83.5,91.6,98.9,102.7,102.4,101.2,118.7,119.6,125.1,126.5,128.1,127.2,124.3,126.4,102.5,113.1,121.5,125.3,116.3,121.7,112.5,96.9,94.6,92.1,81.2,81.6,98.5,111.9,114.7,128.2,127.3,116.3,115,102.9,98.6,105.4,102.6,67.6,69.9,73.1,83.3,97.3,114.9,130.5,134.5,150.9,158.1,161.2,170.6,156.5,145.6,134.2,131.5,138.7,146,153.4,141.2,126.8,137.3,145,143.8,150.8,169.1,159.4,177.4,178.6,196.5,202.7,224.7,242,256.5,263.4,276.3,283,287,296.7,297,310.3,317.4,317.5,328.3,332.6,337.1,357.4,354.6,296.4,302.1,312.6,296.2,289.5,307.8,296.1,295.4,282.8,279.1,265.2,221.9,246.1,245.1,203.4,120.6,181.1,230.2,264.5,304.9,283.4,266.9,296.1,325.5,413.3,475.3,502.7,509,634.8,678.7,664.7,763,807.7,787.9,850,795.5,775.3,788.7,696,732.8,600.6,586.6,635,400.1,478.4,487.5,541.1,637.3,756.6,750.1,776.1,706.3,NA
"49","38","    Inventory valuation adjustment","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-50.3,-34.8,-29.1,-74.8,-128.7,-140,-66.7,159.1,93,30.6,-8.7,-67.2,-36.4,-3.5,-36.4,-103.2,NA
"50","39","    Capital consumption adjustment","B470RC1",9.2,9.2,9.2,8.8,8.2,8,8.1,8.7,8,8,8.1,8,9.2,9.8,10.1,10.4,9.7,9.2,8.2,8.7,7.4,6.4,5.4,2.9,0.8,-0.6,-2.1,-2.9,-3.3,-3.5,-3.2,-2.6,-2.7,-2.1,-1.3,-1.6,-2.3,-3.1,-3.6,-3.9,-4.2,-4.8,-5.5,-6.5,-7.4,-7.7,-7.4,-6.3,1.1,5.7,10.7,8.6,13.6,15.7,19.4,22.3,29.9,34.6,39.2,37.2,40.5,56.2,61.3,66.8,74.2,76.9,77.5,75.9,66.9,63.2,60.6,60,61.5,62.5,63.2,63.2,63.8,63,61.9,60.6,57.1,56.2,56.9,56.8,46.5,47.1,46.6,45.2,41.5,39.7,38.6,38.4,39.9,41.3,34.1,45.8,42.6,41.5,42.3,45.1,49.9,53.5,55.8,56.8,56.6,56.9,57.8,59.2,61.1,62.7,63.8,64.5,64.8,65.1,65.5,65.8,66.2,66.8,67.8,69.2,70.8,70.7,68.8,65.1,59.6,54.3,49.2,44.3,38.9,35,40.7,73.2,93.4,91.3,86.4,78.9,63.8,80.3,75.8,66.2,60.1,52.2,45.8,40.8,-112.2,-120.2,-132.8,-150,-166.5,-153.3,-149.4,-154.8,-153.9,-162.4,-162.5,-156.4,-18.9,-12.4,-12.6,-13.6,-66.9,-55.9,-48.9,-48.7,-144.9,-145.4,-144.4,-6.5,-66.1
"51",NA,"  Value added, in billions of chained (2005) dollars:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","40","    Gross value added of nonfinancial corporate business \2\","B455RX1",1792.4,1806.4,1820.3,1813.5,1791,1793.5,1811,1778.8,1836.3,1853.7,1873.6,1906.8,1951.2,1990.1,2022.7,2077.3,2125.8,2131.1,2131.7,2148.1,2124.7,2125.5,2099.9,2051.5,2008.5,2037.7,2098.9,2133.1,2211.1,2228.5,2254.2,2261.1,2294.6,2393.5,2469.1,2461,2473.9,2572.4,2581.3,2619.9,2643.8,2633.6,2639.6,2651.5,2644.6,2576.3,2585.3,2654.4,2694.3,2712.4,2759,2712.6,2663.3,2667.4,2652,2636.3,2682,2751.6,2819.4,2879,2959.3,3019.5,3050.9,3089,3105.3,3134.3,3194.2,3206.1,3220.2,3216.6,3234.5,3279.4,3307.4,3375.6,3442.5,3493.6,3537.1,3587.9,3605.1,3675.9,3655.3,3643.4,3663.5,3682.7,3688.1,3731.7,3722.9,3719.8,3685.1,3689.6,3701.1,3715.6,3767.7,3798.7,3803.6,3859.8,3833,3891.4,3919.5,3986.8,4063.3,4136.1,4179.1,4253.8,4278.7,4312.9,4383.9,4432.2,4473.3,4550.6,4635.4,4707.5,4765,4842.4,4943.2,5013.9,5048.8,5135.2,5223.6,5275.6,5368.9,5421,5460.3,5574,5723,5727,5783.2,5765.3,5721.9,5671.3,5599,5573.9,5614.8,5676.2,5688.7,5737.6,5723.7,5785,5853,5916.8,5972.9,6059.3,6156,6152.6,6212.8,6306.8,6277.9,6413.8,6500.8,6481.2,6575.6,6611,6622.4,6633,6543.2,6665.8,6607.8,6547.4,6525.7,6400.6,6151.5,6073.3,6075.5,6266.5,6431.3,6501.5,6486,6558.2,NA
"53","41","      Consumption of fixed capital \3\","N456RX1",125.9,127.9,130,132.1,134.1,135.8,137,137.7,139.7,141.6,143.3,144.9,146.4,148.4,150.8,153.7,157,160.1,162.9,165.5,167.9,170.1,172.2,174,175.8,177.4,178.9,180.4,181.7,183.3,185.1,187.1,189.3,191.7,194.1,196.6,199.2,202,204.9,207.9,211.2,214.3,217.3,220.3,223.2,225.9,228.5,231,233.4,235.9,238.6,241.5,244.5,247.2,249.5,251.5,253.2,255,257.1,259.3,261.7,264.5,267.9,271.7,276,279.9,283.5,286.6,289.4,292.2,295.1,298,301,303.8,306.5,309,311.4,313.8,316.4,318.9,321.6,324.3,327.2,330.1,333.2,336,338.7,341.1,343.4,345.7,348.1,350.6,353.2,355.5,357.5,359.1,363.6,368.1,372.6,377,381.5,386.4,391.7,397.5,403.6,410.1,416.8,423.9,431.2,438.9,446.9,455.4,464.2,473.5,483,493,503.3,513.8,524.6,535.6,546.9,558.7,571.1,584,597.5,610.4,622.8,634.6,645.9,655.7,664.1,671.1,676.6,681.5,685.8,689.5,692.6,696.2,700.2,704.6,709.5,714.6,719.9,725.6,731.4,738.4,746.4,755.6,762.2,769.4,777.3,785.8,788.1,791.1,795.5,801.6,809.1,817,824.2,829.4,831.3,830.5,829.8,830.3,833.6,838.4,844.9,852.3,860.4
"54","42","      Net value added \4\","A457RX1",1666.5,1678.5,1690.4,1681.4,1656.9,1657.7,1674,1641.1,1696.6,1712.1,1730.3,1761.9,1804.8,1841.8,1871.9,1923.6,1968.7,1971,1968.8,1982.6,1956.8,1955.4,1927.7,1877.4,1832.7,1860.3,1920,1952.8,2029.3,2045.2,2069.1,2074,2105.2,2201.8,2275,2264.4,2274.7,2370.4,2376.4,2412,2432.6,2419.3,2422.3,2431.2,2421.4,2350.4,2356.7,2423.4,2460.9,2476.5,2520.4,2471.2,2418.8,2420.2,2402.5,2384.7,2428.8,2496.5,2562.4,2619.7,2697.6,2755,2783.1,2817.3,2829.3,2854.3,2910.8,2919.5,2930.8,2924.4,2939.4,2981.3,3006.4,3071.8,3136,3184.5,3225.7,3274,3288.8,3357,3333.7,3319,3336.3,3352.5,3354.9,3395.7,3384.3,3378.7,3341.7,3343.9,3352.9,3365,3414.5,3443.2,3446.2,3500.7,3469.4,3523.3,3546.9,3609.7,3681.8,3749.7,3787.4,3856.3,3875,3902.8,3967,4008.3,4042.2,4111.8,4188.5,4252.1,4300.7,4368.9,4460.2,4520.9,4545.6,4621.4,4699,4740,4822,4862.3,4889.2,4990,5125.5,5116.6,5160.4,5130.6,5076,5015.6,4934.9,4902.9,4938.2,4994.7,5002.9,5048.1,5031.1,5088.8,5152.9,5212.2,5263.4,5344.7,5436.1,5427,5481.3,5568.4,5531.4,5658.2,5738.7,5711.8,5798.4,5825.2,5834.3,5841.8,5747.7,5864.2,5798.6,5730.3,5701.5,5571.2,5320.3,5242.8,5245.7,5436.2,5597.7,5663.1,5641.2,5705.9,NA
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Estimates for financial corporate business and nonfinancial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","corporate business for 2000 and earlier periods are based on the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","1987 Standard Industrial Classification (SIC); later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","these industries are based on the North American Industry Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
