"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"40","32","          Computers and peripheral equipment","B935RC1",2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.7,88.6,86.4,88.8,94.5,99.9,99.5,95.1,97.6,104.9,105.8,104.5,99.7,90,79.8,80.8,82.5,79.3,80.5,76.7,76.4,75.1,77.8,81.3,78.5,79.3,80.5,82.5,77.9,77.8,78.5,81.3,84,84.1,86.7,84.8,88.1,84.7,86.1,89.3,92.6,94.4,88.1,79.4,75,76,78.9,90.1,90.5,98.4,97.8,102.8,98.4
"41","33","          Software \4\","B985RC1",1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,118.5,122.3,128.1,135.1,142.8,154,163.4,169.1,176.3,183.1,186.2,192.2,193,189.3,184.7,179.4,180.3,182.8,187.1,182,184.4,186.2,195.1,199.4,201.1,201.8,208,211.8,213.5,218.8,219.7,220,223.3,227.5,232.1,236.2,242.8,243.3,245.3,248.7,257.7,260.2,261.9,259.1,253.6,257.7,260,269.4,274.7,279.6,285.3,293.2,299.8
"42","34","          Other","A937RC1",9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.7,151.1,155.2,156.3,162.3,166.7,164.9,181.9,188.6,192.6,199.4,191.7,179.8,173.9,168.2,159.3,158.5,157.3,153,156.2,158.2,164.4,169.2,168.2,171.3,169.8,168.4,175.4,176.3,181.6,180.3,191.4,188.9,191.4,190.5,200.6,204.2,203.5,210,206.6,208.1,202.1,189.4,182.8,184.8,194.7,199.5,202.8,208.3,212.4,218,218.1
"43","35","        Industrial equipment","A680RC1",18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.6,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,149.3,148.2,145.5,146.3,146.4,148.4,150.5,151.2,158.6,163,166.2,163.8,164.7,153.3,146.8,142.7,143.6,139.9,142,141.4,140.9,146.6,143.1,139.6,134.9,139.4,144.8,149,154.3,154.2,161.2,168.9,168,180.7,181.4,183.7,182.7,197.8,199.7,191.9,195.3,197.2,196.5,185.7,157.1,150.8,147.1,146.4,146.8,161.6,164.7,169.8,177.6
"44","36","        Transportation equipment","A681RC1",19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.3,130.4,130.5,130.8,134.4,143.1,133.9,135.1,140.7,148.5,164.3,167.7,173.1,181.5,175.2,174.6,177,170.9,160.6,154.1,154.9,151.1,156.8,150,142.6,138.2,135.4,122.2,131,136.1,142.3,141.2,156.6,167.4,179.3,174.8,181.1,188.1,182.8,203.8,195.5,195.3,198.2,199,188.8,186.2,186.6,184.9,161.3,141.6,100.9,70.9,79.8,76,78.8,97,110.9,125.4,118.6,131.9
"45","37","        Other equipment","A862RC1",14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,122.7,126.7,126.8,125.5,130.2,128.5,130,132.7,136.7,140.4,138.5,138.8,141.6,138,140.8,137.5,135.9,140.5,140.8,141.1,143.3,144.1,150.3,152.1,149.9,155.2,161,165.6,170.9,180.1,181.5,183.3,190,190,188.2,191,187,193.9,194.4,195.8,191.3,191.8,197.6,187.7,168.3,154.4,150.5,148.6,157.7,163.9,172.3,174.7,181.2
"46","38","    Residential","A011RC1",43.2,43.4,43.2,40.7,40.7,39.4,40.4,45,48.6,54.6,58.3,61.5,66.6,68.2,69.6,74.3,77.9,75.8,75,72.7,69,67.5,67.4,60,57.7,59.9,64.6,68.7,76.2,80.7,80.6,92.5,97.6,111.7,115,116.9,121,130.6,135.8,139,138.5,140.6,143.5,141.4,134,111.7,116.3,130.8,131.3,128.9,120.4,109.6,104.8,102.9,103.5,111.5,131.2,147,162.4,170.8,176.6,181.4,181.4,183,183.3,185.1,188.8,195.5,206.3,219.8,226.1,228.3,230.1,232.9,234.2,237.5,234.4,238.4,240,244.4,244.6,240.2,238.4,234.8,239.2,230.9,218.8,207,195.2,200.7,210.3,214.2,224.4,235.1,237.3,248.6,252.6,257.9,269.3,284.1,293.5,305,304.9,304.9,301.8,293.5,303.8,312.4,321.8,336.9,339.7,337.9,340.7,346.7,351.3,357.5,364.9,378.4,393.6,406.8,413.3,422.3,429.4,438.1,449.2,450.5,446,450.2,458.3,470.4,480.9,480.1,491.9,506.6,511.5,528.1,545.2,557.9,590.1,617.4,637.6,675.6,696.6,712.6,734.8,764.5,792.6,807.9,813.3,784.4,741.7,708.1,680.7,657.2,613.3,563.3,517.1,496.6,462.5,413.7,367,342.2,348,351,340.2,357.2,329.8,334.7,332.3
"47","39","  Change in private inventories","A014RC1",11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.6,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.5,-18,0.8,31.1,0.2,23.2,20.5,21.4,35.9,24.1,6.6,16.6,45.3,81.4,53.2,75.2,61.1,33.7,11.3,18.5,6.9,30.5,51.1,34.6,49.8,88.4,68,77.8,105.1,37.3,52.4,60,83.3,35.1,40.6,84.3,16.1,90.4,57.2,54.5,-30.7,-11.6,-30.1,-80.8,-13.4,13.2,18.3,30,28.6,-3.1,4.2,35.8,51.4,76,60.8,71.5,90.7,15.9,11,82.2,66,72.4,69.1,32.3,17,47.5,39.4,12.6,-13.7,-23.3,-29.4,-98,-141.9,-179.5,-143.3,-44.2,50,80.4,138.6,17.8,52.5
"48","40","    Farm","B018RC1",1.8,1.4,-1.2,-1.9,1.6,0.4,-1.8,-3.5,2.5,4.2,2.3,-2.3,-0.5,2,1,-1.4,-4.2,5,2.6,2.8,-3.3,1,-0.1,-8.7,7.1,3.1,0.8,2.5,-0.5,-1.8,2,-3,-1.3,5.3,4.4,9.8,-0.6,0.4,7.2,-1.5,4.2,3.1,6.6,0.3,-0.6,-5.2,-12.5,-6.1,6.8,9.9,11.8,6.5,5.1,4.3,9,4.6,-7.3,-13,-32.4,-8.8,5.5,5.6,6.8,5,7.9,4.2,6.6,4.3,2.5,-3.5,-3.1,-1.8,-7.7,-10.7,-4,-3.3,-4.4,-12.2,-11.2,-19.7,7.2,2.9,-5.5,-4.6,1.8,-1.5,4,5.2,0,-0.7,-10.9,6.4,8,9.4,5.1,2.5,-5.6,-4.9,-12.5,-1.7,16.5,17.1,10.7,3.7,-5.8,-13.7,-20.4,-4.4,1.1,11.8,17.1,4.5,-0.5,0.8,8.3,4.7,5.6,-4.9,0.6,3.9,4,-0.3,-9.1,-5.6,-17.8,5.9,-1.1,7.5,5.6,-3,1.8,-4.2,3.3,-10.3,-2.3,-0.7,2.9,-1.4,1,-2.1,4.4,18.4,7.7,4.7,-6.5,0.3,4.4,2.3,3.7,-8.1,-6.3,-3.6,5.2,-5,-2.3,-0.8,-7.3,5,2.3,6.5,2.4,6.6,-0.7,7.1,9.3,9.6,6.3,0.9,-2.2
"49","41","    Nonfarm","A015RC1",9.7,7.8,11.4,7.7,0.2,4.7,6.9,-0.5,9.7,6.7,7.9,2,3.7,10,12.7,8.9,14.8,13.2,7.2,22.2,15.9,16.4,5.7,29.2,-17.1,-17.1,-2.2,-2.1,15.2,24.3,18.8,13.6,16.1,14.2,26.5,14.4,26.1,23.9,17.8,30,19.6,24.3,5.5,8.3,10.5,13,-21.4,-3,31.9,1.8,32.1,18.3,-26.5,-8.5,-3.2,-44.4,-27.8,5.3,28.2,32.7,67.5,63.7,64.5,43,8.3,17.4,9.7,28.8,27.8,19.1,-3.9,-11,35.6,27.2,5,66.4,21.4,31.9,29.4,38.8,41,33.2,15.5,21.2,12.1,35.3,17.9,-16.6,-15.6,-17.3,11.7,24.7,-7.8,13.8,15.4,18.9,41.6,29,19.1,18.3,28.8,64.3,42.5,71.5,67,47.4,31.7,22.8,5.8,18.6,34,30.2,50.3,87.6,59.6,73.1,99.5,42.2,51.9,56.2,79.3,35.3,49.6,90,33.9,84.5,58.4,47,-36.2,-8.6,-31.9,-76.6,-16.7,23.5,20.6,30.7,25.8,-1.7,3.2,37.9,46.9,57.6,53.1,66.8,97.2,15.5,6.7,79.9,62.3,80.6,75.4,36,11.8,52.5,41.6,13.4,-6.4,-28.3,-31.7,-104.5,-144.2,-186.1,-142.6,-51.3,40.7,70.8,132.2,16.9,54.7
"50","42","Net exports of goods and services","A019RC1",0.2,1.2,1,3.3,3.4,5.4,3.8,3.2,4.4,-0.2,-0.1,-1.7,-3.5,-4.3,-2.6,-3.1,-1.4,2.5,6.4,9,6.4,-2.7,-7,0,16.5,21.6,12,13.8,4.7,-0.5,-4.1,-6.6,-21.1,-21.1,-20.6,-29.6,-38.7,-22.6,-23.8,-16.4,-18.2,-22.2,-23,-26.8,-35.8,-15.2,5.5,-6.7,-14.3,-13.5,-7.6,-14.8,-16.3,-4.4,-29.7,-29.6,-24.6,-45.4,-65.2,-71.4,-95,-104.3,-103.9,-107.8,-91.9,-115.4,-118.6,-134.9,-127.4,-129.8,-139.3,-133.6,-141,-147.3,-145.7,-145.7,-124.4,-107.2,-100.2,-108.7,-102.1,-89.5,-76.3,-83.6,-89.2,-68.4,-74.4,-78.5,-45.6,-21.6,-19.5,-21.2,-18.5,-31.1,-36.5,-45.3,-54.3,-62,-67.9,-73.4,-80.7,-91.3,-96.7,-102.3,-106.2,-110.6,-75.4,-70.6,-89.1,-93.8,-114,-88.3,-108.1,-84.7,-96.2,-116.5,-134.5,-161.8,-173.9,-177.1,-212,-250.9,-282.9,-302.5,-357.9,-364.4,-395.9,-410,-395.4,-363.8,-367,-357.8,-374.9,-418.1,-435.8,-479.9,-503.6,-504.3,-499.5,-509.1,-546.3,-606.1,-635.9,-686.5,-677.4,-690.2,-734,-789.3,-775.8,-781.4,-805.7,-714.3,-725.1,-730.7,-704.4,-695.7,-738.5,-751.9,-763.1,-588.4,-375.7,-335.2,-408.3,-426.4,-479.9,-539.3,-550.5,-495.9,-571.5
"51","43","  Exports","B020RC1",44,53.9,53.3,56.5,56.9,60.6,60.3,61.1,63.1,63.1,65.4,60.3,68.6,67.2,71.5,76.1,84,91.9,97.6,107.6,116.7,126.7,126.6,136.6,141.4,136.8,134.1,142.5,143.6,146.6,151.8,156.1,155.4,161.9,162.3,157.8,164.6,186.2,191.3,205.4,211.7,220.9,234.3,253.7,268.5,277.4,284.7,292.5,305.5,308.4,302.3,304.7,293.2,294.7,279.6,265.3,270.7,272.5,278.2,286.6,293,302.2,305.7,308.6,305.4,303.1,295.6,304,312,314.2,320.2,335,336.7,355,371.6,391.8,418.4,438.9,452.7,465.6,484,505.8,508.2,514.5,537.6,546.4,555.7,568.8,574.7,592.3,602.2,617.1,627.3,627.9,641.4,643.2,645,654.3,651.4,671.7,681.2,706.3,737.1,758.3,780.7,797.7,830.5,838.6,847.6,859,859.7,904.3,919.1,955,974.7,968.9,963.8,947.8,936,967.9,958.7,971.2,998.8,1028.5,1052.8,1089.2,1119.1,1111.8,1097.1,1056.6,997.1,960.1,973.4,1005.9,1020.6,1012.2,1012.5,1011.6,1041.4,1098.6,1138.8,1170.8,1185.4,1225.9,1262.4,1298.5,1308.2,1351.3,1414,1456,1476,1538.2,1575.5,1619.1,1690.3,1761.8,1819.9,1925.3,1927.3,1700.9,1521.2,1520.2,1582.1,1689.9,1757.8,1817.9,1848.9,1925.6,2002.4
"52","44","    Goods","A253RC1",31.6,39.9,39.5,42,43,45,44.8,45.4,45.9,45.7,48.4,42.2,49.7,48.9,51.8,56.8,64.4,70.9,75.6,84.8,93.1,100.6,101.2,109,112,105.9,107.1,113.4,113.5,116.3,119,122.3,121.3,126.2,126.1,121,125,146.1,149.3,161.2,167,175.7,188,205.4,217.8,224.2,226.9,234.2,242.2,242,234.2,238,224.9,226,211.6,197.6,200.7,202.8,207.4,218.3,218.3,224.6,228.4,231.2,225.7,223.5,217.4,222.4,220.5,223,224.5,235.9,234.3,248.7,264.2,283,304.6,321.4,331.6,345.5,354.8,374.8,372.4,375.5,390.7,394.6,398.2,403.1,414.5,421.3,425.9,432.6,440.9,441.6,452.7,456.6,452.2,458.5,454.4,474.7,477.6,496.4,524,542.2,562.2,575.6,595.6,599.7,608.2,611.9,615.4,637.8,658.3,687,704.7,700.8,694.5,672.8,666.8,689.4,673.5,680.5,703.9,730.9,749.5,777.1,810.9,799.9,788.9,749.8,704.5,681.7,679.5,706.3,715.6,699.9,709,710.6,723.5,764.2,787.1,811.3,824.1,845.4,871.6,906,907.4,939.4,985.1,1016.5,1030.6,1065.4,1105.4,1138.3,1179.3,1225.1,1279.4,1364.9,1367.6,1168.3,1014.5,1011.7,1068.6,1157.6,1213,1262.8,1282,1352,1422.3
"53","45","    Services","A646RC1",12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,79.7,79.6,78.2,81.6,91.5,91.2,95.7,99.1,102.3,106.3,107.4,108.8,113.8,117.5,121,120.1,129.2,131.1,135.8,139.1,146.9,151.8,157.5,165.7,160.2,171.1,176.2,184.5,186.4,186.3,188.7,186.7,192.8,195.8,197,197,203.6,209.9,213,216.1,218.5,222.1,234.9,238.9,239.5,247,244.3,266.6,260.9,268,270,268.1,269.3,275,269.2,278.5,285.2,290.7,294.9,297.7,303.3,312.2,308.2,311.9,308.1,306.8,292.7,278.4,294,299.7,305,312.3,303.5,301,317.9,334.5,351.7,359.5,361.3,380.5,390.7,392.4,400.8,411.9,428.9,439.6,445.3,472.8,470.2,480.8,511,536.7,540.5,560.4,559.6,532.6,506.7,508.5,513.6,532.3,544.8,555.1,566.9,573.6,580.2
"54","46","  Imports","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.6,1222.2,1281.7,1331,1410.7,1453.6,1515,1521.8,1492.5,1420.3,1364.2,1317.9,1348.3,1424,1456.4,1492.1,1516.1,1515.9,1540.8,1607.8,1685.1,1776.9,1821.3,1912.4,1939.8,1988.7,2042.1,2140.6,2189.8,2237.4,2281.7,2252.5,2300.6,2349.8,2394.7,2457.5,2558.4,2677.2,2690.4,2289.3,1896.9,1855.3,1990.5,2116.3,2237.6,2357.1,2399.4,2421.5,2573.9
"55","47","    Goods","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,975.5,1020.8,1073.9,1120.6,1188.9,1227.6,1280.5,1289,1261.6,1184.8,1139.5,1100.9,1119.1,1192.4,1219.2,1244.7,1268,1271,1281.6,1336.4,1401.1,1483,1521.4,1601.2,1628.9,1671.7,1720,1811.4,1842.9,1884.3,1925,1887.5,1939,1978.9,2013.7,2074.9,2161.1,2273.4,2276.9,1883.8,1519.9,1485.7,1613.8,1731.8,1843.5,1957.2,1988.2,2008.5,2159.2
"56","48","    Services","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,195.2,201.4,207.8,210.4,221.8,226,234.5,232.8,230.9,235.5,224.7,217,229.2,231.6,237.2,247.4,248.1,244.8,259.2,271.4,284,293.9,299.9,311.2,310.9,317,322.1,329.2,346.9,353.1,356.6,365,361.6,370.9,381,382.6,397.3,403.7,413.5,405.5,377,369.7,376.6,384.5,394.1,400,411.2,413,414.7
"57","49","Government consumption expenditures and gross investment","A822RC1",216.5,219.4,224.9,224.9,229.8,230.6,235.5,238.8,241.6,245.3,248.5,250.3,259.6,263.9,261.6,268.6,276.7,280,281.1,288.8,301.4,312,323.2,335.1,346.2,349.8,362,372.9,379.1,380.1,382.8,390,401.3,411.8,417.3,425.8,431.9,449.7,459.9,472.7,477.8,492.5,507.2,525.5,546.7,562.7,567.5,587.5,610.1,622.4,628.4,649,658.5,671.9,684.7,706.7,716.7,729.1,748.1,739.7,767.2,791.4,803.6,825.5,845.6,868.4,893.9,907.7,918.8,940.9,967.4,970.2,982.4,994.6,1002.5,1018.1,1021.9,1033,1036.9,1063.8,1070.7,1095,1112.1,1124.6,1158.6,1171.4,1183,1213.8,1228.1,1236.2,1239.2,1240.8,1258.8,1267.3,1281.7,1286,1282.6,1290.3,1296.6,1309.7,1302.9,1318.8,1349.3,1348.1,1364.6,1376.3,1378.8,1376.4,1400.7,1417.1,1422.6,1443.5,1457.4,1472.4,1477.9,1490,1482.6,1518.7,1540.4,1562.5,1585.8,1608.8,1644.6,1685.9,1695.6,1726.9,1740,1761.3,1801.1,1846.9,1850.6,1887.2,1936.6,1968.5,1996,2032.3,2073.6,2110,2127.5,2139.1,2184.5,2219,2254.4,2273.3,2316.5,2344.6,2400.1,2418.3,2474.5,2510.5,2533.3,2555.2,2604.4,2656,2698.4,2738.2,2802.3,2869.8,2934.7,2906.5,2872,2919.3,2933.8,2934.5,2955.7,2990.8,3022.2,3032.3,3030.5
"58","50","  Federal","A823RC1",112.1,112,115.4,113.6,115,112.7,112.7,113.3,112.8,113.5,114.7,113.6,119.7,122.6,116.8,119.4,123.3,123.3,120.3,122.8,128.6,131.1,136.1,142.5,144,144.9,151.3,156,156.3,157.8,159.8,164.8,169.8,174.8,176.5,180.5,182.9,189.2,192.4,199.1,202.2,207.9,211.7,220.4,231.6,243,243.6,256.7,266.5,278.7,281.4,294.1,298.7,305.1,312.3,327,332.8,342.1,354.1,342.4,359.2,373.9,375.2,388.8,398,407.6,420.7,424.6,421.3,434.7,451.9,445.8,451.6,458.6,460.5,467.5,460.1,459,456.1,471.1,469.3,481.4,489,486.1,500.8,506,505,518.2,529.2,531.7,526,519.2,525.7,528.9,538.6,538.4,526.8,522.9,522.4,527.9,512,515,529.1,518.2,523.1,521.7,520.1,510.2,527.9,530.9,523.6,525.5,523.6,533.5,532.4,534.4,519.5,534.8,531.8,537.9,541.2,544.3,558.9,575.3,562.4,583.2,579.4,579.3,594.3,608.7,616.3,627.4,657.8,674.4,685.4,705,725.2,762.1,765.2,773.4,805.1,819.9,839.1,834.5,862,867.2,894.1,881.9,928.5,930.3,932.2,935.9,944,968.7,992.1,1000.6,1033.4,1065.2,1105.5,1115.4,1103.2,1139.8,1155.4,1159.9,1178.1,1206.7,1233.9,1238.3,1223.6
