"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"41","33","S3 EN4531ZZMA       Florists","T050330",526,528,496,527,515,510,529,529,564,643,722,703,716,554,555,563,536,553,548,551,546,558,559,579,568,572,577,574,601,585,583,594,579,580,581,592,562,570,596,591,606,611,610,588,569,580,579,580,607,611,619,636,612,656,607,621,643,643,643,657,624,646,657,645,651,638,642,647,646,649,648,660,669,665,643,655,667,647,688,677,708,705,692,678,736,673,702,734,678,694,688,687,700,685,693,700,730,708,698,711,732,728,745,776,745,766,766,728,737,733,751,716,724,768,717,726,684,701,700,630,722,741,731,717,717,716,687,656,684,656,645,648,646,676,641,623,635,610,638,626,615,634,633,637,609,582,596,638,622,629,619,629,639,614,598,612,574,581,608,629,611,628,637,649,629,652,709,684,678,698,638,663,670,655,621,615,614,660,614,597,614,597,633,575,577,548,574,568,582,564,566,548,575,557,564,564,557,522,567,575,585,554,503,509,508
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1822,1825,1848,1810,1823,1850,1924,1918,1901,2001,2046,2054,2085,2024,2048,2141,2114,2133,2104,2106,2152,2137,2175,2179,2226,2293,2419,2285,2382,2431,2450,2468,2476,2497,2442,2493,2389,2474,2353,2494,2591,2578,2633,2686,2710,2720,2751,2810,2475,2556,2489,2609,2744,2718,2893,2862,2791,2819,2922,2962,2947,3024,3080,2980,2884,2931,2923,2964,2986,3031,2971,3015,3144,3127,3226,3182,3190,3265,3303,3243,3500,3467,3414,3414,3521,3499,3564,3494,3508,3549,3405,3532,3581,3586,3730,3719,3774,3744,3816,3893,3733,3743,3755,3713,3776,3799,3737,3654,3606,3642,3697,3590,3670,3603,3606,3661,3462,3400,3470,3688,3543,3617,3542,3516,3538,3538,3549,3619,3633,3662,3482,3592,3480,3451,3460,3493,3588,3563,3563,3578,3489,3478,3496,3575,3640,3637,3582,3624,3640,3630,3624,3605,3667,3642,3638,3606,3577,3674,3636,3729,3732,3771,3726,3723,3690,3752,3709,3725,3721,3875,3784,3787,3788,3819,3880,3900,3952,4053,4031,4031,3975,4034,4174,4088,4041,4093,4109,4092,4082,4083,4009,3923,4006,3907,3944,4009,3995,3946,3969,3876,3808,3739,3654,3622,3655
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",468,466,498,485,498,528,485,506,535,506,525,503,519,516,489,507,524,710,585,575,524,565,536,553,558,535,606,544,514,479,478,554,594,595,558,586,574,573,556,580,626,624,636,607,590,559,600,625,594,531,651,704,836,685,644,620,648,641,648,643,761,763,696,638,642,670,702,708,753,775,782,801,795,777,789,765,774,788,827,838,833,863,864,855,812,853,827,840,856,841,813,850,820,894,868,949,889,907,908,937,918,883,988,895,864,845,883,893,848,859,905,877,871,860,873,838,905,863,868,840,957,874,832,879,823,884,855,878,838,796,759,858,939,834,859,823,833,818,817,841,838,866,842,791,810,806,809,822,866,857,895,862,899,888,893,898,904,868,831,855,853,861,868,875,873,904,931,873,1020,942,984,1061,978,996,947,967,996,979,998,989,938,1048,1114,1005,1013,1014,1030,1041,1020,1055,1040,1068,1035,1057,1052,1087,1130,1145,1116,1117,1126,1058,1058,1048,1007
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1876,1916,1824,1908,1853,1835,1837,1864,1876,2029,2084,2208,2394,2159,2085,2157,2138,2092,2184,2210,2315,2493,2263,2446,2348,2273,2446,2420,2658,2614,2797,2813,2845,2799,2848,2814,2879,2917,2970,3056,2996,2842,2985,3014,3005,3005,2995,3003,3005,3118,3197,3331,3421,3485,3418,3279,3449,3503,3478,3368,3435,3662,3612,3599,3461,3683,3682,3720,3770,3676,3820,3829,3957,3917,3796,3806,3913,3864,3922,4083,3931,3944,4032,4171,3975,4205,4055,4035,4166,3981,4023,4026,4070,4132,4403,4640,4444,4509,4346,4231,4022,3988,3968,3890,4159,4114,3991,3899,3832,3920,4069,3908,4100,4041,4083,3965,3897,4142,3976,3822,3866,3949,3948,4107,4077,4166,4145,4221,4195,4102,4049,4043,4016,3942,3976,3995,4001,4090,4066,4149,4059,4146,4126,4123,4172,3954,4124,4153,4380,4022,4065,4143,4137,4250,4442,4419,4336,4475,4312,4265,4289,4295,4332,4267,4424,4466,4457,4305,4789,4753,4805,4752,4756,4666,4670,4588,4563,4547,4661,4810,4571,4541,4572,4605,4882,5170,4923,4903,5018,4854,4793,4844,4950,4842,4893,4896,4853,5127,5316,5010,5031,5174,4923,4783,4686
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",7041,6495,6307,6642,6954,7077,7261,7126,7111,7101,7044,7075,7169,7238,7308,7253,7707,7263,7452,7439,7912,7731,8056,7861,8229,8129,8219,8197,8300,8450,8461,8594,8557,8615,8505,8588,8464,8669,8563,8651,8919,8824,8950,9112,9211,9087,9608,9875,9401,9926,10009,10066,10006,10076,10044,9911,10412,10529,10752,11202,10337,10750,10944,10913,10961,11105,11158,10657,11014,10818,10876,10778,10606,10881,11110,11189,11363,11448,11712,11578,11440,11725,11701,11636,11802,11978,12290,12388,12755,12777,12819,13024,13251,13088,13210,13644,14076,14324,14374,14385,14659,15032,15004,15181,15476,15489,15707,16268,15467,15134,15192,14966,14672,14695,14627,14905,14075,14663,14348,14373,14743,14736,14921,15287,15449,15305,15610,15475,15297,15521,15860,15946,15874,16475,16251,16037,16099,16338,16505,16658,16931,17088,17101,17076,17531,17811,17239,17672,17611,17868,18153,18328,18564,18646,18808,18933,19228,18962,19200,19592,19272,19810,19655,20349,20307,20726,20913,21417,21011,21610,22135,21898,22446,22389,22423,22874,22676,22869,22896,22781,23240,24783,23999,24390,24404,24564,24859,24622,24866,24907,25429,25384,25386,25233,25687,26290,26559,26682,26675,26038,25854,25265,24961,24627,25313
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2711,2653,2531,2782,2937,3162,3346,3207,3173,3177,3177,3158,3302,3349,3341,3316,3319,3283,3357,3410,3544,3670,3887,3813,3820,3847,3950,4060,3984,3993,3979,4055,4045,4071,4120,4172,4180,4123,4175,4236,4415,4380,4538,4604,4726,4697,4885,4912,4888,5018,4970,5031,5060,5189,5261,5251,5292,5378,5538,5607,5439,5602,5916,5997,5899,6059,5951,5936,6314,6168,6103,6221,6320,6497,6536,6598,6799,6617,6870,6893,6892,7025,7069,7044,7152,7472,7468,7535,7746,7884,7897,8071,8219,8250,8250,8574,8843,8795,9127,9240,9139,9392,9406,9468,9599,9627,9778,9993,9369,9170,9380,9289,9327,9385,9324,9467,8659,9320,9226,9318,9664,9702,9572,9771,9823,9745,9953,9940,9851,9934,10115,10144,10109,10253,10223,10340,10335,10568,10690,10736,10930,11023,10984,11029,11358,11497,11518,11595,11798,11730,11846,11953,11976,12112,12153,12315,12566,12419,12545,12790,12858,13115,13179,13525,13300,13736,14009,14315,14614,14813,15281,15024,15072,15211,15047,15571,15676,15827,15818,16130,16206,16644,16684,16534,16844,17007,17156,17040,17120,17179,17333,17210,17250,17130,17354,17717,17859,17969,17785,17708,17605,17362,17415,17586,17803
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",640,635,609,568,581,573,586,599,606,606,610,639,578,576,602,585,618,591,587,595,599,567,586,582,607,608,604,606,608,610,612,590,588,604,570,571,571,584,575,601,595,582,538,544,592,595,595,600,535,590,583,586,620,671,649,686,704,678,701,704,710,706,714,664,672,657,644,624,625,636,694,672,644,669,690,695,700,722,690,708,706,746,731,735,738,767,748,758,789,760,778,765,779,743,762,783,822,813,840,859,842,863,842,845,807,801,809,802,764,769,771,766,770,770,760,815,837,876,834,813,853,879,815,822,808,821,817,782,800,780,791,758,766,778,775,768,777,754,778,792,820,833,823,816,838,805,807,854,832,838,831,835,863,834,830,835,837,854,857,864,794,851,817,762,827,831,827,857,863,866,870,836,849,839,863,864,843,796,860,848,849,849,826,832,877,859,891,896,870,893,893,871,871,881,903,932,935,930,962,888,885,904,937,908,879
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3689,3206,3167,3292,3436,3342,3330,3321,3332,3317,3257,3278,3289,3312,3365,3352,3770,3389,3507,3434,3769,3494,3582,3466,3802,3674,3665,3531,3707,3847,3870,3948,3924,3939,3814,3845,3713,3963,3813,3814,3909,3861,3874,3963,3893,3795,4129,4363,3978,4318,4455,4449,4326,4216,4134,3974,4416,4473,4513,4891,4188,4442,4314,4253,4390,4389,4563,4097,4075,4014,4078,3885,3642,3714,3884,3896,3864,4108,4153,3977,3842,3954,3900,3856,3913,3738,4074,4095,4219,4132,4144,4188,4253,4095,4198,4287,4411,4716,4407,4286,4678,4776,4756,4869,5070,5061,5120,5473,5335,5195,5041,4911,4575,4539,4543,4623,4579,4467,4288,4242,4226,4155,4534,4693,4817,4739,4840,4753,4646,4807,4954,5044,4999,5444,5253,4928,4987,5016,5037,5130,5181,5233,5294,5231,5335,5509,4913,5223,4980,5300,5477,5540,5724,5700,5826,5784,5825,5689,5799,5938,5620,5845,5660,6062,6180,6159,6076,6246,5533,5932,5984,6037,6525,6339,6513,6440,6157,6245,6218,5803,6184,7290,6489,7024,6684,6698,6811,6686,6877,6835,7202,7304,7265,7221,7429,7641,7764,7783,7928,7442,7364,7000,6609,6133,6632
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18199,18098,17914,17668,17647,17333,17474,17746,17847,18099,18578,18501,18598,18521,18490,18809,18897,19121,19015,19303,19582,19322,19321,19296,18679,19555,19806,19689,19760,20005,20158,19979,20092,20170,20203,20337,20331,20013,20275,20539,20568,20538,20691,20835,20779,20792,20752,20860,20757,20937,21113,21167,21303,21230,21392,21405,21590,21777,22063,22025,22361,22376,22422,22467,22447,22625,22905,23015,23067,22932,22734,23116,23249,23464,23599,23663,23852,23989,23908,24057,24246,24412,24535,24923,24505,24807,24738,24922,25067,25053,24987,25114,25318,25780,25863,26113,26465,26591,27056,26976,26843,26891,27140,26936,27227,27252,27175,27018,28056,27882,27806,27789,27956,28033,28219,28475,27709,28029,28068,28987,29080,29135,28973,29318,29118,29339,29333,29302,29363,29219,29484,29755,29713,29572,30123,30057,30691,30858,31057,31633,31047,31708,31925,31591,32090,32229,32516,32361,32530,32635,33037,32766,33288,33415,33469,33896,33812,34361,33889,34790,34611,34900,34867,35033,35182,35420,35823,35664,36954,36559,36794,36826,36912,36751,36733,37312,37636,37702,37734,38641,38232,38134,38586,38566,38750,39116,39362,39267,39514,39649,39607,40024,39929,39793,39943,40385,40693,40793,40850,40922,40977,40693,40991,40453,40767
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7944,7830,7741,7553,7546,7319,7404,7465,7541,7653,7933,7870,7798,7822,7801,7944,7997,8136,8052,8255,8397,8300,8242,8247,8076,8488,8651,8546,8542,8658,8695,8595,8656,8660,8654,8763,8728,8532,8639,8747,8811,8821,8999,8930,8799,8803,8833,8831,8775,8894,9014,9074,9123,9109,9179,9302,9494,9548,9731,9613,9955,9957,10004,9960,9993,9960,10224,10306,10322,10249,10087,10381,10306,10433,10436,10409,10480,10639,10496,10528,10621,10687,10747,10992,10809,10891,10877,11066,11051,11049,10996,11066,11196,11370,11331,11266,11501,11625,11866,11836,11696,11629,11778,11622,11924,11968,11888,11663,11986,12005,11927,11889,12031,12157,12240,12430,11981,11947,12090,12874,12690,12642,12565,12705,12641,12708,12652,12646,12644,12630,12782,13108,12796,12743,12999,12983,13293,13396,13419,13698,13391,13537,13674,13606,13831,13869,13907,13768,13887,13913,14126,13970,14309,14326,14290,14441,14356,14741,14423,14747,14663,14760,14735,14813,14797,15115,15085,15071,15621,15296,15359,15495,15515,15521,15523,15743,15991,16025,16147,16752,16392,16347,16515,16499,16465,16572,16481,16577,16582,16707,16785,17142,16952,16959,17143,17265,17531,17449,17380,17470,17303,17306,17465,17309,17354
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7523,7587,7535,7562,7594,7562,7628,7799,7785,7921,8055,8060,8225,8153,8159,8293,8299,8390,8353,8437,8552,8412,8486,8492,8073,8470,8523,8534,8605,8715,8801,8755,8850,8928,8968,8965,9011,8953,9027,9065,9067,9009,8989,9186,9207,9202,9170,9307,9261,9299,9313,9322,9405,9411,9441,9327,9282,9404,9467,9478,9386,9540,9547,9621,9592,9745,9704,9710,9693,9663,9668,9699,9905,9946,10084,10179,10274,10221,10290,10408,10480,10532,10574,10646,10501,10641,10553,10557,10680,10645,10643,10696,10794,11002,11051,11248,11330,11324,11459,11491,11477,11643,11584,11628,11653,11706,11722,11702,12242,12199,12177,12135,12159,12133,12289,12336,12006,12319,12263,12505,12592,12686,12604,12769,12686,12770,12853,12878,12888,12778,12856,12802,13094,12985,13199,13217,13434,13541,13584,13735,13646,14062,14123,14062,14161,14289,14544,14560,14540,14588,14752,14696,14898,14859,14970,15218,15178,15389,15223,15595,15611,15751,15733,15784,15781,15779,16149,15994,16737,16509,16581,16513,16570,16505,16439,16697,16875,16815,16714,16833,16857,16752,16989,16947,17231,17338,17358,17464,17538,17567,17456,17510,17589,17492,17371,17654,17591,17670,17627,17661,17776,17782,17899,17528,17713
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1561,1542,1521,1474,1454,1406,1398,1435,1461,1465,1505,1494,1508,1485,1471,1491,1520,1513,1498,1523,1562,1550,1546,1548,1500,1552,1565,1567,1565,1592,1645,1608,1560,1560,1554,1577,1549,1488,1562,1656,1612,1633,1600,1614,1616,1650,1608,1575,1593,1615,1652,1652,1650,1571,1636,1644,1662,1684,1711,1752,1861,1748,1738,1728,1702,1747,1780,1788,1857,1813,1784,1852,1833,1857,1852,1867,1877,1896,1881,1882,1901,1947,1967,2018,1980,1990,1995,1998,2050,2068,2088,2091,2040,2093,2160,2249,2264,2251,2293,2237,2257,2226,2380,2299,2296,2238,2239,2303,2456,2319,2344,2409,2420,2377,2293,2275,2270,2296,2244,2115,2317,2338,2346,2374,2308,2361,2305,2320,2392,2357,2379,2373,2326,2366,2385,2304,2390,2365,2477,2577,2440,2506,2522,2363,2497,2474,2479,2463,2517,2539,2576,2514,2475,2621,2602,2628,2660,2594,2621,2777,2687,2720,2717,2730,2883,2798,2853,2852,2823,2962,3053,3000,2982,2878,2900,3000,2942,2966,2979,3124,3046,3104,3094,3132,3027,3154,3305,3186,3303,3270,3243,3237,3300,3233,3238,3238,3364,3376,3444,3466,3600,3320,3318,3297,3396
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1171,1139,1117,1078,1053,1046,1043,1047,1061,1060,1085,1077,1067,1060,1059,1082,1081,1082,1112,1088,1071,1059,1046,1009,1029,1045,1068,1041,1048,1040,1018,1020,1026,1021,1028,1032,1042,1040,1046,1070,1079,1076,1102,1105,1157,1136,1141,1148,1127,1128,1134,1119,1125,1138,1136,1131,1152,1141,1154,1182,1160,1131,1134,1158,1159,1173,1197,1211,1195,1207,1195,1185,1205,1228,1227,1208,1221,1232,1242,1238,1244,1246,1246,1267,1214,1284,1313,1301,1285,1292,1260,1262,1289,1316,1322,1351,1369,1391,1439,1411,1412,1393,1398,1387,1354,1340,1327,1351,1372,1359,1358,1356,1346,1366,1397,1434,1452,1467,1471,1492,1481,1470,1457,1469,1484,1500,1523,1458,1440,1455,1467,1472,1496,1479,1541,1553,1573,1557,1577,1622,1570,1603,1606,1560,1601,1597,1586,1571,1586,1594,1583,1585,1605,1609,1607,1608,1618,1636,1622,1670,1650,1670,1682,1705,1720,1728,1736,1747,1772,1791,1801,1818,1845,1847,1870,1872,1827,1895,1894,1932,1937,1930,1988,1988,2027,2051,2219,2040,2091,2104,2122,2134,2088,2109,2191,2228,2208,2297,2399,2325,2297,2286,2308,2320,2304
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",141109,140972,140542,140693,141050,141212,141486,142687,143422,144228,144871,146415,147415,146946,145894,147821,149252,149325,150219,150202,151609,152035,153124,153551,152890,154934,157164,157360,157510,159268,159967,161706,162233,163379,163474,164409,165064,163205,164010,164465,165865,166286,167202,167388,168574,167842,169654,171159,169428,171332,172991,174814,175443,176284,176411,176668,178104,179536,180014,180524,180543,182413,183364,182544,181963,183600,185058,185298,186484,186293,186911,186945,188057,189084,189727,190591,191528,192600,193575,194279,194546,196202,197798,199148,199765,201952,202800,203908,205866,206050,206993,208784,210722,211606,213584,218449,216289,218488,222780,220363,221263,221950,223282,223110,225820,226012,225966,226590,228045,227828,226042,229223,230157,229099,229120,230066,226745,229361,229065,230433,231528,232406,233084,236814,235148,235746,235749,236122,235736,237666,238383,238822,240572,239518,242959,241360,242224,245242,248231,251125,250699,250950,253040,253535,256864,257330,262508,261307,264210,264272,265701,265389,267735,270415,272333,273647,274255,276823,276866,281053,280091,282937,283076,286667,290323,294208,292317,291458,299616,299840,300601,302708,303347,302952,303807,305745,303157,303002,303108,307093,307903,309546,312875,311836,317279,315483,318315,316208,317724,318200,324075,321639,323580,323157,325531,329005,332819,335005,335436,331575,329376,320118,312188,302208,304774
"56","47","S1 EN44GZZZMA   Retail trade except motor vehicle and parts dealers","T050470",122910,122874,122629,123024,123402,123879,124012,124941,125575,126128,126294,127914,128817,128425,127403,129012,130354,130204,131203,130900,132027,132713,133803,134256,134211,135379,137358,137671,137750,139263,139809,141727,142141,143209,143271,144072,144733,143192,143736,143926,145296,145748,146511,146553,147795,147051,148901,150299,148671,150396,151878,153646,154140,155055,155019,155263,156514,157760,157952,158499,158182,160037,160942,160077,159516,160976,162153,162283,163417,163361,164177,163829,164808,165619,166128,166928,167676,168612,169667,170222,170300,171790,173263,174225,175260,177145,178062,178986,180799,180996,182006,183670,185404,185825,187721,192335,189825,191897,195724,193387,194421,195059,196143,196174,198593,198759,198791,199572,199989,199946,198237,201434,202201,201066,200902,201592,199035,201332,200997,201446,202448,203271,204111,207496,206030,206407,206416,206821,206373,208447,208899,209067,210859,209947,212835,211303,211533,214383,217174,219492,219652,219242,221115,221944,224774,225101,229993,228946,231680,231636,232664,232623,234447,237000,238864,239751,240443,242463,242977,246263,245480,248037,248209,251634,255141,258788,256495,255794,262662,263281,263807,265882,266436,266201,267074,268433,265521,265300,265374,268452,269671,271413,274289,273270,278529,276367,278952,276941,278210,278551,284469,281615,283651,283364,285588,288619,292126,294212,294586,290652,288400,279426,271197,261756,264007
"57","48","S2 EN44BZZZMA   GAFO-Department store merchandise stores\1\","T050480",46381,46933,46846,46977,47005,47319,47214,47721,48002,48241,48531,49839,49974,49168,48859,50064,50527,50716,51315,51249,51596,51812,52238,52464,52137,53247,54065,53961,53829,54640,54826,55597,55710,56626,56658,57034,57149,55892,56645,56676,57393,57829,58279,58007,59160,58260,59296,59467,58271,59307,59726,60377,60449,60679,60830,61255,61568,61960,61634,62150,61749,62310,62406,62335,62418,62946,63648,63941,63906,64289,64779,64842,65554,66169,66343,66659,66775,67494,67491,67805,67921,68652,69240,69367,70252,70998,71646,71520,72297,72864,72798,73200,74024,74065,74111,75314,74507,75500,76703,76484,77156,76578,77283,77396,78664,78015,77664,77350,78653,78132,77246,78162,77993,78021,78768,79176,77443,79132,80250,81374,80834,81438,81308,81819,81187,81572,80838,81362,80771,82442,82200,82419,82045,81443,82376,82631,83635,84447,85376,86698,86545,85853,86858,87430,88280,88437,89545,88630,89457,88938,90254,89977,90351,91405,91574,91997,91929,93569,92829,94334,93986,95287,94632,95313,95064,97528,96782,96760,99049,98873,98729,99807,99302,99777,99906,100091,101676,101164,100754,102186,103303,102342,104156,102979,103760,103476,104711,104658,104253,104160,105113,104049,104662,104882,105397,106118,107249,107139,107060,105835,104117,102481,102718,100498,101510
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
