"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"46","38","        Software \4\","B985RC1",1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,118.5,122.3,128.1,135.1,142.8,154,163.4,169.1,176.3,183.1,186.2,192.2,193,189.3,184.7,179.4,180.3,182.8,187.1,182,184.3,186.1,194.8,198.9,200.7,201.2,207.4,211.1,212.7,218,218.9,219.1,222.6,226.7,231.1,235.2,241.2,242.2,244.7,248.7,256.9,259.6,261.1,256.6,254.3,255.5,256.4,260.8,254.4,248.9,250.7,253.9,260.2,266.5,273.4,279.1,280,284.4,285,287,294.9,290.1,295.2,297.8,298.9,302.3
"47","39","        Research and development \5\","Y006RC1",10.6,10.9,11.1,11.3,11.4,11.4,11.5,11.5,11.7,11.9,12,12.1,12.5,12.7,13,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.7,16.9,16.9,17.2,17.7,18.3,18.9,19.4,19.8,20.3,20.7,21.5,22.1,22.8,23.4,24.5,25.4,26.4,27.4,28.3,29.6,30.9,32.4,33.4,34.5,36.3,37.7,38.9,40.4,41.7,43.1,44.3,45.5,46.2,47.2,48.6,50.3,52.4,54.2,56.1,57.8,59.4,61,62.3,63.6,65.1,65.9,66.2,66.7,67.4,67.9,68.4,69.4,71.2,72.4,74.6,76.4,78.6,80.5,82,83.5,85.4,87.2,89.1,90.3,90.4,93,96.3,96.4,98.4,98,98.6,98.2,99.6,99.2,99.9,98.8,99.1,99.1,99.9,102.1,104.2,108.2,110.7,113.6,115.6,119.3,122.2,125.2,127.6,132.1,133.9,136,135.5,138.9,141.9,145.2,147.4,149.5,153.8,157.7,161.8,167.2,168.3,171.3,171.3,173.4,172.7,170.4,168.9,165.6,165.9,165.1,166.2,165.5,167.1,167.8,168.6,169,171,174.1,177.7,184,187.2,191,190.3,195.3,199.8,208.4,214.4,217.2,221.1,222.8,232.2,237,240.9,237.9,235.1,226.1,227.9,227.1,235,236.6,237.5,240.6,246.1,247.9,249.1,250.3,252.7,255.9,259.4,263.2,266,269.7,273.9,275.5,280.8,289.1,294.3
"48","40","        Entertainment, literary, and artistic originals","Y020RC1",4.4,4.5,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.6,4.8,4.9,5,5,4.8,4.8,4.9,4.9,5.1,5.2,5.3,5.3,5.2,5.3,5.6,6,6.6,7.2,7.7,8,8.4,8.5,8.7,8.7,8.6,8.8,9.2,9.7,10.6,11,11.1,10.8,10.7,10.3,10.1,10.2,12.3,13.2,13.3,14.2,13.8,13.7,13.9,14.1,14.5,15,15.6,16.3,17.2,17.8,18.1,18.2,18,18.2,18.6,19.4,20.4,21.3,21.8,22,21.9,21.8,21.8,22.1,22.9,22.5,22.4,24.2,24.5,25.1,25.8,26.3,26.8,27.2,27.9,28.3,28.7,29.1,29.7,30.1,30.5,31,31.3,32,32.6,33.2,33.6,34.2,34.9,35.6,36.4,37.4,38.6,39.8,40.9,41.4,43,44.2,45.1,44.9,45.1,45.8,46.2,47.3,47.8,48,48.4,49.2,50,50.1,51.3,52.7,54.4,55.8,56,56,55.1,54.4,54.4,54.9,55.9,57,58.4,59.2,61,63,63.3,63.4,63,63.2,64.2,66.1,68.1,69.4,70.4,71.4,71.2,71.2,70.9,71.4,71.4,70.9,70.1,69.3,68.5,67.6,66.6,65.9,64.9,64.6,65,66.1,68.3,71.9,73.9,74.9,72.8,72,72.1,72.8,74.3,75.4,76.4,77,77.2,77.4,77.7,78.4,79.3,80
"49","41","    Residential","A011RC1",44.9,45.1,45,42.5,42.5,41.4,42.6,47.2,51,57,60.7,64,69.2,70.8,72.4,77.3,80.9,78.7,77.9,75.7,72.4,71.2,70.9,63.3,61.2,64,68.8,73,80.4,84.8,84.9,96.9,102.2,116.5,120,122.2,126.9,137,142.3,145.8,145.3,147.6,150.5,148,140.2,116.9,123.2,137.8,137.6,135.3,126.2,114.8,109.7,107.7,108.4,117.5,138.5,155,171.1,179.9,186.4,191.3,190.9,192.9,194.2,196.3,201.4,208.4,219.5,234.6,240.9,244.3,246.7,249.7,250,252.8,250.1,255.5,257.5,261.7,260.9,255.8,255.5,251.9,256,246.9,234.5,221.3,210.3,217.8,226.5,230.1,242.4,253.2,255.1,268.3,271.4,278,290.9,306.9,315.6,327.9,326.4,325.4,321.8,313.5,326.4,334.6,344.7,361.4,364.3,361.8,365.4,372.3,379,385.8,394.8,411.3,427.6,441.5,447.4,459.3,466.6,473.8,484.2,486.6,483.1,487.8,496.7,511,522.4,522.1,538.3,554.8,558.9,578.3,601.4,611.9,651.6,682.9,706,743.1,763.4,786.2,815.1,843.7,875.5,889.9,895.9,858.7,813.7,781.3,749.3,717.3,671.7,616.4,565.5,538.4,507.4,452.1,405.5,376.3,392,395.2,383.1,400.8,365.6,374.7,374.8,381.1,388.6,399.6,422.3,428.3,446.4,472.3,488.9,516.9,538,535.9,539.7,550.2
"50","42","  Change in private inventories","A014RC1",11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.6,16.3,33.1,30.4,15.7,-7,-12.8,28,16.5,1,63.1,17,19.6,18.2,19.1,48.1,36.3,9.8,16.6,14,33.7,21.9,-11.3,-15.5,-18,0.8,31.1,0.2,23.2,20.5,21.3,35.9,24.1,6.6,16.6,45.4,81.4,53.2,75.1,61.2,33.8,11.3,18.4,6.9,30.5,51.1,34.7,49.8,88.4,67.9,77.7,105.1,37.3,52.4,60,83.4,35.1,40.5,84.2,16.2,90.4,57.2,54.3,-30.6,-11.6,-30.1,-80.8,-0.2,19.1,25.3,29.8,31,-0.4,8.1,38.4,48.9,76.2,62.3,68,99.5,30.6,17.9,90.2,74.4,77.3,77.1,39.1,20.2,47.1,48.6,21.9,-20.1,-23.9,-18.8,-65.1,-145.6,-187.9,-205.9,-50.8,12.1,50.1,121.5,62.4,26.3,63,-14.9,92.6,81.1,92.2,75.7,10.4,44.2,50.8,110.7,90.5,40.1,99.4
"51","43","    Farm","B018RC1",1.8,1.4,-1.2,-1.9,1.6,0.4,-1.8,-3.5,2.5,4.2,2.3,-2.3,-0.5,2,1,-1.4,-4.2,5,2.6,2.8,-3.3,1,-0.1,-8.7,7.1,3.1,0.8,2.5,-0.5,-1.8,2,-3,-1.3,5.3,4.4,9.8,-0.6,0.4,7.2,-1.5,4.2,3.1,6.6,0.3,-0.6,-5.2,-12.5,-6.1,6.8,9.9,11.8,6.5,5.1,4.3,9,4.6,-7.3,-13,-32.4,-8.8,5.5,5.6,6.8,5,7.9,4.2,6.6,4.3,2.6,-3.5,-3.1,-1.8,-7.7,-10.7,-4,-3.3,-4.4,-12.2,-11.2,-19.6,7.2,3.1,-5.7,-4.7,1.8,-1.6,4,5.2,0.1,-0.7,-10.9,6.4,8,9.4,5.1,2.5,-5.6,-4.9,-12.5,-1.7,16.6,17.1,10.8,3.7,-5.8,-13.6,-20.3,-4.4,1.1,11.9,17.1,4.6,-0.6,0.8,8.3,4.6,5.6,-4.9,0.5,3.8,4.1,-0.2,-9.1,-5.7,-17.7,5.9,-1.1,7.3,5.6,-3,1.8,-4.3,4.1,-10.3,-2.9,-0.8,2.8,-1.4,0.9,-2.1,4.4,18.4,7.7,4.7,-6.7,0.9,4.3,2.3,3.7,-8.1,-6.3,-3.6,5.3,-5,-2.3,-0.8,-6.9,3.9,6.6,2.8,-0.3,-1,-5,0,-1.3,-5.9,-11.6,-10.5,0.5,-1.3,3.8,5.3,2.8,-4.5,-20.7,-12.2,9.9,10.5,16.7,12.4,3.1,7.4
"52","44","    Nonfarm","A015RC1",9.7,7.8,11.4,7.7,0.2,4.7,6.9,-0.5,9.7,6.7,7.9,2,3.7,10,12.7,8.9,14.8,13.2,7.2,22.2,15.9,16.4,5.7,29.2,-17.1,-17.1,-2.2,-2.1,15.2,24.3,18.8,13.6,16.1,14.2,26.5,14.4,26.1,23.9,17.8,30,19.6,24.3,5.5,8.3,10.5,13,-21.4,-3,31.9,1.8,32.1,18.3,-26.5,-8.5,-3.2,-44.4,-27.8,5.3,28.2,32.7,67.5,63.7,64.5,43,8.3,17.4,9.7,28.8,27.8,19.1,-3.9,-11,35.6,27.2,5,66.4,21.4,31.9,29.4,38.8,41,33.2,15.5,21.2,12.1,35.3,17.9,-16.6,-15.6,-17.3,11.7,24.7,-7.8,13.8,15.4,18.9,41.6,29,19.1,18.3,28.8,64.3,42.5,71.5,67,47.4,31.7,22.8,5.8,18.6,34,30.2,50.3,87.6,59.6,73.1,99.5,42.2,51.9,56.2,79.3,35.3,49.6,90,33.9,84.5,58.4,47,-36.2,-8.6,-31.9,-76.6,-4.3,29.5,28.2,30.6,28.2,1,7.3,40.5,44.4,57.8,54.6,63.4,106.2,29.7,13.6,87.9,70.7,85.4,83.4,42.7,14.9,52,51,22.8,-13.3,-27.8,-25.4,-67.9,-145.3,-186.9,-200.9,-50.8,13.3,56.1,133.2,72.8,25.7,64.3,-18.7,87.4,78.3,96.7,96.5,22.6,34.3,40.3,94,78.2,37,92
"53","45","Net exports of goods and services","A019RC1",0.2,1.2,1,3.3,3.4,5.4,3.8,3.2,4.4,-0.2,-0.1,-1.7,-3.5,-4.3,-2.6,-3.1,-1.4,2.5,6.4,9,6.4,-2.7,-7,0,16.5,21.6,12,13.8,4.7,-0.5,-4.1,-6.6,-21.1,-21.1,-20.6,-29.6,-38.7,-22.6,-23.8,-16.4,-18.2,-22.2,-23,-26.8,-35.8,-15.2,5.5,-6.7,-14.3,-13.5,-7.6,-14.8,-16.3,-4.4,-29.6,-29.6,-24.5,-45.4,-65.2,-71.4,-95,-104.3,-103.8,-107.8,-91.3,-114.4,-116.9,-133.4,-126,-128.9,-139,-133.6,-141.2,-147,-145.5,-145.4,-124,-106.6,-99.3,-107.7,-101,-88.2,-75.1,-82.8,-88.5,-68.8,-75,-79.1,-47.1,-23.2,-21.1,-23.1,-20.5,-32.8,-38.5,-47.1,-55.7,-63.2,-68.4,-73.4,-80.6,-90.6,-96.9,-101.9,-105.3,-109.5,-74.4,-69.8,-88.8,-93.7,-114.2,-88.8,-108.8,-85.2,-96.8,-117,-135.2,-162.3,-174.6,-178.7,-208.5,-245.4,-276.1,-296.5,-352.8,-359.6,-388.5,-402.4,-391.7,-359.3,-366.7,-357,-375.3,-416,-431.6,-483,-501.6,-501.4,-499.9,-511.7,-546.6,-608,-638,-684,-676.8,-689.1,-731.4,-787.5,-777.2,-781.6,-805.6,-719.4,-728.5,-733,-712.1,-700.6,-756.8,-759.4,-773.6,-602.4,-393.9,-341.7,-405.6,-440.6,-488.7,-523.2,-535,-503.7,-562.5,-586.9,-572.4,-598.1,-614.8,-588.5,-541.7,-528.2,-528,-532,-509.9,-462.9,-538,-551.8
"54","46","  Exports","B020RC1",44,53.9,53.3,56.5,56.9,60.6,60.3,61.1,63.1,63.1,65.4,60.3,68.6,67.2,71.5,76.1,84,91.9,97.6,107.6,116.7,126.7,126.6,136.6,141.4,136.8,134.1,142.5,143.6,146.6,151.8,156.1,155.4,161.9,162.3,157.8,164.6,186.2,191.3,205.4,211.7,220.9,234.3,253.7,268.5,277.4,284.7,292.5,305.5,308.5,302.3,304.7,293.2,294.7,279.6,265.3,270.7,272.5,278.2,286.6,293,302.2,305.7,308.6,306,304.1,297.3,305.4,313.4,315.1,320.5,335,336.5,355.4,371.9,392.1,418.7,439.5,453.6,466.6,485.2,507.2,509.4,515.4,538.2,545.9,555.1,568.2,573.2,590.7,600.6,615.2,625.3,626.2,639.4,641.4,643.6,653.1,650.9,671.6,681.2,707,736.9,758.6,781.6,798.9,831.4,839.4,847.9,859,859.6,903.8,918.4,954.5,974.1,968.3,963,947.3,935.3,966.3,961.6,972.8,1002.4,1031.2,1054,1092.7,1125.2,1115.4,1096.7,1054.6,998.5,957.1,973.3,1007.5,1021.6,1007.6,1011.5,1012.3,1042.5,1094.8,1141.3,1172.3,1186,1226.4,1268.2,1300.1,1310.9,1356.4,1417.2,1463.4,1480.1,1544.5,1580.5,1625.1,1687.5,1765.4,1814.6,1920.5,1923.6,1709.1,1519.5,1522.7,1596.4,1712.3,1753.2,1814,1869.8,1972.2,2033.3,2108.3,2142.9,2141,2162.4,2192.5,2203.2,2218.5,2219.4,2236.4,2268.4,2324.6,2284.7,2340
"55","47","    Goods","A253RC1",32.1,40.4,40,42.5,43.4,45.6,45.3,45.9,46.5,46.4,49,42.9,50.4,49.7,52.5,57.7,65.2,72.6,77.2,88.1,95.1,103.5,103.7,111.7,114.9,108.5,109.8,116.8,117,119.1,122.7,127.1,126.3,131.3,130.6,125.3,129.8,150.6,153.6,165.6,170.9,178.9,191.3,208,222,227.7,232.5,239.5,247.2,248.7,241.7,243.1,232.3,233.9,218.5,205.5,209.7,209.1,214.3,223.1,224.3,230,234.4,236.4,232.1,228.7,222.2,226.9,224.5,227.9,229.8,243.6,243,258.8,272.1,288.3,311.2,328.5,338.7,349.8,360.5,379.6,379,379.9,396.2,400.6,406.3,409.9,420.7,427.1,431.6,441.2,449.7,448.8,460.6,462.2,460.4,466.9,462.6,481.1,484.1,505.3,533.8,550.3,571.6,583.2,605.8,609.3,617.1,621.2,626.5,650.3,668.9,701,717.5,712.2,708.2,683.7,676.6,701.8,688.1,697.3,717.1,744.4,762.2,791.3,822.8,812.7,799.3,764,717.8,694.2,690.5,718.3,729.8,714,722.8,724.6,739.6,778.6,803.2,829.1,840.6,864.6,890.4,925,929,962,1010,1040.6,1057,1090.7,1111.5,1142.2,1182.9,1229.1,1280.4,1365.2,1375.8,1173.8,1012.1,1010.9,1074.2,1163.3,1208.7,1256.4,1288,1365.3,1416,1467.7,1487.8,1496,1510.1,1530.7,1538.5,1529.2,1528.4,1543.2,1565.7,1614,1575.3,1622.1
"56","48","    Services","A646RC1",11.9,13.5,13.4,14,13.5,15,15,15.2,16.6,16.7,16.4,17.4,18.2,17.5,18.9,18.4,18.7,19.4,20.3,19.6,21.6,23.1,23,24.9,26.4,28.4,24.3,25.8,26.6,27.5,29.1,28.9,29,30.6,31.7,32.5,34.8,35.6,37.7,39.9,40.8,42,43,45.6,46.5,49.7,52.2,53,58.2,59.7,60.6,61.6,60.9,60.9,61.1,59.8,61,63.4,63.9,63.5,68.6,72.2,71.3,72.2,73.9,75.4,75.1,78.5,88.9,87.3,90.7,91.4,93.5,96.6,99.8,103.8,107.5,111,114.9,116.8,124.7,127.6,130.3,135.5,142,145.3,148.8,158.3,152.5,163.6,169,174.1,175.6,177.4,178.8,179.2,183.2,186.2,188.3,190.5,197.1,201.7,203.1,208.3,210,215.7,225.6,230.2,230.8,237.9,233.1,253.5,249.5,253.5,256.5,256.2,254.9,263.6,258.7,264.5,273.5,275.5,285.3,286.8,291.8,301.4,302.4,302.7,297.4,290.6,280.7,262.8,282.8,289.2,291.8,293.6,288.7,287.7,302.9,316.1,338,343.2,345.4,361.9,377.8,375.2,381.9,394.4,407.2,422.8,423.2,453.8,468.9,482.8,504.7,536.4,534.2,555.3,547.8,535.3,507.4,511.8,522.2,549,544.5,557.6,581.9,607,617.3,640.6,655.1,645,652.3,661.8,664.7,689.3,691,693.2,702.7,710.7,709.5,717.9
"57","49","  Imports","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.1,1218.2,1278.5,1327.7,1406.8,1452.3,1513.7,1517.8,1488.4,1413.9,1365.2,1314.1,1348.6,1423.5,1453.2,1490.6,1513.1,1513.7,1542.4,1606.5,1687.9,1780.3,1824,1910.5,1945,1989.2,2042.3,2143.9,2194.4,2245,2285.7,2263.9,2308.9,2358,2399.6,2466,2571.4,2679.9,2697.2,2311.6,1913.4,1864.5,2002,2152.9,2241.9,2337.3,2404.9,2475.9,2595.8,2695.3,2715.3,2739.1,2777.1,2781.1,2745,2746.7,2747.4,2768.4,2778.3,2787.5,2822.7,2891.8
"58","50","    Goods","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,978.5,1024.5,1078.3,1123.5,1194.2,1232.4,1284.1,1295.2,1265.2,1189.6,1145.8,1106.1,1123.6,1197.7,1225.3,1250.7,1275.1,1278.6,1288,1343.1,1410,1493.5,1533.1,1609.7,1642,1682.2,1729.1,1824.2,1855.9,1900.2,1941.6,1900.9,1942.5,1981.9,2015.1,2075.7,2165.2,2264.9,2273.7,1893.6,1524.3,1478.7,1609,1749.1,1838.6,1928.7,1984.2,2047.9,2172.5,2251.7,2263.6,2291.1,2327.2,2326.2,2287.7,2283.1,2288.6,2302.2,2308.6,2309.7,2341.5,2404.7
"59","51","    Services","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,191.6,193.6,200.2,204.2,212.6,219.9,229.6,222.5,223.2,224.3,219.3,208,225,225.8,227.9,239.9,238,235.1,254.4,263.5,277.9,286.9,290.9,300.8,303,307,313.2,319.7,338.5,344.8,344.2,363,366.5,376.2,384.5,390.4,406.1,415,423.5,417.9,389,385.7,393,403.8,403.4,408.6,420.7,428,423.3,443.5,451.7,448,449.9,454.9,457.3,463.6,458.8,466.3,469.7,477.8,481.2,487.1
"60","52","Government consumption expenditures and gross investment","A822RC1",235,238.2,244,244.3,249.4,250.7,256.2,260.4,263.7,268,271.7,274,284.3,289,286.3,293.5,301.3,304.9,305.6,313.7,326.1,337.3,348.3,360.8,371.7,375.8,387,397.3,402.9,403.2,404.9,412.3,422.7,433.1,439.1,448.1,454.8,473.3,484,497.4,502.9,517.3,531.8,550.2,571.2,586.9,591.8,613.4,636,649,655.2,678.8,687.4,701,714.5,737.2,748.8,761,780.9,772.3,794.2,819.2,832.7,854.7,874.5,898.5,924.6,936.1,944.2,965.8,993,994.8,1008,1025,1036,1054,1057,1070.8,1078.4,1106.4,1116.9,1146.1,1164.6,1180.2,1214,1228.6,1240.4,1270.4,1287.2,1296.6,1302.4,1306.5,1326.9,1338.7,1355.4,1360.5,1351.5,1360.9,1370.6,1381.3,1373.9,1392.4,1424.4,1424.2,1440,1455.6,1457.3,1455.7,1472.9,1492.5,1500.5,1519.8,1532.2,1552.2,1559.8,1572.4,1566.7,1604.4,1628.6,1654.3,1676,1703.7,1740.2,1784.2,1795.1,1828.9,1845,1868.7,1911.9,1958.6,1965.5,1999.1,2048.3,2080.6,2107.7,2143.1,2178,2216.9,2231.2,2257.3,2303.1,2343.6,2381.8,2401.2,2442.2,2469.7,2521.6,2541.3,2592.2,2630.7,2655.4,2690.6,2735.6,2782.5,2824.3,2865.3,2923.8,2983.4,3055.9,3049.7,3035.4,3086.5,3112.5,3122,3135.7,3181.5,3194.7,3184.2,3153.8,3183.8,3176.8,3160.4,3166.2,3163.3,3190.5,3156.6,3135.9,3142.4,3154.7,3142.7,3139.1,3161.1
"61","53","  Federal","A823RC1",129.6,129.7,133.3,131.9,133.5,131.7,132.3,133.5,133.3,134.2,135.5,134.7,141.4,144.6,138.5,141.7,145.9,146.5,143.4,146.5,151.9,154.7,159.5,166.4,167.6,169,174.9,179.7,180.5,182,183.6,189,192.9,197.7,200,204.5,207.7,214.8,218.6,225.8,229.1,234.9,238.8,248.1,259.7,271,272,286.8,296.5,309.4,312.5,328.5,332.5,339.5,347.6,362.9,370.1,378.8,391.7,380.1,391.1,406.9,409.5,423,432.2,443.8,458.7,462.4,459.7,474.5,492.9,486.4,489.6,499.2,502.2,509.8,504,505.4,505.8,520,517.5,531.8,538.5,537.7,552.6,559.5,558,570,582.9,585.5,580.9,573.7,578.6,582.2,592.7,593,577,575.6,578.9,582,564.4,569,584,573.4,577.6,579.7,576.9,567.3,577.2,582.5,576.9,576.3,572.1,585.7,585.4,586.5,571.5,586.6,584.7,593.6,594.5,601.1,614.6,631.6,618.1,639.3,636.2,636.1,652.5,666.4,674.9,683.3,714.4,733.1,746.2,768.8,789.3,831.4,830.5,848.1,872.5,886.7,906.9,903.3,931.2,938.2,963.1,952.8,995.3,998.7,1000.4,1013.5,1018.3,1040.8,1063.9,1076.1,1110.7,1140.5,1180,1191.2,1182.2,1214.6,1233.2,1240.7,1269.2,1304.6,1321.6,1320.1,1298.1,1314.9,1305.9,1294.9,1291.4,1290,1314.3,1269.9,1241.9,1234.1,1233.9,1216.2,1208.1,1210.5
"62","54","    National defense","A824RC1",101.3,100.9,103.5,102.7,102.8,99.6,99.9,100.5,99.5,97.8,97.4,97.2,101.4,103.7,97.4,100,103,103.4,99.6,102.2,105.4,108.7,109.4,113.3,113.9,113.8,118.7,121.5,121.5,122.8,123.9,127,129.9,132.9,133.7,134.9,137.4,141.9,144.4,148.4,151.1,156,158.4,165.7,173.3,177.6,180.3,192.6,198.9,208.1,212.1,225.6,230.1,239.3,245.8,255.9,259.3,267.1,271.7,279.2,286.2,292.6,294,305.8,310.9,320.5,333.8,338.7,335.1,347.8,362,351.9,358.7,369.3,376.1,375.7,376.3,378.5,377.6,386.1,379.2,389.5,394.8,391.1,399.8,402.5,398.5,410.1,417.3,417.5,411.9,401.1,400.2,402.8,411.1,404.7,389.6,388.4,390,392.2,373.3,379.2,392.5,376.2,377.6,380.6,376.5,369.5,375.3,380.9,376,373.9,363.8,374.4,372.1,375.5,355.5,368.7,373.8,372.8,370,375.9,387.5,397.4,380.7,397.4,393.5,395.2,403.4,410.3,416.5,420.7,438.7,450.1,459.5,479.1,490.2,526.8,522.7,539.9,554.8,564.7,585.6,575.8,596.8,605,623.4,607.8,633.5,641.4,638.7,655.9,654.5,672.6,690.7,697.1,719.7,741.2,776.6,778.9,760.2,785.4,802.8,804.6,811.9,829.3,846.3,843.5,823.4,844.9,851.5,828,818.6,817.1,840.9,795.4,775.1,772.2,774.9,757.5,749.9,754.7
