"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"37","29","      Profits after tax with IVA and CCAdj","W328RC1",7,10.9,10.9,11.3,14.5,15.4,15,16.8,16.4,15.3,16.1,13.2,13.1,14.2,14.9,16.1,10.6,14.4,16.8,16.3,15.7,14.6,14.1,16.3,15.9,15,14.5,12.1,14.6,15.3,16.2,18,20.8,21.7,21.6,21.7,20.4,19.6,19.9,19.4,20.5,20.2,20.1,18.6,15.8,16.2,18.2,20.8,22.6,25.2,22,22.7,24.3,22.3,22.6,21.1,20,23.3,24.1,25.8,29.5,28.7,29.1,30.8,31.4,33.4,34,34.6,38.4,38.4,38.8,38.4,44.1,45,45.7,47.3,49.1,48,46.5,48.3,46.7,45.9,46.2,47.4,43.5,46.1,45.9,46.2,44.6,42.7,41.1,35.8,31.9,35.3,33.6,30.9,39,39.2,41.3,43.8,46.6,47.4,49.9,52.1,52.6,47.3,47.3,46.9,39.2,36.9,29.3,33.1,44,54.5,63.7,65.9,71,66.7,67,65.2,67.4,81.5,92,84.3,78,92.5,92.7,93.7,87.2,83.4,77.6,76.5,65.5,60.8,63.5,76.4,89,97.7,114.2,102.4,97.6,105.6,105.2,97.5,113.8,126,135.9,142.2,162.1,173.6,177.9,182,177.7,175.9,190.1,170.6,154.3,147,139.1,132.5,144.9,158.3,177.9,181.6,196.4,195.6,196.9,212.4,179.9,182.9,190.6,175.9,181.7,195,169.8,166.6,179.8,185.6,185,180.4,193,199.8,190.2,223.7,215.1,231.6,245.4,265.8,283.6,299.8,303.5,317.5,307,315.7,344.6,353.7,373.6,378.4,386,400,415.9,418,437.9,427.4,376.9,384.3,399.6,379.5,384.5,382.3,350.4,331.2,317.2,312.4,305.3,254.3,266.7,279,260.9,228.6,303.4,324.9,329.1,362.9,326.6,352.5,364.6,369.2,456.5,489.1,513.6,503,484.4,540.3,503.5,575,607.8,586.2,658.3,612.7,574.1,592.4,525.7,498.1,440.8,449.7,513.1,491.6,431.3,439.8
"38","30","        Net dividends","B467RC1",5.1,5.4,5.6,5.4,5.9,5.5,5.9,6.1,6,6,5.9,6.3,6.9,7.1,7.5,8,7,7.1,7.1,7,6.7,7.2,7.1,7.3,6.8,7.4,7.4,7.3,7.6,7,7.4,7.4,8,8.2,8.7,8.8,8.9,8.9,8.9,9.3,9.3,9.1,9.2,9.2,9.2,9.2,9.1,8.9,9.5,9.9,9.9,10,10.3,10.3,10.7,10.5,10.3,10.5,10.5,11,11.4,11.7,11.9,11.4,12.1,12.4,12.5,12.8,13.1,13.8,14.2,14.9,15,15.7,16.6,17.5,17.6,16.9,16.6,15.9,17.1,17.9,17.6,16.5,18.6,18.6,19.4,19.5,19,19.2,18.8,19.1,18.3,18.5,18,18.4,18.9,17.6,19,17.1,19.9,19.8,19.7,19.3,19.7,20.6,21.4,21.3,20.3,23,22.1,20.7,24.8,24.2,24.1,25.1,24.1,27.9,29,30.1,29.2,29.9,31.2,33.3,33.9,33.1,37.5,39.2,38.2,38.2,35.9,38.2,38.3,51.6,43,45.7,49.5,51.8,54,54.7,58.4,47.4,52.4,58.1,63,61.1,63.5,65.4,67.9,67.5,67.5,65.9,68.4,76.2,70.6,72.7,71.4,76.4,70.7,72.9,75.4,73.2,74.3,82.1,70.2,78,94.8,85.6,106.3,105.7,108.6,100.9,120.2,116.3,117.4,119.2,120.9,125.8,125.4,130,127.7,132.1,133.2,144,145.1,145.1,148.2,158.3,152,161,155.5,163.5,167.6,168.6,185.9,190,187.2,190.7,202.3,210,207.7,208.5,216.2,231.4,236.6,244.3,238.8,244.4,226.7,228.3,208.5,235.2,240.6,257.8,267.9,239,241.5,226.2,257.5,256.5,252,260.2,240.8,266.1,239.3,327.7,294.3,312.2,333.5,323,328.1,473.3,314.1,252.2,106.6,10.5,399.4,413,488,584.1,487.7,485.7,459.6,428,408.8,395.2,383.3,449.9,373.1,362.7
"39","31","        Undistributed profits with IVA and CCAdj","W332RC1",1.9,5.5,5.3,5.9,8.6,9.9,9,10.7,10.4,9.3,10.3,6.9,6.2,7.1,7.3,8.1,3.7,7.2,9.7,9.2,9,7.3,7,9,9.1,7.6,7.1,4.9,7,8.3,8.7,10.7,12.8,13.5,12.9,12.9,11.5,10.7,11.1,10.1,11.3,11,10.9,9.4,6.6,7,9,11.9,13.2,15.4,12.1,12.7,14,12,11.9,10.7,9.8,12.8,13.5,14.8,18.1,17,17.2,19.4,19.3,21,21.4,21.9,25.3,24.6,24.5,23.6,29.1,29.3,29.1,29.8,31.5,31.1,29.9,32.4,29.6,28,28.6,30.9,24.9,27.5,26.5,26.7,25.6,23.6,22.2,16.7,13.6,16.9,15.6,12.5,20.1,21.6,22.3,26.8,26.7,27.6,30.2,32.8,32.9,26.7,25.8,25.6,18.9,13.8,7.1,12.5,19.2,30.3,39.7,40.8,46.8,38.8,38,35.1,38.2,51.6,60.7,50.9,44.1,59.4,55.3,54.4,49,45.2,41.7,38.2,27.2,9.1,20.4,30.7,39.5,45.9,60.2,47.7,39.2,58.2,52.8,39.4,50.8,64.9,72.4,76.8,94.2,106.1,110.3,116.1,109.2,99.7,119.5,97.9,82.8,70.6,68.4,59.6,69.5,85,103.6,99.5,126.2,117.5,102.1,126.8,73.5,77.2,82,75.1,61.5,78.7,52.3,47.4,58.9,59.7,59.6,50.4,65.3,67.7,56.9,79.7,70,86.5,97.2,107.5,131.7,138.8,148,154,139.4,147.1,158.8,163.7,186.4,187.7,183.7,190,208.2,209.5,221.7,196,140.3,140,160.7,135.1,157.8,154.1,141.8,96.1,76.6,54.6,37.4,15.3,25.2,52.8,3.4,-27.9,51.4,64.6,88.4,96.8,87.2,24.8,70.3,57,123,166.1,185.4,29.7,170.2,288,396.9,564.5,208.4,173.1,170.3,28.6,86.5,106.8,66.1,70.1,32,54.5,129.7,41.7,58.1,77.1
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32","    Profits before tax (without IVA and CCAdj)","A446RC1",31.9,30,29.6,32.3,33.9,35.6,35.1,33.9,30.8,27.1,28.2,27.8,31.8,38.3,46.5,51.2,50.4,42.4,38.3,41.2,38.8,36.8,36.9,40.9,42.6,42.7,41.8,32.4,34.7,35.8,38.1,40.9,46.1,46.7,47.7,49.6,47.6,48.6,45.8,48.6,49.3,46.8,45.8,42,35.9,36.7,41.4,47.7,50.8,55.7,49.5,48.1,53.5,49.1,46.9,44.5,43.5,46.6,49.3,53.7,52.7,52.2,53.9,54.1,54,57.8,59.4,60.9,64,64.1,65.7,64.8,71.6,74,75.6,80.5,83,83,82.2,80.4,77.4,77.3,78,82.4,85,86.6,86.8,88.9,89,86,82.7,81.4,74.1,73.8,75.7,71.9,81.1,83.5,86.8,88.7,94.1,94.9,98,107.7,119.6,120.5,117.1,123.2,123.8,129.4,141.6,126.4,109.7,119.2,144.9,149.9,163.6,163,163.8,162.4,176.3,190.7,198.2,200.3,194.1,227.6,230.2,241.2,238.5,241.2,238.4,232,239.6,194,210.3,228.4,229.7,210.6,217.6,198.4,168.1,170.3,169.2,156.5,162.2,196.2,216.2,221.1,245.3,242.7,219.4,220.7,216.6,211.2,226.5,223.1,197.2,201.1,203.8,223.9,235.9,272.8,296.1,295.6,309.5,329.3,339.1,353.7,348.2,327.3,311.2,306.6,320.3,338.5,350.8,332.8,336.8,345,356.1,357.7,385.9,408.4,394.4,416.7,404.7,439.8,434.6,489.3,487.4,502.5,535.9,558.5,570.8,584.3,609.6,600.8,626.4,643.5,640,645.1,668.2,681.6,717,710.1,623.1,617.7,630.7,609,641.2,657.6,664.1,673.1,663.8,648.7,618.4,576.6,588.4,592.7,544.7,446.2,525.6,588.4,627,688.9,709.5,689.2,747.3,804.9,924.2,1012.4,1065.7,1095.2,1346.9,1358.4,1388.4,1509.2,1568.3,1564.5,1614.1,1516.6,1465.4,1497.4,1387.7,1356,1208.5,1226.5,1179.5,727.7,930.7,1045.7
"43","33","    Profits after tax (without IVA and CCAdj)","A448RC1",20.3,19.1,18.8,20.5,21.7,22.9,22.5,21.7,19.8,17.4,18.1,17.8,18.2,22,26.6,29.4,24.1,20.1,18.1,19.6,19,18.1,18.3,20.3,21,20.9,20.6,15.8,18.3,18.9,20.2,21.6,24.7,25.1,25.6,26.5,25.5,26.1,24.6,26.3,26.5,25,24.4,22.4,19,19.4,22,25.4,27.3,29.9,26.4,25.5,28.4,26,24.8,23.6,22.8,24.5,25.9,28.2,28.8,28.6,29.5,29.6,29.4,31.5,32.4,33.2,36.1,36.1,37.1,36.6,42.1,43.5,44.5,47.4,48.8,48.8,48.4,47.2,44.9,45.1,45.5,48,46.2,47.1,47.1,48.2,47.5,45.6,43.6,42.5,39.7,39.2,40,37.7,43.3,44.9,48.9,50.4,53.8,54.2,56.1,61.3,69.8,70.3,68.5,71.8,74,77.3,84.3,74.5,65.9,72.4,87.6,91.1,97,97.9,98.9,97.9,107.5,116.3,121.5,122.5,121.6,141,142.7,148.3,148.4,150.3,147.8,143.6,142.5,116.8,127.2,137,138.6,127.9,131.4,120.9,102.4,101.8,100.5,93.3,98.1,117,127.9,130.2,141.4,139.8,128.3,128.5,118,114.3,124.2,123.4,90.6,94.7,96.5,105.4,117.2,140,158.2,163.3,180.2,192.7,192.5,199.8,189.9,182.2,170.8,166.1,181,193.7,201,185.1,195.2,208.2,218.7,219.2,237.7,258.6,250.3,263.9,246.5,269.7,272.5,295.5,312.8,318.9,334.8,345.2,353.2,369.5,387.9,383.4,404.8,410.1,406.2,408,430,438.7,461.9,464.6,374.6,372.2,378.5,361.8,385,403.5,404.9,407.4,389.5,375.5,363.7,318.3,364,376.1,349.7,269.2,346.3,402.4,433.2,478.5,477.9,462.3,500.1,535.6,646.5,714.2,745.3,767.1,941.8,962.7,985.4,1063.4,1107.6,1089.4,1117.5,1055.9,995.9,1030.9,947.7,925.9,885.3,909,874.7,504.5,660.4,734.6
"44","34","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-42.2,-29.5,-25.3,-79,-107.9,-129.6,-54.5,139.2,81.1,18.2
"45","35","    Capital consumption adjustment","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1,9.1,9.1,8.6,8,7.8,7.9,8.6,7.8,7.8,7.8,7.8,9.1,9.7,10,10.5,9.8,9.3,8.4,8.9,7.6,6.5,5.4,2.8,0.6,-1.1,-2.7,-3.6,-4,-4.4,-4.1,-3.6,-3.8,-3.1,-2.4,-2.6,-3.3,-3.8,-4.2,-4.6,-5.1,-5.9,-7,-8.5,-9.8,-10.5,-10.3,-9.3,-1.4,3.4,8.5,6.2,10.4,12.4,16.2,19.4,27.8,32.7,37.3,35.3,38.2,53.8,59.1,64.8,72.9,75.9,76.6,74.9,65.6,61.6,58.9,58.2,60,61.1,61.6,61.3,61.2,59.8,58.2,56.4,52.9,51.5,51.3,50.1,37.2,36.7,35.4,33.4,30,27.6,25.7,24.6,24.4,25.3,18.3,30.6,28,27.2,28.3,31.4,36.3,40.4,43.7,46.2,47.8,49.4,51,52.5,54,56.1,58.7,61.9,65.6,68.5,70.4,71.4,71.5,72.5,74.3,76.9,80.4,81.5,80.3,76.7,70.9,65.6,60.9,56.8,52.6,49.6,56.9,94.4,117.1,114.2,108,98.4,79.6,96.6,89.6,76.7,66.7,55.6,46.2,38.6,-134.7,-144.5,-158.3,-176,-191,-173.7,-167.7,-173.2,-170,-184.2,-195.8,-204.7,-53.2,-60.1,-67.6,-75.6,-144.9,-128.8
"46",NA,"  Nonfinancial corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","36","    Profits before tax (without IVA and CCAdj)","A464RC1",30,28.1,27.7,30.2,31.4,33,32.2,30.8,27.6,23.8,24.9,24.4,28.6,35,43.2,47.8,47,38.8,34.5,37,34.8,32.5,32.3,36.1,38,37.9,36.9,27.4,29.7,30.7,33,35.7,40.8,41.4,42.4,44.2,42.2,43,40,42.7,43.4,41,39.8,35.9,29.6,30.3,35,41,43.8,48.4,41.6,39.9,45.1,40.6,38.5,36.1,34.9,38.3,41.1,45.4,44.3,43.6,45.1,45.5,45.6,49.5,51.2,52.6,55.3,55.4,56.9,55.9,62.9,65.1,66.3,70.2,72.2,72.4,71.4,69.7,66.5,66.2,66.8,70.8,72.5,73.7,73.7,76.1,75.3,72.7,69.4,67.4,60,59.4,59.8,54.8,64.4,66.4,68.4,70.4,75.1,75.5,79.2,88.3,99.4,99.7,96.6,102.4,103.8,109.6,120.8,106.3,89.4,99.4,125.3,128.7,140.4,138.8,138.3,135.4,147.4,159.6,165.4,165.6,157.9,188.5,189.1,199.3,197.8,199.7,198.3,192.9,203.1,160.4,178.7,194.2,197.2,180.9,189.7,172,146.7,145.9,142.4,124.9,127.1,158.5,181.3,186.7,210.4,208.4,186.9,185,174.2,166.6,179.2,173.8,140.8,141.8,147.6,168.8,182.9,211.3,230,230,248.9,260.7,265.8,281.2,269.2,247.4,228.6,227.3,233.3,245.3,255.4,239.2,222.2,224.7,230.4,229.9,239.5,264,253.8,277,276,307.4,303.7,347.6,359,381.2,401.3,426,424,423.3,439.5,438.1,456.2,471.5,471.5,486,486.5,494.9,527.6,518.1,457.7,460.7,474.5,449.1,459.6,477.4,465.9,471.3,464.1,459.9,424,381.8,369.3,363.9,316.3,210.8,267.4,324,363.4,414.3,411,385.7,428.5,478.3,577.9,660.7,701.7,707.9,898.9,943.9,922.4,1063.4,1101.8,1096.7,1179.3,1093.8,1081.2,1091.2,1009.6,1053.5,851.6,895.6,882,597.4,676.9,753.9
"48","37","    Profits after tax (without IVA and CCAdj)","A466RC1",18.9,17.7,17.4,19,19.9,20.9,20.4,19.5,17.5,15,15.7,15.5,16.1,19.9,24.5,27.2,22,17.9,15.8,17.1,16.6,15.5,15.5,17.4,18.2,18.1,17.6,12.8,15.3,15.9,17.2,18.5,21.3,21.7,22.2,23.1,22.1,22.6,21,22.6,22.9,21.5,20.8,18.8,15.6,16,18.5,21.7,23,25.5,21.7,20.8,23.6,21.2,20.1,18.8,17.8,19.6,21.2,23.4,23.9,23.4,24.3,24.6,24.7,26.8,27.7,28.6,31.6,31.7,32.6,32.1,37,38.4,39.2,41.4,42.3,42.5,42,40.9,38.9,39,39.4,41.7,39.6,40.3,40.3,41.6,40.3,38.8,36.8,35.4,32.5,31.9,31.8,28.7,34.6,35.8,38.8,40.3,43.2,43.5,45.7,50.6,58.7,59.2,57.7,60.9,63.6,67.2,73.9,64.6,55.5,62.1,77.6,80,85,85.1,85.3,83.5,91.6,98.9,102.7,102.4,101.2,118.7,119.6,125.1,126.5,128.1,127.2,124.3,126.4,102.5,113.1,121.5,125.3,116.3,121.7,112.5,96.9,94.6,92.1,81.2,81.6,98.5,111.9,114.7,128.2,127.3,116.3,115,102.9,98.6,105.4,102.6,67.6,69.9,73.1,83.3,97.3,114.9,130.5,134.5,150.9,158.1,161.2,170.6,156.5,145.6,134.2,131.5,138.7,146,153.4,141.2,126.8,137.3,145,143.8,150.8,169.1,159.4,177.4,178.6,196.5,202.7,224.7,242,256.5,263.4,276.3,283,287,296.7,297,310.3,317.4,317.5,328.3,332.6,337.1,357.4,354.6,296.4,302.1,312.6,296.2,289.5,307.8,296.1,295.4,282.8,279.1,265.2,221.9,246.1,245.1,203.4,120.6,181.1,230.2,264.5,304.9,283.4,266.9,296.1,325.5,413.3,475.3,502.7,509,634.8,678.7,664.7,763,807.7,787.9,850,795.5,767.9,785.9,725.2,759.3,595.7,632.5,627.5,419.7,478.9,536.1
"49","38","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-42.2,-29.5,-25.3,-79,-107.9,-129.6,-54.5,139.2,81.1,18.2
