"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169"
"42","34","    Net federal government saving","A923RC1",14.4,11.4,5.5,3,-2.5,-16.2,-19.7,-23.5,-23.9,-30.4,-29.5,-31,-22.9,-28.2,-17.1,-31.4,-15.2,-15.2,-10.6,-6.2,-8.9,-11.4,-11.3,-26.4,-48.5,-105.7,-63.7,-64.6,-54.3,-50,-53.6,-56.8,-47.2,-41.3,-47.3,-48.7,-48.6,-27.9,-21.9,-17.2,-8.7,-8.9,-14.6,-23.6,-33.7,-57.6,-71.8,-63.4,-42.6,-46.9,-54.6,-83,-103.9,-109.4,-147.2,-180.6,-176.4,-172.6,-188.9,-167,-157,-167.3,-175.2,-186.4,-150.7,-201,-178,-184.7,-184.2,-205.7,-210.9,-177.7,-181.9,-127.8,-139,-148.7,-147.9,-137.9,-130,-137.8,-115.4,-134.9,-140.8,-144.7,-171.3,-176.7,-172,-185.8,-157.4,-217.1,-240.5,-258.7,-296,-302.2,-313.2,-298.6,-312.1,-275.3,-282.2,-251.3,-236.4,-202.9,-220.6,-221.7,-221.4,-206.2,-210.3,-186.7,-194.3,-149.5,-138.3,-110.8,-92.4,-71,-35.6,-41.5,7.9,20.7,52.3,53.4,79.1,96.1,103.5,116.6,205.3,175,181.8,178.8,159.4,119,-104.4,-12,-205.4,-249.7,-262.9,-293,-300.6,-375,-451.4,-378.5,-409.3,-384.4,-361.6,-362.5,-288.9,-288.1,-287.4,-267.7,-207.3,-229.4,-215.5,-163,-201.6,-237.4,-265.2,-276.7,-376.7,-761.6,-646.7,-680,-1003.2,-1336.8,-1356.7,-1310.3,-1314.2,-1354.7
"43","35","Social insurance funds","B243RC1",5.1,5.5,6,6.2,6.6,-1.4,0.4,-1.8,1.3,-5.1,-4,-4.2,0.1,0.8,2,-5.5,6.2,5.8,5.8,5.7,9.2,4.1,1.8,-2.2,-9.1,-15,-21.3,-19.7,-15.2,-12.8,-17.8,-18.3,-14.7,-12.2,-14.9,-14.4,-5.7,-1.5,-6.4,-5.1,4.8,4.3,-4.4,-4.8,-2.5,-7.9,-28,-24.6,-7.6,-6.6,-20.4,-22.5,-19.3,-26.1,-39.5,-52.6,-42.3,-44.7,-34,-30.4,-13.6,-10.1,-5.9,-7.9,-2.7,0.2,0.7,5.3,6,5.3,4,7.3,10.5,10.8,15,21.5,30.7,37.8,41.5,46.2,41.3,42.2,42.4,44.7,43.3,42.9,45.1,38.3,28.8,24,26,19.8,7.7,3.4,5.3,5.1,-1.7,2.6,3.4,6.9,10.4,14.9,16.9,19.2,16.5,14.3,15.6,16.2,6.8,10.7,15.5,18.6,18.9,23.8,31.5,41.5,45.1,54,61.5,72.4,83.1,87.6,94,105.4,118.3,107.1,116.8,115,107.7,96.4,79.4,69.1,64.9,47.3,44.7,41.8,42.9,36,34.4,36.8,45.1,49.3,53.9,52.7,48.6,44.5,52.8,50.2,26.8,8.7,5.8,8.2,2.9,-2.7,-7,-5,-15,-33,-68.5,-103.3,-200.7,-244.6,-277.3,-287.3,-277.6,-276.1
"44","36","Other","B244RC1",9.3,5.9,-0.5,-3.2,-9.1,-14.8,-20.2,-21.7,-25.2,-25.4,-25.4,-26.8,-23,-29,-19.1,-25.9,-21.4,-21.1,-16.5,-11.9,-18.1,-15.5,-13.1,-24.2,-39.4,-90.8,-42.4,-44.9,-39.1,-37.2,-35.8,-38.5,-32.5,-29.1,-32.3,-34.4,-42.9,-26.3,-15.5,-12.1,-13.5,-13.2,-10.2,-18.9,-31.1,-49.7,-43.8,-38.8,-35,-40.3,-34.3,-60.4,-84.6,-83.3,-107.7,-128,-134.1,-127.9,-154.9,-136.6,-143.4,-157.2,-169.3,-178.5,-148,-201.2,-178.8,-190,-190.2,-211,-214.9,-185,-192.4,-138.6,-154,-170.2,-178.6,-175.7,-171.5,-184.1,-156.7,-177,-183.3,-189.4,-214.6,-219.5,-217.1,-224.1,-186.3,-241,-266.6,-278.5,-303.6,-305.5,-318.5,-303.7,-310.4,-278,-285.6,-258.3,-246.8,-217.8,-237.5,-240.9,-237.9,-220.5,-225.9,-202.9,-201.1,-160.2,-153.9,-129.5,-111.3,-94.9,-67,-83.1,-37.2,-33.3,-9.2,-19,-4,8.5,9.4,11.2,87,67.9,65,63.8,51.7,22.6,-183.7,-81.1,-270.3,-297.1,-307.7,-334.8,-343.5,-411,-485.9,-415.4,-454.4,-433.8,-415.5,-415.2,-337.5,-332.5,-340.2,-317.9,-234.1,-238.1,-221.2,-171.2,-204.5,-234.7,-258.1,-271.7,-361.7,-728.6,-578.2,-576.7,-802.4,-1092.2,-1079.4,-1023,-1036.7,-1078.6
"45",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Total receipts","W018RC1",194.5,197.9,195.5,197,191.1,191.9,188.4,187.6,192.4,195.4,196.2,201.9,220.7,222.4,225.7,233.9,249.6,252.7,256,265.3,272.9,282.9,293.5,289.8,283.2,250.5,294.1,302.2,317.7,324.9,332.6,339,359.5,366.8,373.7,384.4,394.5,422.8,440.4,459.2,475.2,486.2,498.5,509.7,524.1,521.5,541.3,570.5,613.5,623.3,639.5,631,626.1,631.2,620.1,622.1,628.5,654.4,648.5,664.6,699.8,712.1,718.6,733.2,787.3,750.7,789,796.2,807.1,810.7,825,849.3,852.8,921.6,913.3,927.3,945.8,954.2,971.8,992.9,1036.5,1037.9,1050.5,1062.7,1069.9,1091,1103.3,1113.2,1104.4,1106,1116.4,1124.9,1136.2,1149.6,1158.1,1193.3,1184.2,1231.3,1238.9,1293.6,1291.9,1339.4,1346.6,1371,1393.3,1421.2,1429.5,1447.2,1483.8,1539.3,1552.2,1600.3,1625.2,1661.2,1698.5,1722,1757.7,1785.2,1821.2,1848,1879.8,1901,1931.7,1982.4,2061.2,2075.6,2092.6,2111.6,2130.4,2117.1,1921.2,2024.2,1886.8,1883.4,1882.3,1886,1908.8,1923.4,1848.1,1947.9,1967.9,2013.2,2070.8,2102.3,2255.5,2281.5,2330.5,2392.7,2505.4,2528.4,2574.5,2601.1,2667.4,2685.2,2677.4,2694.9,2668.8,2443.2,2532.8,2480.3,2248.2,2212.5,2196.9,2248.3,2345.1,2366.1
"47","38","    Current receipts","W005RC1",191.1,194.2,192,193.4,187.4,188.2,184.8,183.9,188.7,191.6,192,195.3,214.3,217.7,220.7,228.4,243.9,248,251.2,260.1,267.6,278,288.8,285.4,278.7,245.6,289,297.2,312.5,319.4,327.1,332.9,347.5,361.4,368,379,389.2,417.6,435.2,454,469.8,480.9,493.1,503.9,518,515,534.3,563.9,607.1,616.6,632.4,623.7,617.1,623.5,612.7,616.1,623,648.6,642,659.4,693.5,706.2,712.7,727.5,780.7,744.6,782.3,790,800.5,803.7,817.6,842.4,845.3,914.3,905.8,920.7,938.7,947.3,963.5,984.6,1028.4,1028.8,1041.7,1053.2,1060.2,1076.3,1092,1102.5,1093.4,1095.6,1104.5,1114.1,1125,1139.1,1146.5,1181.4,1172.2,1218.6,1226.1,1279.3,1276.6,1323.2,1332.1,1356.5,1379,1407.2,1414,1431.2,1467.6,1521.9,1533.8,1582.4,1605.6,1641.2,1677.5,1700.4,1734,1760.2,1795.7,1821.5,1852.3,1872.4,1903.4,1951.8,2032.9,2047.2,2064.7,2083.8,2101.9,2087,1894.9,1997.3,1860,1858.3,1855.9,1863.1,1886.3,1902.8,1827.4,1923.9,1944.4,1989,2044.2,2078.3,2230.7,2257.3,2305.4,2366.9,2473.8,2501.8,2547.4,2575.1,2642.8,2658.5,2651.5,2666.1,2640.7,2412.6,2506.1,2452.9,2223.9,2191.2,2176.3,2231.7,2322.8,2346.5
"48","39","    Capital transfer receipts","B232RC1",3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5,5.2,5.5,5.5,6.1,12,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6,6.5,7,6.6,6.3,6.7,7.1,7.4,9,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.7,25,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24,23.5,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,24.6,26.6,25.9,28.8,28.1,30.6,26.7,27.4,24.3,21.3,20.7,16.6,22.2,19.6
"49","40","  Total expenditures","W019RC1",184.3,187.9,192.1,194.3,194.9,208.2,207.6,210.7,211.3,223.7,223.8,226.5,238.3,248.4,238.8,258.3,257.9,265.6,258,266.6,278,283,305.7,313.9,334.4,356.1,364.8,374.2,377.7,376.6,388.9,401.1,407.6,415.1,425.8,437.7,449.5,456.5,473.5,488.1,493.1,506.3,526.8,542.8,573.1,596.6,625.7,638.4,672.4,682.4,698,727.5,739,758.2,783.5,813.6,828.6,835.8,858.4,860.7,883.4,904.1,919,954.2,970.9,990.9,1006.2,1023.3,1028.9,1049.3,1084.1,1064.1,1074.3,1093.8,1096.2,1116.7,1127.9,1128.8,1132.1,1160.6,1183.5,1201.2,1223.8,1236,1273.8,1293.6,1304.4,1357.9,1292.8,1354.2,1398.9,1407.1,1456.8,1479.3,1497.1,1516.8,1517.4,1523.8,1537.5,1560.3,1531.9,1549.9,1582.3,1602,1627.3,1637.5,1620.9,1640.1,1693,1700.5,1698.2,1699.6,1715,1704.5,1734.9,1760.7,1740.5,1749.4,1764.2,1789.8,1792.7,1804.7,1832.4,1885,1856.6,1899.4,1911.9,1934.4,1969,2002.6,2037.8,2046.9,2110,2153.8,2168.6,2218,2240.7,2351.4,2355.2,2369.8,2421.1,2440.6,2489.6,2510.1,2598,2620.3,2737.3,2714.1,2768.6,2815.6,2845.8,2768.4,2928.5,2989.7,3021.1,3045.7,3113,3266.4,3281.3,3485.1,3530.6,3784.4,3727.1,3770.2,3828.7,3936.3
"50","41","    Current expenditures","W013RC1",176.7,182.8,186.5,190.4,189.9,204.4,204.6,207.4,212.5,222,221.5,226.3,237.2,245.9,237.8,259.8,259.2,263.2,261.9,266.3,276.5,289.4,300.1,311.7,327.2,351.3,352.7,361.9,366.8,369.4,380.7,389.7,394.7,402.7,415.2,427.8,437.8,445.5,457.2,471.2,478.5,489.8,507.7,527.5,551.7,572.6,606.1,627.3,649.7,663.4,687,706.6,721,732.8,759.9,796.8,799.4,821.3,830.9,826.3,850.5,873.5,887.9,913.9,931.5,945.6,960.3,974.7,984.7,1009.4,1028.5,1020,1027.2,1042.1,1044.8,1069.4,1086.6,1085.1,1093.6,1122.4,1143.8,1163.7,1182.6,1197.8,1231.5,1253,1264,1288.3,1250.8,1312.7,1345.1,1372.8,1421,1441.3,1459.7,1480,1484.3,1494,1508.3,1530.6,1513,1526.1,1552.7,1578.2,1600.4,1613.4,1624.3,1617.9,1662,1671.4,1672.1,1693.2,1698,1712.2,1713,1741.9,1726.1,1739.5,1743.4,1768.1,1773.2,1776.3,1799.9,1835.2,1827.7,1872.2,1882.9,1905,1942.5,1968,1999.3,2009.3,2065.4,2108.1,2118.8,2156.2,2186.9,2277.8,2278.8,2302.4,2353.6,2373.4,2405.8,2440.8,2519.6,2545.4,2592.8,2634.6,2681.1,2731.2,2762.9,2738.1,2844.4,2896,2916.6,2942.8,3017.4,3174.1,3152.8,3132.9,3227.1,3527.9,3532.9,3542,3637.1,3701.2
"51","42","    Gross government investment","A787RC1",16.8,14.4,15.3,13.4,15.2,14.7,14.4,15.1,11.9,11.6,12.7,10.6,11.5,13.2,10.9,12.4,14.8,14.1,12.5,13,14.6,16.5,17.1,18.2,18.2,16.7,21.1,22,22.2,21.3,23.3,23.5,24.5,25.3,25,24,24.6,27.1,28.4,30.2,29.1,30,34.5,33,35.9,35.9,35.5,37.8,38.5,41.6,43.1,44.5,43.5,48.7,47.3,50.5,52.4,54.8,57.9,60.5,62.2,63.5,62.1,69.7,68.8,73.2,78.6,77,74.3,77.8,86.3,83.3,82.4,86.8,88.7,85.4,79.4,79.8,79.8,80.4,81.1,81.7,86.7,82.4,86.5,88.7,89.4,89.5,86.6,90.7,89.2,86.6,87.6,88.9,89.5,89,85.4,84.6,82,83.1,74.1,76.9,82.1,78.3,80,79.7,77.4,77.3,84.4,82.9,80.3,74.2,71.6,72.2,76.2,73.8,73.1,76.2,79.5,76.8,75.9,81.5,83.6,85.4,80.4,79.8,80.9,79.2,78.5,81.8,82.6,83.1,85.1,89.7,93.4,92.4,92.1,96.3,97.9,98.6,98.7,102.2,106.7,105.5,105.1,108.4,113.5,114.8,118.1,121.8,119.1,123.8,121.3,128.3,130,130.1,131.5,145.2,151.3,153.1,145.1,150.8,155.7,158.1,160.8,168.2
"52","43","    Capital transfer payments","W020RC1",5.9,5.8,5.7,6,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.9,5.5,7,5.9,5.9,6.4,5.5,6.1,8,8.8,6.7,8.1,9,8.1,11.1,10.7,10.3,10,10.8,11.3,10.9,10.9,12.1,10.9,11.2,11.8,12.2,12.8,13.9,13.4,14.7,16.1,16.7,16.9,16.3,17.1,16.4,16,15.1,15.4,14.2,14.9,14.8,14.7,16.1,14.3,16,15.9,16.7,17.3,18.2,18.9,17.2,19.6,20.2,21.3,19.8,20.7,21.4,18.4,18.9,19.7,19,18.8,19.1,20,20.5,19.4,20.3,20.1,19,21.5,22.3,20.3,20.7,49.5,26,22.2,37.1,20.8,21.6,23.2,22.5,23.2,24.4,22.6,25.3,24.9,23.8,27.5,26.2,26.7,27.9,28.2,28.4,27,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29,27.3,27.5,29.4,31.4,28.1,32.4,34.1,50.8,35.6,36.1,35.8,38.9,40,42.7,42.3,43,48,45,44.9,58.9,54.6,68.7,66.2,60.8,61.3,59.9,70.8,61.9,71.9,66.8,133.5,67,72.9,70.9,70.9,67.3,74.6,81.7,85.4,89.4,88.3,90,104.9,360.1,308.4,232,161.3,196.4,158.3,196.4
"53","44","    Net purchases of nonproduced assets","AD08RC1",0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3,-5.2,-1.1,-4.8,-1.6,-3.7,-13.9,0.2,-5.2,-0.8,-0.6,-0.2,-0.1,-0.8,-3,-4.3,-1.4,0.2,-0.9,-3.4,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.2,-2.7,-5.8,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13,-3.9,-3.5,-1,-0.4,-9.7,0.1,-14.6,-5.1,0,-2.8,-6.2,-4.3,-2.4,0.2,-0.1,-4.5,-0.2,0,-7.4,0,-4.6,0,-0.1,-0.8,-0.7,0.2,2.5,-2.3,-0.8,0.2,-1.5,-0.7,-0.8,-0.4,-1.3,-1.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0,-0.9,1.5,0,0.4,-2.3,-27.6,-0.1,-0.8,0,0.5,-14.8,-0.7,-26.8,-1.5,-1.3,-3.6,-11.2,-5.1,-3.2,-0.6,-0.8,0.2,-0.3,0.1,-1.1,0.5,-0.5,-3.9,-1.3,2.3,0.2,0.3,0,0.6,0.2,-2.8,-0.7,3.4,-0.7,0,-0.7,1.8,-1,0.3,-0.6,-1.6,0,0.2,-2.3,0.8,-52.1,-1.3,-4.3,2.2,-1.7,-7.7,-23.9,-6.6,-38.4,-26.9,-2.6,1.8,-0.4,-0.1,-0.7
"54","45","    Less: Consumption of fixed capital","A918RC1",15.2,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.5,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.1,17.2,17.4,17.8,18.5,19,19.2,19.4,19.9,20.3,20.8,21.1,21.6,22,22.6,22.9,23,23.6,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.6,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.1,41.3,42,43.1,44.1,44.9,46,46.8,47.4,48.5,49.4,49.9,51.1,52.2,53.1,54.2,54.7,55.5,56.3,57.5,58.6,59.5,60.8,61.8,62.7,63.8,64.9,66.1,67.1,68.2,69.6,70.8,71.5,72.6,73.3,73.6,74.3,74.8,75.7,77,77.5,78.2,78.7,79,79.9,80.2,81.2,81.5,81.6,81.7,82,82,81.9,81.9,81.9,82.4,82.5,82.5,82.7,82.3,82.7,82.9,83.3,84,84.7,85.4,86.1,87.2,87.5,88.1,88.3,88.3,88.7,88.8,88.7,88.8,88.9,89.1,89.8,90.2,90.7,91.1,91.4,92.6,94.1,95.5,97.1,98.8,99.7,100.9,102.4,103.8,106,107.8,108.7,110.5,112,113.2,114.9,116.6,119,121,122.4,123,123.8,124.7,125.9,127.3,128.8
"55","46","  Net lending or net borrowing (-)","AD02RC1",10.3,9.9,3.4,2.7,-3.7,-16.3,-19.2,-23.1,-18.9,-28.3,-27.6,-24.6,-17.6,-26,-13.1,-24.4,-8.3,-13,-2,-1.3,-5.1,-0.1,-12.3,-24.1,-51.2,-105.5,-70.7,-72,-60,-51.7,-56.3,-62.1,-48.1,-48.2,-52.1,-53.2,-55,-33.7,-33.1,-28.9,-17.9,-20.1,-28.3,-33.1,-49.1,-75,-84.4,-67.9,-58.9,-59.1,-58.5,-96.5,-112.9,-127,-163.4,-191.5,-200.1,-181.3,-209.9,-196.1,-183.6,-192,-200.3,-220.9,-183.6,-240.2,-217.2,-227.2,-221.8,-238.7,-259.1,-214.8,-221.5,-172.2,-182.9,-189.4,-182,-174.6,-160.3,-167.8,-147,-163.3,-173.3,-173.3,-203.9,-202.6,-201.1,-244.7,-188.4,-248.2,-282.5,-282.3,-320.6,-329.8,-339,-323.5,-333.2,-292.5,-298.6,-266.7,-240,-210.5,-235.7,-231,-234,-216.3,-191.4,-192.9,-209.2,-161.1,-146,-99.3,-89.8,-43.4,-36.5,-38.7,17.2,35.9,57,58.2,87.1,96.4,99.3,97.4,204.6,176.1,180.7,177.2,161.4,114.5,-116.5,-22.7,-223.2,-270.4,-286.3,-332,-331.8,-428,-507.1,-421.9,-453.2,-427.4,-418.8,-407.8,-342.5,-338.7,-406.8,-321.3,-263.2,-287.2,-271.3,-167.2,-261.1,-304.6,-343.7,-350.8,-444.2,-823.2,-748.5,-1004.9,-1282.4,-1571.9,-1530.1,-1521.9,-1483.6,-1570.3
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Includes dividends tax for 1933-34 and automobile use tax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","for 1942-46 as shown in table 3.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Includes the capital stock tax for 1933-45 as shown in table 3.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","3. Prior to 1960, interest payments to persons and business (line 29)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","and interest receipts (line 13) are not shown separately, but are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
