"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200"
"42","34","S3 QN4532ZZMG       Office supplies, stationery, and gift stores","T060340",2227,2301,2235,2281,2383,2335,2397,2399,2423,2439,2451,2506,2244,2291,2284,2327,2432,2413,2572,2520,2458,2470,2545,2610,2610,2668,2775,2596,2509,2553,2524,2562,2594,2620,2562,2626,2739,2734,2858,2763,2752,2847,2850,2828,3030,3003,2950,2962,3057,3066,3174,3040,3080,3105,2986,3105,3142,3181,3297,3282,3355,3300,3390,3420,3303,3301,3338,3303,3364,3409,3294,3236,3204,3206,3289,3184,3273,3203,3191,3263,3074,3054,3097,3339,3188,3284,3164,3190,3216,3212,3223,3286,3326,3312,3202,3277,3221,3174,3199,3235,3330,3335,3328,3346,3285,3286,3322,3393,3445,3483,3422,3442,3443,3448,3438,3443,3466,3452,3433,3443,3440,3493,3464,3537,3566,3617,3577,3590,3553,3602,3599,3601,3597,3694,3668,3654,3667,3688,3758,3764,3833,3959,3945,3946,3796,3659,3908,3747,3732,3688,3687,3669,3722,3675,3702,3608,3750,3537,3643,3589,3562,3515,3509,3443,3394,3387,3416,3504,3665,3657,3571,3674,3738,3656,3613,3614,3601,3621,3486,3454,3495,3485,3563,3530,3526,3533,3506,3555,3607,3649,3662,3583,3639,3715,3697,3647,3664
"43","35","S4 QN4533ZZMG       Used merchandise stores","T060350",527,533,520,539,581,583,577,567,544,515,566,581,549,491,595,650,787,630,594,574,598,599,608,588,717,706,633,598,590,617,650,659,693,733,730,753,739,732,733,724,724,732,779,768,784,796,808,811,756,802,776,785,787,793,746,788,770,827,801,908,812,845,850,867,858,826,895,838,797,771,818,836,789,813,839,818,818,799,806,801,849,810,820,799,932,853,811,848,811,852,833,851,819,769,736,819,917,825,839,806,824,807,801,825,820,857,833,782,797,805,800,814,861,836,883,855,890,875,870,892,884,857,818,844,840,847,862,870,863,895,909,874,989,930,972,1031,954,960,929,948,987,979,987,1011,1017,1013,1020,1051,1080,1086,1089,1071,1051,1058,1057,1061,1050,1064,1059,1062,1078,1091,1083,1071,1070,1053,1055,1018,1048,1079,1059,1079,1055,1049,1042,1068,1082,1074,1106,1074,1094,1119,1170,1167,1177,1220,1207,1237,1261,1305,1297,1462,1386,1398,1432,1442,1468
"44","36","S4 QN4539ZZMG       Other miscellaneous store retailers","T060360",3493,3560,3648,3688,3630,3550,3581,3692,3637,3626,3639,3639,3574,3730,3802,3927,4124,4212,4033,3915,4053,4150,4079,3979,4066,4274,4191,4206,4073,4360,4313,4367,4377,4327,4434,4524,4628,4552,4444,4467,4578,4524,4590,4702,4579,4576,4675,4867,4492,4757,4593,4587,4648,4519,4506,4509,4560,4570,4897,5324,4884,4996,4847,4621,4425,4455,4312,4335,4578,4485,4440,4415,4289,4407,4584,4321,4561,4494,4476,4458,4314,4555,4461,4286,4260,4384,4338,4457,4471,4514,4512,4603,4550,4498,4410,4460,4409,4331,4327,4359,4386,4488,4423,4492,4412,4525,4446,4485,4459,4277,4408,4424,4583,4182,4243,4341,4273,4382,4622,4613,4486,4636,4463,4433,4439,4383,4428,4327,4425,4472,4461,4337,4694,4704,4699,4631,4623,4444,4470,4401,4420,4395,4564,4724,4560,4417,4439,4458,4710,4924,4582,4694,4777,4516,4494,4491,4777,4388,4342,4320,4307,4356,4492,4213,4167,4391,4171,4008,3881,4237,4145,3954,3886,3902,3853,3871,3851,3907,3954,4071,3861,3885,4045,4044,4188,4327,4293,4312,4415,4465,4244,4225,4224,4345,4100,4350,4363
"45","37","S1 QN454ZZZMG     Nonstore retailers","T060370",9020,9135,9035,9152,9352,9227,9357,9577,9690,9553,10084,10400,9850,10195,10298,10256,10191,10300,10367,10294,10638,10615,10889,11258,10577,10878,11039,11264,11107,11183,11479,11157,11358,11244,11291,11151,11100,11449,11660,11844,12013,11865,12487,12345,12315,12597,12616,12557,12820,13045,13278,13399,13626,13603,13734,13972,14110,14054,13986,14355,14521,14566,14700,14892,15101,15419,15486,15783,15974,15965,16179,16704,15771,15672,15738,15688,15384,15425,15474,15826,15023,15695,15664,15781,16157,16175,16434,16692,16882,16740,17056,16847,16712,16954,17415,17509,17228,17454,17107,17316,17629,17918,18036,18317,18658,18900,18975,18890,19099,19439,18930,19264,19046,19328,19561,19785,19994,19916,19887,20206,20676,20346,20464,20851,20460,21054,20772,21415,20908,21421,21796,22189,21839,22252,22990,22480,22851,22698,22825,23053,23003,23413,23779,23391,23703,24244,22675,22979,22987,22722,23063,22914,22771,22747,22491,21939,21986,21963,22279,22371,22141,21818,21772,21362,21304,21516,22211,21711,22176,22089,21440,21337,21322,21149,20802,20752,21046,20121,20513,21128,20774,21011,20683,20414,20075,20491,20232,20042,20607,20720,21043,21694,21859,21825,21756,21865,22178
"46","38","S2 QN4541ZZMG       Electronic shopping and mail-order houses","T060380",3722,3656,3714,3806,3916,3909,4018,4076,4181,4169,4316,4382,4302,4404,4412,4463,4489,4575,4633,4641,4667,4737,4884,4966,4811,4897,5182,5355,5187,5261,5272,5313,5581,5509,5459,5508,5625,5778,5884,5962,6140,5782,6215,6186,6250,6352,6423,6400,6507,6771,6766,6905,6988,7063,7201,7413,7558,7658,7552,7879,8016,8092,8392,8562,8328,8621,8729,8881,9057,9131,9264,9499,8706,8709,8843,8807,8883,8961,8969,9169,8500,9038,9080,9108,9350,9464,9382,9504,9562,9559,9725,9735,9747,9824,10042,10100,10069,10236,10240,10358,10440,10690,10826,10913,11132,11228,11243,11372,11701,11825,11919,11911,12152,12092,12235,12368,12419,12570,12629,12856,13258,13116,13284,13563,13629,13957,14119,14421,14150,14588,14822,14998,15363,15378,15974,15583,15585,15704,15684,16032,16168,16402,16696,16851,16747,16366,16056,15801,16369,16026,16490,16213,15874,16095,15884,15287,15229,15176,15566,15525,15462,15512,15388,14804,14653,14558,14972,14557,14713,14700,14016,14062,14126,14012,13797,13994,14139,13035,13299,13586,13110,13439,13489,13225,12717,12969,12992,12724,12981,13181,13319,13531,13718,13839,13981,14137,14328
"47","39","S4 QN4542ZZMG       Vending machine operators","T060390",776,755,747,760,765,738,686,698,758,754,741,768,744,722,721,732,765,806,819,858,861,819,859,846,926,845,839,818,783,772,775,776,756,779,821,822,777,781,793,801,792,813,801,812,806,833,815,805,810,834,816,817,840,817,831,823,823,796,807,826,845,844,865,861,880,872,850,848,806,795,793,784,744,734,731,727,720,715,697,754,762,799,761,745,782,795,751,746,742,738,741,704,719,712,716,690,691,701,702,688,692,674,681,696,722,737,731,717,724,714,706,739,713,721,706,711,743,720,710,718,713,727,719,726,650,704,668,625,688,691,683,710,714,711,723,692,684,686,698,700,682,642,685,667,702,884,704,741,683,653,648,647,665,667,666,689,636,680,670,687,642,607,604,603,621,645,711,725,743,690,721,662,663,649,622,603,628,657,647,680,681,691,616,598,616,633,610,609,631,623,626,646,641,617,665,635,640
"48","40","S4 QN4543ZZMG       Direct selling establishments","T060400",5422,5718,5491,5484,5573,5443,5501,5696,5608,5441,5950,6249,5649,5980,6110,5957,5791,5754,5738,5580,6002,5908,5999,6376,5622,5978,5756,5811,5901,5902,6282,5779,5648,5580,5672,5402,5196,5423,5526,5643,5597,5953,6119,5956,5814,6004,5935,5903,6087,5927,6288,6224,6375,6249,6186,6184,6142,5945,6008,5976,5965,5918,5647,5650,6226,6221,6178,6340,6380,6284,6370,6702,6673,6561,6465,6456,5989,5939,6008,6102,6018,6066,6012,6139,6225,6066,6570,6728,6889,6716,6875,6643,6439,6641,6906,6970,6668,6706,6303,6409,6665,6708,6666,6870,6962,7108,7185,6940,6768,7020,6333,6689,6180,6563,6673,6762,6896,6665,6578,6660,6726,6514,6464,6563,6172,6386,5978,6361,6068,6144,6289,6476,5796,6182,6319,6228,6583,6328,6453,6349,6196,6406,6436,5943,6297,6990,5964,6447,5994,6087,5992,6106,6261,6042,5994,5977,6119,6095,6070,6159,6065,5807,5862,5955,6007,6244,6454,6355,6638,6611,6632,6536,6454,6410,6306,6074,6197,6344,6481,6766,6868,6781,6501,6507,6635,6779,6533,6606,6884,6814,6988,7381,7368,7254,7033,7030,7142
"49","41","S1 QN722ZZZMG Food services and drinking places","T060410",26832,26360,26705,26854,26923,26816,26915,27132,26956,26950,26876,26950,26782,26987,27109,27132,27233,27037,27234,27208,27325,27509,27733,27632,28026,27965,27894,27969,27926,28059,28388,28418,28483,28228,27893,28323,28381,28512,28641,28742,28849,29068,28877,28941,29176,29311,29389,29675,29046,29359,29199,29430,29487,29516,29362,29445,29683,30186,30323,30263,30584,30704,31125,31004,30907,30894,31058,30808,31141,31172,30965,30398,31530,31204,31035,30921,31082,31086,31186,31409,30618,30903,30890,31699,31527,31661,31417,31749,31555,31668,31682,31605,31749,31486,31673,31724,31781,31586,32139,31970,32611,32780,32918,33312,32904,33404,33531,32854,33431,33542,33797,33509,33548,33582,33808,33557,33933,33986,33972,34108,34083,34542,34056,34783,34541,34728,34571,34702,34733,34919,35168,34739,36089,35575,35812,35580,35510,35222,35152,35601,35824,35839,35865,36369,35383,35435,35917,35914,35641,36665,37002,36795,36787,36440,35932,36247,36125,35350,35240,35257,35295,35201,35313,34757,34598,34270,33879,33545,33529,33441,33204,33221,33193,32840,32571,32800,32665,32517,32903,32906,32476,33854,33343,33188,33189,33154,33218,33535,33574,33677,33640,33698,33747,34264,34569,34150,34249
"50","42","S4 QN7221ZZMG   Full-service restaurants","T060420",11533,11257,11410,11439,11555,11531,11704,11643,11417,11427,11447,11426,11336,11469,11583,11640,11670,11606,11701,11817,12006,12071,12215,12122,12483,12456,12424,12430,12422,12364,12671,12724,12738,12620,12348,12786,12579,12705,12698,12661,12703,12930,12726,12698,12846,12875,12922,13236,12886,12929,12887,13144,13050,13106,12977,13070,13195,13406,13376,13263,13413,13546,13790,13718,13590,13477,13580,13440,13736,13843,13699,13417,13833,13743,13622,13533,13715,13814,13877,14094,13550,13574,13719,14465,14220,14196,14062,14203,14131,14151,14121,14133,14053,14055,14143,14390,14085,14018,14286,14232,14551,14662,14674,14860,14604,14718,14796,14588,14851,14900,14921,14710,14784,14803,14928,14802,15089,15091,14972,14999,14935,15297,14977,15231,15132,15199,15125,15209,15135,15423,15342,15189,15809,15398,15450,15457,15410,15368,15353,15525,15717,15712,15803,16201,16027,15775,16158,15825,16188,16247,16254,16290,16325,16322,16230,16416,16322,16058,16054,16196,16213,16168,16206,16114,16196,16204,16153,16006,15924,15971,15799,15909,15922,15865,15747,15819,15613,15502,15735,15681,15863,16217,15975,15830,15827,15907,15908,16143,16128,16180,16126,16227,16298,16554,16788,16576,16617
"51","43","S4 QN7222ZZMG   Limited-service eating places","T060430",11827,11726,11831,11806,11801,11701,11670,11901,11904,11868,11827,11978,11897,11940,11927,11906,11977,11958,11972,11826,11718,11830,11869,11827,11720,11884,11855,11938,11911,12042,11993,11969,11940,11857,11856,11824,12061,12025,12159,12293,12344,12287,12314,12435,12479,12532,12544,12499,12317,12499,12328,12324,12440,12378,12365,12363,12490,12702,12753,12755,12862,12825,12908,12954,12930,13095,12989,12979,13084,13069,13025,12754,13254,13215,13151,13052,13037,12996,13067,13063,12825,13027,12937,13155,13058,13187,13102,13261,13194,13237,13293,13302,13439,13186,13256,13089,13470,13300,13520,13503,13708,13833,13817,13868,13907,14207,14258,14039,14142,14231,14490,14452,14366,14379,14463,14403,14520,14419,14567,14689,14668,14830,14661,14951,14925,15006,14949,14968,14899,14870,15159,14891,15603,15359,15461,15280,15283,15165,15103,15315,15410,15349,15268,15276,14544,14854,15076,15236,14976,15779,15752,15790,15620,15226,15094,15093,15021,14820,14705,14543,14473,14436,14274,13937,13772,13686,13348,13179,13249,13100,13000,12766,12684,12419,12331,12493,12385,12495,12656,12734,12497,12792,12790,12859,12944,12863,12947,12948,12976,13063,13049,12972,13014,13245,13285,13171,13228
"52","44","S4 QN7223ZZMG   Special food Services","T060440",2035,1945,2020,2151,2096,2120,2063,2096,2073,2129,2069,2014,2039,2076,2092,2102,2099,1984,2066,2076,2096,2122,2142,2169,2319,2171,2151,2114,2108,2156,2204,2193,2287,2222,2183,2231,2232,2258,2256,2281,2283,2318,2299,2291,2326,2374,2399,2417,2376,2388,2391,2394,2462,2490,2512,2526,2471,2517,2624,2666,2714,2720,2746,2695,2747,2707,2880,2809,2761,2722,2715,2694,2884,2710,2728,2816,2830,2752,2696,2668,2647,2685,2621,2444,2654,2676,2672,2707,2631,2672,2624,2612,2716,2690,2705,2676,2633,2682,2695,2588,2680,2635,2758,2888,2735,2792,2801,2599,2757,2731,2724,2707,2753,2757,2793,2732,2680,2833,2801,2801,2848,2774,2795,2941,2853,2875,2854,2857,3007,2936,2975,2960,2943,3065,3144,3081,3049,2935,2952,3015,2978,3017,3037,3127,3082,3092,2946,3126,2745,2906,3259,2987,3109,3150,2876,2977,3052,2764,2773,2798,2887,2880,3124,3004,2926,2686,2687,2679,2671,2686,2740,2886,2930,2906,2845,2843,3031,2884,2863,2849,2472,3172,2891,2814,2737,2704,2683,2755,2784,2746,2781,2804,2765,2748,2790,2707,2717
"53","45","S4 QN7224ZZMG   Drinking places (alcoholic beverages)","T060450",1438,1434,1446,1458,1474,1467,1482,1495,1567,1529,1538,1536,1514,1505,1511,1488,1490,1493,1497,1493,1510,1489,1511,1519,1507,1456,1465,1490,1489,1499,1524,1535,1521,1533,1509,1485,1512,1529,1531,1508,1521,1535,1540,1519,1527,1532,1526,1524,1467,1545,1595,1569,1537,1543,1506,1484,1527,1562,1570,1579,1594,1612,1681,1637,1641,1615,1607,1579,1559,1536,1523,1532,1557,1534,1533,1518,1498,1522,1545,1582,1595,1617,1612,1634,1594,1600,1579,1576,1597,1607,1643,1557,1540,1554,1567,1567,1592,1586,1638,1646,1671,1649,1667,1694,1658,1686,1675,1629,1681,1679,1663,1640,1646,1644,1625,1619,1643,1643,1632,1618,1632,1642,1623,1659,1632,1648,1643,1668,1692,1690,1692,1698,1734,1753,1757,1762,1768,1754,1744,1747,1719,1761,1757,1763,1727,1713,1736,1726,1730,1733,1737,1728,1732,1740,1729,1759,1728,1705,1706,1716,1718,1712,1706,1699,1699,1686,1682,1672,1677,1676,1658,1655,1654,1646,1643,1639,1635,1633,1644,1638,1631,1672,1682,1679,1673,1672,1672,1681,1679,1680,1676,1687,1663,1707,1695,1685,1677
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 QN04472BMG   Retail and food services except motor vehicle and parts dealers","T060460",183177,180823,181940,182004,183429,184370,184470,184924,185997,185078,187603,189066,186020,187705,188715,189803,190613,191478,191483,192169,192493,193780,193761,194252,194303,195424,196736,195472,195854,197596,199581,199727,200252,200563,201173,201650,203115,204688,205842,207384,207882,208764,209776,209891,211254,212773,214626,216707,216612,219371,220089,218567,220310,220783,220482,221701,222879,224051,225994,230568,226382,228183,229989,229061,230060,229696,230038,231585,232725,233255,233245,234292,235012,234311,232968,235554,235578,234062,235976,237918,233149,237497,240086,242770,243326,244244,243200,244272,244088,244354,244661,244163,244300,245724,247309,247883,248131,245088,248268,248922,252466,255200,256776,258005,256552,257800,259909,259562,261198,260987,265339,263823,264657,264019,265388,265649,267546,268273,269624,271562,273080,274694,273763,276478,276319,279159,277052,278649,277136,281433,283589,283026,288917,289192,289799,289743,288692,288087,287463,288433,289433,292036,293341,295480,294018,293382,293607,291630,293312,292716,294422,294431,294750,294441,296717,293857,293873,290470,291550,293037,292868,291410,289790,285740,282726,280401,283392,278679,281518,281441,277748,278580,280653,278535,276921,278217,280003,278065,282568,281858,282204,286376,288466,289588,287245,289919,289514,290851,293004,294386,296698,296050,295629,297203,298691,298545,299343
"56","47","S1 QN44GZZZMG   Retail trade except motor vehicle and parts dealers","T060470",156669,154763,155565,155502,156839,157851,157865,158126,159326,158431,160969,162340,159498,160975,161860,162906,163614,164627,164465,165160,165377,166481,166271,166838,166551,167702,169050,167745,168157,169753,171417,171535,171994,172524,173419,173510,174901,176334,177358,178789,179184,179858,181029,181084,182217,183594,185354,187149,187634,190074,190934,189214,190884,191326,191169,192298,193245,193942,195739,200317,195886,197557,198959,198151,199226,198879,199067,200826,201648,202143,202323,203881,203550,203158,201983,204653,204526,203020,204822,206541,202554,206607,209198,211086,211808,212593,211790,212536,212541,212696,212989,212567,212563,214242,215639,216161,216353,213509,216140,216958,219861,222426,223864,224700,223652,224403,226384,226711,227772,227451,231546,230317,231111,230440,231582,232094,233615,234289,235652,237455,238996,240151,239707,241694,241778,244432,242479,243946,242406,246513,248420,248289,252827,253619,253988,254167,253186,252871,252317,252834,253610,256204,257485,259111,258664,257970,257698,255718,257686,256034,257398,257620,257948,257998,260811,257617,257760,255141,256338,257812,257602,256235,254498,251001,248135,246133,249567,245156,248060,248079,244591,245415,247551,245796,244459,245515,247478,245675,249810,249087,249914,252615,255298,256608,254232,256986,256503,257502,259644,260931,263319,262596,262113,263134,264304,264617,265316
"57","48","S2 QN44BZZZMG   GAFO-Department store merchandise stores \1\","T060480",50342,49194,49834,49854,50639,51157,51203,50981,51789,51135,52214,52234,51365,52070,52296,53068,53274,53328,53642,54250,54113,54656,54314,54842,54727,54989,55335,54685,54977,55382,56219,56771,56719,57198,57510,57700,58478,59079,59184,59739,59617,60409,60358,60347,60939,61514,62127,62540,63257,64144,65163,64385,65184,65891,65717,66354,67069,67161,67505,68654,67874,68890,69698,69867,70423,70065,70300,70861,71667,71404,71233,70909,72221,71324,70736,71984,72185,71848,72732,73456,72005,73444,74785,75932,75604,76059,76133,76389,76213,76697,76290,76573,76575,78236,78296,78776,78554,77949,79368,79607,80940,81840,82645,83786,83977,83526,84556,85330,85806,86127,87166,86197,86939,86521,87770,88000,88643,89336,89531,90675,90567,92333,91560,92929,92381,94054,93544,94345,94415,96790,96436,96553,98788,98804,98471,99237,98420,98952,99224,99309,101680,101327,101229,103232,102844,101643,103384,102697,103184,103314,104345,104833,105033,105336,106455,106254,105691,104303,105192,105630,106559,106067,105766,104209,102349,101970,102186,100174,102603,104185,101090,102538,104115,103439,103462,104794,106187,106719,107268,106494,109518,110783,111682,110822,110970,112204,112673,113215,114083,114603,116047,115195,114994,116714,118013,117958,117542
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
